0.61719	0.33594
0.66406	0.14844
0.69531	0.11719
0.85156	0.10156
0.79688	0.95312
0.078125	0.9375
0.48438	0.36719
0.61719	0.39062
0.42969	0.66406
0.61719	0.73438
0.015625	0.92188
0.38281	0.11719
1	0.65625
0.64844	0.10156
0.53906	0.14844
0.50781	0.10156
0.44922	0.19141
0.96875	0.5
0.63281	0.36719
0.015625	0.76562
0.75	0.51562
0.26562	0.79688
0.58594	0.60938
0.53906	0.76562
0.76562	0.60938
0.078125	0.57812
0.015625	0.95312
0.98438	0.17188
0.57812	0.15625
0.015625	0.14062
0.79688	0.92188
0.65625	0.64062
0.95312	0.67188
0.95312	0.54688
0.39844	0.375
0.75781	0.125
0.5625	0.046875
0.625	0.35156
0.92969	0.30469
0.42188	0.77344
0.9375	0.29688
0.41406	0.65625
0.046875	0.9375
0.95312	0.1875
0.64062	0.625
0.95312	0.51562
0.28125	0.078125
0.63281	0.35938
0.75781	0.52344
0.13281	0.054688
0.71875	0.046875
0.76562	0.59375
0.92188	0.46875
0.03125	0.95312
0.57031	0.16406
0.28125	0.92188
0.78125	0.92188
0.65625	0.92188
0.72656	0.11719
0.10938	0.76562
0.60938	0.71094
0.57812	0.60156
0.95312	0.26562
0.29688	0.79688
0.79688	0.60938
0.64062	0.78125
0.95312	0.23438
0.61719	0.35156
0.82812	0.60938
0.95312	0.48438
0.26562	0.95312
0.73438	0.11719
0.09375	0.76562
0.84375	0.51562
0.8125	0.48438
0.61328	0.70703
0.64062	0.95312
0.046875	0.64062
0.51562	0.95312
0.28125	0.046875
0.55469	0.76562
0.29688	0.78125
0.39062	0.95312
0.79688	0.59375
0.39062	0.90625
0.78906	0.054688
0.90625	0.23438
0.046875	0.29688
0.95312	0.45312
0.29688	0.95312
0.10938	0.625
0.46875	0.92188
0.078125	0.46875
0.59375	0.92188
0.078125	0.71875
0.75	0.046875
0.39844	0.65625
0.1875	0.20312
0.71094	0.41406
0.88281	0.46094
0.69531	0.42969
0.0625	0.92188
0.76562	0.64062
0.15625	0.79688
0.71875	0.92188
0.078125	0.59375
0.34375	0.92188
0.17188	0.75
0.046875	0.3125
0.71875	0.70312
0.75	0.79688
0.1875	0.89062
0.89844	0.46094
0.71094	0.42969
0.91406	0.13281
0.29688	0.82812
0.875	0.29688
0.14062	0.79688
0.70312	0.51562
0.53125	0.77344
0.73438	0.70312
0.77344	0.17969
0.60938	0.03125
0.22656	0.10938
0.50391	0.45703
0.67969	0.32812
0.015625	0.85938
0.52344	0.25
0.61719	0.28125
0.79688	0.98438
0.66406	0.23438
0.17188	0.98438
0.42969	0.26562
0.76562	0.79688
0.16406	0.17969
0.41406	0.57812
0.76562	0.25
0.53906	0.4375
0.53125	0.32031
0.40625	0.070312
0.76562	0.98438
0.14062	0.98438
0.42578	0.11328
0.42578	0.60547
0.70312	0.60938
0.95312	0.60938
0.73438	0.16406
0.33594	0.070312
0.88281	0.47656
0.53906	0.53125
0.0625	0.73438
0.89844	0.13281
0.92188	0.5625
0.078125	0.625
0.67188	0.9375
0.875	0.45312
0.32812	0.95312
0.015625	0.45312
0.58594	0.59375
0.70312	0.71875
0.48828	0.40234
0.51562	0.22656
0.49609	0.45703
0.39844	0.078125
0.91406	0.11719
0.09375	0.92188
0.65625	0.24219
0.015625	0.89062
0.58594	0.3125
0.82812	0.98438
0.015625	0.078125
0.20312	0.98438
0.79688	0.82812
0.75781	0.42969
0.17188	0.89062
0.51562	0.47656
0.64844	0.46094
0.41797	0.10547
0.46484	0.27734
0.38281	0.039062
0.95312	0.57812
0.89844	0.47656
0.69531	0.14844
0.71875	0.35156
0.015625	0.29688
0.57812	0.03125
0.3125	0.79688
0.26562	0.09375
0.10156	0.10156
0.046875	0.82812
0.52344	0.8125
0.52344	0.3125
0.39062	0.46875
0.59375	0.23438
0.89062	0.98438
0.046875	0.51562
0.95312	0.42188
0.91406	0.46094
0.70312	0.9375
0.0625	0.57812
0.26562	0.8125
0.16406	0.19531
0.73438	0.6875
0.38281	0.47656
0.17188	0.90625
0.71875	0.64062
0.21875	0.25
0.67188	0.48438
0.21875	0.14062
0.73438	0.98438
0.015625	0.60938
0.35938	0.98438
0.10938	0.98438
0.57812	0.30469
0.67188	0.33594
0.51562	0.24219
0.60938	0.27344
0.85938	0.98438
0.46094	0.11719
0.53125	0.44531
0.59375	0.57031
0.40625	0.98438
0.015625	0.53125
0.65625	0.98438
0.53125	0.98438
0.015625	0.65625
0.015625	0.71875
0.8125	0.95312
0.61328	0.26953
0.20312	0.20312
0.5625	0.41406
0.375	0.95312
0.41016	0.58984
0.85938	0.46875
0.48438	0.98438
0.015625	0.48438
0.59375	0.60156
0.98438	0.76562
0.60938	0.98438
0.95312	0.79688
0.49219	0.75
0.98438	0.26562
0.015625	0.79688
0.60156	0.60938
0.17188	0.71875
0.625	0.79688
0.98438	0.79688
0.21875	0.76562
0.32812	0.98438
0.64844	0.13281
0.78906	0.17969
0.66406	0.11719
0.96875	0.98438
0.67188	0.24219
0.67969	0.10156
0.59375	0.046875
0.90625	0.85938
0.45703	0.21484
0.44922	0.62891
0.78906	0.35938
0.48047	0.37891
0.43359	0.16797
0.44922	0.22266
0.83594	0.32812
0.40234	0.57422
0.53906	0.11719
0.44141	0.19922
0.42578	0.12891
0.38672	0.55859
0.46484	0.64453
0.54688	0.78906
0.60938	0.28906
0.47266	0.32422
0.23438	0.10156
0.55469	0.10156
0.75781	0.41406
0.52344	0.26562
0.50781	0.16406
0.91406	0.36719
0.49219	0.14844
0.89062	0.35156
0.35156	0.17188
0.45703	0.27734
0.52344	0.13281
0.92969	0.10156
0.88281	0.10156
0.10938	0.38281
0.90625	0.82812
0.29688	0.90625
0.67969	0.13281
0.65625	0.28906
0.63281	0.11719
0.17969	0.17969
0.6875	0.79688
0.53125	0.78906
0.59375	0.28906
0.46484	0.31641
0.43359	0.15234
0.44141	0.21484
0.21875	0.085938
0.57031	0.11719
0.47266	0.40234
0.40234	0.58984
0.48047	0.39453
0.53125	0.80469
0.59375	0.30469
0.42578	0.14453
0.75781	0.38281
0.50781	0.25
0.53125	0.27344
0.50781	0.13281
0.55469	0.13281
0.43359	0.62109
0.88281	0.11719
0.86719	0.11719
0.9375	0.70312
0.875	0.85938
0.625	0.72656
0.60156	0.5625
0.625	0.046875
0.9375	0.85938
0.82031	0.34375
0.80469	0.34375
0.44922	0.20703
0.45703	0.63672
0.48828	0.38672
0.39453	0.58203
0.52344	0.10156
0.21875	0.10156
0.57031	0.40625
0.60156	0.10156
0.58594	0.4375
0.53125	0.25781
0.5	0.21094
0.52344	0.14844
0.39844	0.0625
0.875	0.35156
0.42578	0.61328
0.9375	0.73438
0.875	0.82812
0.015625	0.23438
0.23438	0.98438
0.49219	0.13281
0.85156	0.35156
0.86719	0.33594
0.50781	0.17969
0.55469	0.78125
0.375	0.77344
0.63281	0.13281
0.98438	0.85938
0.47656	0.13281
0.61719	0.30469
0.20312	0.15625
0.49219	0.35938
0.82812	0.64062
0.96875	0.14062
0.64062	0.03125
0.54688	0.77344
0.38281	0.76562
0.63281	0.14844
0.015625	0.82812
0.32812	0.90625
0.98438	0.82812
0.10938	0.36719
0.98438	0.89062
0.41406	0.3125
0.46094	0.13281
0.41406	0.32812
0.57812	0.25
0.54688	0.875
0.49219	0.34375
0.25	0.015625
0.80469	0.17969
0.98438	0.73438
0.125	0.38281
0.44141	0.62891
0.86719	0.070312
0.80469	0.16406
0.44531	0.14062
0.82812	0.35156
0.98438	0.70312
0.11719	0.39062
0.24219	0.039062
0.85156	0.070312
0.89062	0.875
0.24219	0.09375
0.47266	0.37891
0.44141	0.22266
0.84375	0.33594
0.45703	0.64453
0.44922	0.19922
0.67188	0.25781
0.86719	0.35938
0.48047	0.31641
0.23438	0.085938
0.48828	0.46484
0.77344	0.35938
0.39453	0.56641
0.45312	0.61719
0.85938	0.84375
0.64844	0.070312
0.77344	0.32812
0.47266	0.35547
0.73438	0.59375
0.45312	0.74219
0.32031	0.078125
0.40234	0.64453
0.33594	0.10938
0.49609	0.48047
0.09375	0.64062
0.92188	0.32031
0.60547	0.75391
0.80469	0.10938
0.80469	0.42188
0.98438	0.48438
0.67969	0.070312
0.61719	0.375
0.9375	0.51562
0.52344	0.085938
0.71875	0.14844
0.98438	0.60938
0.75781	0.49219
0.33594	0.039062
0.039062	0.96094
0.77344	0.5625
0.59375	0.17969
0.78125	0.58594
0.58984	0.74609
0.78906	0.09375
0.58594	0.09375
0.66406	0.085938
0.085938	0.085938
0.41406	0.023438
0.45703	0.38672
0.9375	0.54688
0.40234	0.37891
0.47266	0.37109
0.50781	0.070312
0.39844	0.125
0.71875	0.13281
0.75	0.14844
0.55078	0.73047
0.94531	0.32031
0.32031	0.054688
0.41016	0.65234
0.054688	0.94531
0.60547	0.73828
0.0625	0.64062
0.71875	0.38281
0.91406	0.22656
0.78125	0.054688
0.78125	0.57031
0.85938	0.5
0.375	0.89062
0.10938	0.75
0.61328	0.71484
0.59766	0.75391
0.015625	0.26562
0.26562	0.98438
0.48047	0.35547
0.49609	0.47266
0.67188	0.625
0.76562	0.10156
0.60938	0.38281
0.09375	0.73438
0.75781	0.47656
0.62109	0.71484
0.41406	0.78125
0.48438	0.9375
0.98438	0.3125
0.0625	0.48438
0.3125	0.015625
0.60938	0.9375
0.60938	0.61719
0.55859	0.73047
0.49219	0.73438
0.73438	0.03125
0.29688	0.98438
0.58203	0.74609
0.79688	0.085938
0.33594	0.054688
0.57812	0.10156
0.69531	0.085938
0.67969	0.085938
0.48047	0.37109
0.62109	0.73828
0.03125	0.92188
0.39062	0.11719
0.92969	0.33594
0.98438	0.67188
0.83594	0.070312
0.50781	0.085938
0.46484	0.38672
0.38281	0.023438
0.65625	0.60938
0.98438	0.64062
0.26562	0.0625
0.625	0.36719
0.75781	0.50781
0.13281	0.039062
0.29688	0.9375
0.79688	0.9375
0.92969	0.3125
0.8125	0.60938
0.95312	0.21875
0.61719	0.35938
0.89062	0.46094
0.70312	0.42969
0.90625	0.46094
0.90625	0.13281
0.070312	0.92969
0.61328	0.27734
0.79688	0.96875
0.88281	0.46875
0.79688	0.64062
0.29688	0.8125
0.32812	0.9375
0.14062	0.8125
0.71875	0.51562
0.15625	0.73438
0.085938	0.92969
0.76562	0.78125
0.41016	0.58203
0.57031	0.42188
0.89844	0.14062
0.71875	0.60938
0.03125	0.29688
0.39062	0.96875
0.28125	0.79688
0.17969	0.19531
0.73438	0.5
0.39844	0.47656
0.70312	0.625
0.95312	0.76562
0.67969	0.11719
0.66406	0.28125
0.66406	0.10156
0.60156	0.28125
0.43359	0.16016
0.55469	0.11719
0.42578	0.13672
0.48828	0.39453
0.53906	0.10156
0.91406	0.10156
0.66406	0.13281
0.98438	0.96875
0.67969	0.23438
0.69531	0.10156
0.64062	0.32031
0.70312	0.78125
0.71875	0.73438
0.52344	0.79688
0.58594	0.29688
0.45703	0.31641
0.44922	0.21484
0.22656	0.078125
0.79688	0.36719
0.48828	0.37891
0.48047	0.40234
0.50781	0.23438
0.40234	0.58203
0.52344	0.11719
0.42578	0.12109
0.38672	0.56641
0.47266	0.64453
0.53906	0.79688
0.60156	0.29688
0.46484	0.32422
0.75781	0.39844
0.61719	0.10156
0.57812	0.44531
0.53906	0.26562
0.50781	0.14844
0.39062	0.070312
0.53906	0.39062
0.89844	0.36719
0.88281	0.35938
0.35938	0.17969
0.44922	0.27734
0.43359	0.61328
0.89844	0.11719
0.44531	0.60938
0.86719	0.10156
0.88281	0.085938
0.92188	0.71875
0.10156	0.39062
0.89062	0.84375
0.64844	0.14844
0.67969	0.25
0.92188	0.875
0.8125	0.35156
0.45703	0.20703
0.44922	0.63672
0.78125	0.36719
0.48047	0.38672
0.41797	0.11328
0.39453	0.57422
0.53906	0.78125
0.47266	0.31641
0.22656	0.09375
0.49609	0.46484
0.5625	0.39844
0.59375	0.44531
0.49219	0.21875
0.52344	0.16406
0.53906	0.375
0.47656	0.14844
0.85156	0.085938
0.92188	0.75
0.10156	0.375
0.3125	0.89062
0.34375	0.11719
0.39062	1
0	0.51562
0.64062	1
0.51562	1
0	0.64062
0.66406	0.070312
0.76562	0.32031
0.46484	0.35547
0.67188	0.38281
0.92188	0.53125
0.52344	0.070312
0.76562	0.13281
0.71875	0.57812
0.72656	0.14062
0.46094	0.73438
0.32812	0.085938
0.32031	0.039062
0.41016	0.64453
0.054688	0.96094
0.60156	0.17188
0.70312	0.38281
0.78906	0.57812
0.96875	0.20312
0.79688	0.10156
0.79688	0.41406
0.71094	0.085938
0.085938	0.10156
0.39844	0.023438
0.6875	0.38281
0.41016	0.37891
0.72656	0.125
0.74219	0.15625
0.94531	0.30469
0.40234	0.65234
0.070312	0.94531
0.61328	0.73828
0.91406	0.21094
0.71094	0.42188
0.89844	0.46875
0	0.70312
0.28125	0.40625
0.3125	0.34375
0.28125	0.625
0.46875	0
0.3125	0.59375
0.3125	0.40625
0.75	0.20312
0.82812	0.39062
0.53125	0
0.40625	0.45312
0.85938	0.23438
0.73438	0.25
0.015625	0.35938
0.58594	0.77344
0.1875	0.54688
0.15625	0.57812
0.15625	0.48438
0	0.40625
0.71875	0.875
0.89062	0.42188
0.14062	0.48438
0.4375	0.82812
0.40625	0.26562
0.84375	0.5625
0.28125	0.1875
0.17188	0.57812
0.23438	0.64062
0.25	0.46875
0.75	0.84375
0.20312	0.54688
0.015625	0.39062
0.46094	0.83594
0.17188	0.5625
0.23438	0.65625
0.26562	0.6875
0.47656	0.74219
0.46875	0.79688
0.21875	0.5625
0.29688	0.14062
0.55469	0.58594
0.55469	0.63281
0.52344	0.58594
0.41406	0.83594
0.39844	0.80469
0.35938	0.85938
0.48438	0.89062
0.125	0.54688
0.29688	0.17188
0.63281	0.67969
0.20312	0.57812
0.5625	0.26562
0.63281	0.30469
0.67969	0.69531
0.65625	0.17188
0.1875	0.14062
0.60156	0.53906
0.50781	0.80469
0.98438	0.015625
0.44531	0.3125
0.38281	0.3125
0.4375	0.13281
0.52344	0.40625
0.60938	0.125
0.40625	0.11719
0.50781	0.40625
0.46094	0.16406
0.16406	0.41406
0.64844	0.42969
0.42969	0.30469
0.8125	0.26562
0.47656	0.21094
0.38281	0.054688
0.55469	0.44531
0.41406	0.27344
0.5	0.64844
0	0.03125
0.23438	0.60938
0.73438	0.3125
0.39844	0.3125
0.71094	0.1875
0.40625	0.10156
0.50781	0.42188
0.50781	0.39062
0.13281	0.41406
0.53906	0.24219
0.55469	0.30469
0.41406	0.28906
0.8125	0.29688
0.32812	0.5625
0.49219	0.19531
0.13281	0.13281
0.5	0.63281
0.015625	0.015625
0.64844	0.30469
0.67969	0.27344
0.64062	0.1875
0.17188	0.15625
0.39062	0.32031
0.51562	0.39844
0.70312	0.19531
0.51562	0.42969
0.51562	0.41406
0.63281	0.42969
0.4375	0.32031
0.5	0.42969
0.17969	0.63281
0.5	0.39844
0.71875	0.19531
0.50781	0.28906
0.50781	0.27344
0.50781	0.35156
0.17188	0.40625
0.36719	0.27344
0.50781	0.64062
0.67188	0.89062
0.046875	0.015625
0.10938	0.82812
0.54688	0.1875
0.125	0.42188
0.45312	0.015625
0.34375	0.76562
0.78125	0.39062
0.44531	0.41406
0.44531	0.35156
0.14062	0.85938
0.51562	0.63281
0.67188	0.76562
0.39844	0.30469
0.33594	0.72656
0.92188	0.79688
0.25	0.59375
0.10938	0.79688
0.625	0.84375
0.67188	0.40625
0.53125	0.20312
0.875	0.59375
0.1875	0.10938
0.1875	0.078125
0.85938	0.3125
0.25	0.21875
0.32812	0.42188
0.49219	0.24219
0.70312	0.89062
0.625	0.17188
0.89062	0.3125
0.17969	0.44531
0.58594	0.55469
0.25	0.40625
0.42969	0.69531
0.48438	0.875
0.3125	0.17188
1	0.03125
0.89062	0.79688
0.078125	0.79688
0.21875	0.375
0.48438	0.1875
0.32812	0.57812
0.98438	0.10938
0.4375	0.11719
0.42969	0.3125
0.52344	0.42188
0.39844	0.32812
0.57031	0.35156
0.9375	0.35938
0.79688	0.25
0.63281	0.44531
0.42969	0.1875
0.29688	0.20312
0.36719	0.57031
0.47656	0.65625
0.89844	0.33594
0.33594	0.16406
0.50781	0.65625
0.95312	0.89062
0.60938	0.53125
0.51562	0.46094
0.46875	0.22656
0.41406	0.09375
0.5	0.38281
0.46875	0.25781
0.58594	0.35156
0.16406	0.61719
0.69531	0.20312
0.85938	0.67188
0.64844	0.44531
0.42188	0.19531
0.47656	0.19531
0.34375	0.57812
0.52344	0.39062
0.38281	0.32812
0.96875	0.10938
0.70312	0.28125
0.44531	0.39844
0.5625	0.20312
0.5625	0.23438
0.84375	0.29688
0.29688	0.51562
0.69531	0.27344
0.48438	0.42969
0.45312	0.33594
0.45312	0.39844
0.66406	0.42969
0.55469	0.24219
0.41406	0.125
0.52344	0.21094
0.69531	0.33594
0.32812	0.53125
0.82812	0.28125
0.19531	0.64844
0.78906	0.38281
0.36719	0.53906
0.085938	0.38281
0.64062	0.51562
0.29688	0.54688
0.6875	0.70312
0.95312	0.82812
0.46094	0.40625
0.53906	0.21094
0.72656	0.1875
0.85156	0.32031
0.3125	0.54688
0.8125	0.39062
0.80469	0.38281
0.36719	0.28906
0.89062	0.0625
0.085938	0.39844
0.14062	0.89062
0.70312	0.0625
0.078125	0.0625
0.09375	0.17188
0.75	0.26562
0.53906	0.71094
0.8125	0.20312
0.0625	0.17188
0.0625	0.10938
0.44531	0.375
0.46094	0.375
0.58594	0.5
0.5625	0.35156
0.52344	0.75
0.46875	0.046875
0.60938	0.39844
0.47656	0.42188
0.60938	0.46094
0.60938	0.44531
0.60156	0.48438
0.54688	0.33594
0.74219	0.10938
0.46875	0.078125
0.41406	0.39062
0.46094	0.42188
0.64844	0.35938
0.58594	0.48438
0.54688	0.35156
0.82812	0.25
0.77344	0.14844
0.74219	0.13281
0.53906	0.71875
0.80469	0.13281
0.67969	0.17969
0.078125	0.67188
1	0.53125
0.57031	0.46875
0.63281	0.34375
0.50781	0.71875
0.50781	0.375
0.42969	0.25
0.5625	0.49219
0.5	0.74219
0.74219	0.375
0.1875	0.50781
0.15625	0.53906
0.88281	0.13281
0.56641	0.62109
0.25	0.69531
0.30469	0.75
0.4375	0.75781
0.42969	0.75
0.57031	0.17969
0.3125	0.74219
0.82031	0.070312
0.5625	0.50781
0.55859	0.75391
0.79688	0.5
0.35156	0.10156
0.44531	0.46875
0.61328	0.69922
0.57422	0.61328
0.41406	0.75
0.4375	0.77344
0.79688	0.03125
0.17188	0.52344
0.42188	0.44531
0.44531	0.45312
0.23438	0.69531
0.51562	0.67969
0.57812	0.53906
0.92188	0.15625
0.51953	0.55859
0.75781	0.53906
0.14062	0.58594
0.71094	0.35938
0.42969	0.45312
0.23438	0.67969
0.48438	0.67969
0.27344	0.73438
0.61719	0.16406
0.078125	0.78125
0.83594	0.11719
0.60938	0.66406
0.39844	0.16406
0.53906	0.5625
0.50781	0.5
0.61719	0.75
0.55469	0.69531
0.8125	0.23438
0.46875	0.75781
0.46875	0.77344
0.59375	0.50781
0.19531	0.65625
0.38281	0.78125
0.92188	0.5
0.14844	0.625
0.33594	0.75
0.85156	0.39844
0.5	0.52344
0.46094	0.71094
0.11719	0.13281
0.49219	0.78125
0.57031	0.5
0.375	0.80469
0.74219	0.38281
0.41406	0.40625
0.52344	0.71875
0.10938	0.0625
0.52344	0.5
0.50781	0.75
0.39844	0.84375
0.46875	0.85156
0.59766	0.68359
0.59375	0.72656
0.070312	0.36719
0.36719	0.5625
0.44141	0.18359
0.46484	0.30078
0.0625	0.14062
0.52344	0.375
0.49219	0.11719
0.63281	0.375
0.17969	0.65625
0.76562	0.73438
0.58594	0.46875
0.63281	0.070312
0.55469	0.17969
0.75	0.29688
0.49219	0.50781
0.0625	0.078125
0.47656	0.78906
0.42969	0.21875
0.5625	0.36719
0.60938	0.47656
0.75781	0.10938
0.52344	0.73438
0.66406	0.35938
0.60156	0.52344
0.55469	0.71875
0.78906	0.14844
0.66406	0.16406
0.125	0.60156
0.72656	0.375
0.1875	0.52344
0.15625	0.55469
0.25	0.71094
0.21875	0.67969
0.1875	0.49219
0.36719	0.11719
0.46094	0.46875
0.62109	0.69141
0.79688	0.46875
0.17188	0.53906
0.42188	0.42969
0.17188	0.49219
0.51562	0.69531
0.57812	0.52344
0.95312	0.15625
0.14062	0.60156
0.26562	0.72656
0.63672	0.69141
0.48438	0.69531
0.28906	0.73438
0.82031	0.10156
0.60938	0.64844
0.54688	0.52344
0.75	0.070312
0.59375	0.52344
0.32031	0.75
0.5625	0.75781
0.4375	0.42969
0.86719	0.38281
0.5	0.50781
0.10156	0.14844
0.47656	0.78125
0.375	0.78906
0.72656	0.39844
0.91406	0.33594
0.15625	0.61719
0.75781	0.57031
0.77344	0.039062
0.4375	0.89062
0.35156	0.5625
0.15625	0.63281
0.25	0.89062
0.625	0.89062
0.47656	0.10156
0.64844	0.375
0.53906	0.16406
0.078125	0.28125
0.73438	0.28125
0.55469	0.71094
0.49219	0.52344
0.79688	0.21875
0.078125	0.15625
0.49219	0.78906
0.61719	0.45312
0.67188	0.36719
0.42188	0.22656
0.17969	0.66406
0.45312	0.36719
0.42188	0.39844
0.57812	0.49219
0.55469	0.35938
0.14844	0.63281
0.51562	0.74219
0.45312	0.0625
0.40625	0.39844
0.46875	0.41406
0.60156	0.46875
0.61719	0.4375
0.75	0.11719
0.54688	0.0625
0.53125	0.72656
0.48438	0.0625
0.61719	0.40625
0.46875	0.42969
0.65625	0.36719
0.59375	0.49219
0.55469	0.34375
0.84375	0.26562
0.60156	0.50781
0.78906	0.13281
0.78906	0.11719
0.10938	0.67188
0.41406	0.23438
0.57812	0.47656
0.64062	0.35156
0.51562	0.72656
0.51562	0.38281
0.42188	0.24219
0.39062	0.33594
0.57031	0.48438
0.50781	0.73438
0.13281	0.60938
0.17969	0.51562
0.14844	0.54688
0.88281	0.14844
0.57422	0.62109
0.24219	0.70312
0.21094	0.67188
0.29688	0.74219
0.42969	0.76562
0.42188	0.74219
0.32031	0.73438
0.82031	0.085938
0.61719	0.64062
0.55469	0.51562
0.78125	0.51562
0.78125	0.48438
0.17969	0.48438
0.47656	0.67188
0.30469	0.73438
0.42188	0.75781
0.61719	0.67188
0.44531	0.76562
0.8125	0.45312
0.6875	0.046875
0.8125	0.046875
0.46875	0.47656
0.16406	0.53125
0.42969	0.4375
0.4375	0.44531
0.17969	0.5
0.24219	0.6875
0.50781	0.6875
0.58594	0.53125
0.9375	0.17188
0.75781	0.55469
0.13281	0.59375
0.71875	0.36719
0.4375	0.46094
0.4375	0.47656
0.25781	0.71875
0.22656	0.6875
0.47656	0.6875
0.28125	0.74219
0.0625	0.76562
0.83594	0.10156
0.61719	0.65625
0.55469	0.53125
0.8125	0.51562
0.54688	0.57031
0.60938	0.63281
0.51562	0.50781
0.53906	0.69531
0.44531	0.72656
0.82812	0.21875
0.46094	0.76562
0.47656	0.76562
0.75781	0.078125
0.58594	0.51562
0.20312	0.66406
0.39062	0.78906
0.14062	0.61719
0.32812	0.74219
0.57031	0.76562
0.42969	0.42188
0.50781	0.70312
0.86719	0.39844
0.50781	0.51562
0.46094	0.69531
0.10156	0.13281
0.76562	0.085938
0.57812	0.50781
0.38281	0.79688
0.14844	0.60938
0.42188	0.41406
0.51562	0.71094
0.09375	0.046875
0.51562	0.75781
0.40625	0.92188
0.39062	0.83594
0.46094	0.85938
0.58594	0.73438
0.54688	0.55469
0.085938	0.36719
0.35938	0.55469
0.57031	0.085938
0.16406	0.64062
0.51562	0.36719
0.49219	0.10156
0.64062	0.38281
0.17188	0.64844
0.79688	0.73438
0.57812	0.46094
0.64062	0.33594
0.63281	0.085938
0.55469	0.16406
0.17188	0.09375
0.44531	0.42969
0.55469	0.5
0.61719	0.6875
0.40625	0.83594
0.46094	0.84375
0.5	0.77344
0.60938	0.89062
0.90625	0.17188
0.24219	0.72656
0.21094	0.69531
0.57031	0.64062
0.84375	0.20312
0.57812	0.75781
0.13281	0.55469
0.27344	0.72656
0.19531	0.67969
0.28906	0.72656
0.046875	0.79688
0.60156	0.64844
0.82812	0.015625
0.41406	0.42969
0.16406	0.49219
0.52344	0.69531
0.15625	0.046875
0.57031	0.52344
0.52344	0.54688
0.078125	0.3125
0.078125	0.25
0.14062	0.70312
0.84375	0.42188
0.52344	0.76562
0.92188	0.1875
0.078125	0.125
0.80469	0.070312
0.38281	0.8125
0.1875	0.64844
0.61719	0.070312
0.59375	0.46094
0.43359	0.17578
0.17188	0.63281
0.44531	0.29688
0.50781	0.35938
0.35156	0.53906
0.71875	0.29688
0.78125	0.23438
0.046875	0.10938
0.61719	0.42188
0.73438	0.40625
0.44531	0.35938
0.75781	0.16406
0.76562	0.95312
0.95312	0.34375
0.89844	0.32031
0.90625	0.39062
0.65625	0.76562
0.58594	0.54688
0.48438	0.66406
0.47656	0.86719
0.046875	0.20312
0.5625	0.33594
0.625	0.42969
0.34375	0.74219
0.35156	0.57031
0.47656	0.4375
0.45312	0.03125
0.42969	0.23438
0.070312	0.38281
0.80469	0.39844
0.77344	0.11719
0.84375	0.39062
0.57812	0.21875
0.78125	0.45312
0.54688	0.50781
0.60938	0.69531
0.57031	0.53906
0.42969	0.71094
0.5625	0.64844
0.53125	0.50781
0.82812	0.1875
0.57031	0.75
0.47656	0.75
0.16406	0.47656
0.49219	0.67969
0.60156	0.66406
0.53125	0.75781
0.41406	0.44531
0.51562	0.55469
0.92188	0.26562
0.50781	0.76562
0.10156	0.35156
0.39062	0.80469
0.17969	0.64062
0.43359	0.18359
0.875	0.67188
0.16406	0.625
0.4375	0.30469
0.46875	0.30469
0.33594	0.53906
0.625	0.41406
0.77344	0.16406
0.59375	0.53906
0.47656	0.46875
0.0625	0.046875
0.046875	0.23438
0.55469	0.32812
0.50781	0.78906
0.4375	0.015625
0.55469	0.46094
0.45312	0.41406
0.59375	0.14062
0.53906	0.67969
0.33594	0.73438
0.78906	0.39844
0.36719	0.54688
0.61719	0.49219
0.61719	0.47656
0.14062	0.67188
0.54688	0.015625
0.46094	0.46094
0.25781	0.74219
0.90625	0.29688
0.85938	0.15625
0.42969	0.72656
0.63281	0.6875
0.46094	0.78906
0.17969	0.53906
0.14844	0.57031
0.29688	0.09375
0.17188	0.0625
0.875	0.42188
0.16406	0.55469
0.23438	0.48438
0.10938	0.59375
0.53906	0.54688
0.76562	0.85938
0.46094	0.17188
0.10938	0.15625
0.5	0.046875
0.60156	0.5
0.32031	0.75781
0.3125	0.76562
0.74219	0.070312
0.42969	0.46875
0.25	0.72656
0.40625	0.41406
0.86719	0.13281
0.4375	0.74219
0.14062	0.55469
0.88281	0.16406
0.58203	0.62109
0.77344	0.078125
0.20312	0.67969
0.39844	0.41406
0.75	0.57812
0.53125	0.57031
0.16406	0.085938
0.1875	0.66406
0.85156	0.41406
0.35938	0.8125
0.14844	0.52344
0.20312	0.5
0.14844	0.53125
0.19531	0.49219
0.53516	0.55859
0.125	0.16406
0.35156	0.54688
0.046875	0.125
0.55469	0.070312
0.95312	0.64062
0.60938	0.49219
0.33594	0.75781
0.65625	0.35156
0.61719	0.46875
0.74219	0.085938
0.76562	0.11719
0.67969	0.35938
0.25781	0.73438
0.41406	0.42188
0.86719	0.14844
0.57031	0.51562
0.62891	0.69141
0.46094	0.78125
0.17969	0.53125
0.14844	0.5625
0.89844	0.16406
0.21094	0.6875
0.92188	0.28125
0.30469	0.085938
0.60156	0.64062
0.19531	0.67188
0.42188	0.90625
0.16406	0.54688
0.11719	0.58594
0.53516	0.55078
0.046875	0.1875
0.76562	0.875
0.11719	0.14844
0.55469	0.085938
0.52344	0.35938
0.51562	0.015625
0.89062	0.40625
0.25781	0.69531
0.22656	0.66406
0.14844	0.58594
0.046875	0.45312
0.59375	0.69531
0.5625	0.63281
0.10938	0.48438
