4127	3368	5186
4128	3369	5187
4129	3370	5188
4130	3371	5189
4131	3374	5190
4132	3375	5191
4138	3378	5195
4139	3379	5196
4140	3380	5197
4141	3381	5198
4142	3382	5199
4143	3383	5200
4144	3384	5201
4145	3385	5202
4147	3387	5204
4186	3424	5215
4187	2983	5216
4188	2984	5217
4189	3425	5218
4190	3426	5219
4191	3427	5220
4192	3428	5221
4193	3429	5222
4194	3430	5223
4195	3433	5224
4196	3434	5225
4217	3457	5231
4218	3458	5232
4227	3469	5235
4228	3470	5236
4237	3477	5240
4264	3267	5241
4265	3268	5242
4266	3285	5243
4267	3286	5244
4268	3287	5245
4280	3317	5246
4281	3318	5247
4292	3349	5248
4293	3350	5249
4294	3351	5250
4298	3355	5251
4299	3356	5252
4303	3360	5253
4304	3361	5254
4354	3404	5255
4355	3405	5256
4356	3420	5257
4357	3421	5258
4358	3422	5259
4359	3451	5260
4360	3452	5261
4510	504	3971
4511	511	3972
4512	512	3973
4513	231	3968
3946	242	5609
3947	243	5610
4514	16	4515
4515	16	5605
4516	13	4519
4517	15	4520
4518	17	4521
4519	13	5611
4520	15	5612
4521	17	5606
4522	38	4530
4523	39	4531
4524	37	4532
4525	42	4533
4526	43	4534
4527	46	3965
4528	47	3966
4529	44	4535
4530	38	5602
4531	39	5603
4532	37	5601
4533	42	5613
4534	43	5614
4535	44	5604
4537	103	4547
4540	109	4548
4541	110	4549
4542	106	4550
4543	100	4551
4544	101	4552
4545	119	4553
4546	120	4554
4547	103	5599
4548	109	5615
4549	110	5616
4550	106	5600
4551	100	5597
4552	101	5598
4553	119	5617
4554	120	5618
4555	263	3974
4556	264	3975
4557	229	4578
4558	237	4579
4559	238	4580
4560	234	4581
4561	226	4582
4562	227	4583
4563	225	4584
4564	240	4585
4565	241	4586
4566	228	4587
4567	218	4588
4568	217	4589
4569	258	4590
4570	259	4591
4571	256	4592
4572	257	4593
4573	220	4594
4574	214	4595
4575	215	4596
4576	265	4597
4577	266	4598
4578	229	5593
4579	237	5619
4580	238	5620
4581	234	5594
4582	226	5590
4583	227	5591
4584	225	5589
4585	240	5621
4586	241	5622
4587	228	5592
4588	218	5586
4589	217	5585
4590	258	5623
4591	259	5624
4592	256	5625
4593	257	5626
4594	220	5588
4595	214	5583
4596	215	5584
4597	265	5627
4598	266	5628
4601	509	4644
4602	510	4645
4603	503	4646
4604	513	4647
4605	514	4648
4606	507	4649
4607	500	4650
4608	501	4651
4609	499	4652
4610	515	4653
4611	516	4654
4612	502	4655
4613	491	4656
4614	520	4657
4615	521	4658
4616	522	4659
4617	523	4660
4618	494	4661
4619	488	4662
4620	489	4663
4621	524	4664
4622	525	4665
4623	472	4666
4624	554	4667
4625	555	4668
4626	475	4669
4627	469	4670
4628	470	4671
4629	468	4672
4630	558	4673
4631	559	4674
4632	471	4675
4633	465	4676
4634	464	4677
4635	568	4678
4636	569	4679
4637	566	4680
4638	567	4681
4639	467	4682
4640	461	4683
4641	462	4684
4642	575	4685
4643	576	4686
4644	509	5629
4645	510	5630
4646	503	5581
4647	513	5631
4648	514	5632
4649	507	5582
4650	500	5578
4651	501	5579
4652	499	5577
4653	515	5633
4654	516	5634
4655	502	5580
4656	491	5574
4657	520	5635
4658	521	5636
4659	522	5637
4660	523	5638
4661	494	5576
4662	488	5572
4663	489	5573
4664	524	5639
4665	525	5640
4666	472	5567
4667	554	5641
4668	555	5642
4669	475	5569
4670	469	5564
4671	470	5565
4672	468	5563
4673	558	5643
4674	559	5644
4675	471	5566
4676	465	5560
4677	464	5559
4678	568	5645
4679	569	5646
4680	566	5647
4681	567	5648
4682	467	5562
4683	461	5557
4684	462	5558
4685	575	5649
4686	576	5650
4386	1281	4777
4387	1282	4778
4415	790	4779
4416	791	4780
4418	1140	4781
4419	1141	4782
4420	1116	4783
4421	1142	4784
4422	1143	4785
4423	1120	4786
4426	1113	4787
4427	1114	4788
4428	1112	4789
4429	1144	4790
4430	1145	4791
4431	1115	4792
4432	1104	4793
4433	1146	4794
4434	1147	4795
4435	1148	4796
4436	1149	4797
4437	1107	4798
4438	1102	4799
4439	1103	4800
4440	1150	4801
4441	1151	4802
4444	1089	4803
4445	1157	4804
4446	1158	4805
4447	1091	4806
4448	1086	4807
4449	1087	4808
4450	1085	4809
4451	1159	4810
4452	1160	4811
4453	1088	4812
4454	1082	4813
4455	1081	4814
4456	1161	4815
4457	1162	4816
4458	1163	4817
4459	1164	4818
4460	1084	4819
4461	1078	4820
4462	1079	4821
4463	1165	4822
4464	1166	4823
4465	875	4824
4466	1046	4825
4467	1230	4826
4468	1231	4827
4469	1049	4828
4470	1043	4829
4471	1044	4830
4472	1042	4831
4473	1232	4832
4474	1233	4833
4475	1045	4834
4476	1039	4835
4477	1038	4836
4478	1236	4837
4479	1237	4838
4480	1234	4839
4481	1235	4840
4482	1041	4841
4483	1035	4842
4484	1036	4843
4485	1240	4844
4486	1241	4845
4487	666	4846
4488	667	4847
4489	668	4848
4490	1028	4849
4491	1258	4850
4492	1259	4851
4493	1031	4852
4494	1025	4853
4495	1026	4854
4496	1262	4855
4497	1263	4856
4498	646	4857
4499	1021	4858
4500	1020	4859
4501	1274	4860
4502	1275	4861
4503	1272	4862
4504	1273	4863
4505	1023	4864
4506	1017	4865
4507	1018	4866
4508	1283	4867
4509	1284	4868
4777	1281	5651
4778	1282	5652
4779	790	3962
4780	791	3963
4781	1140	5653
4782	1141	5654
4783	1116	5551
4784	1142	5655
4785	1143	5656
4786	1120	5552
4787	1113	5548
4788	1114	5549
4789	1112	5547
4790	1144	5657
4791	1145	5658
4792	1115	5550
4793	1104	5545
4794	1146	5659
4795	1147	5660
4796	1148	5661
4797	1149	5662
4798	1107	5546
4799	1102	5543
4800	1103	5544
4801	1150	5663
4802	1151	5664
4803	1089	5538
4804	1157	5665
4805	1158	5666
4806	1091	5540
4807	1086	5535
4808	1087	5536
4809	1085	5534
4810	1159	5667
4811	1160	5668
4812	1088	5537
4813	1082	5531
4814	1081	5530
4815	1161	5669
4816	1162	5670
4817	1163	5671
4818	1164	5672
4819	1084	5533
4820	1078	5527
4821	1079	5528
4822	1165	5673
4823	1166	5674
4824	875	3964
4825	1046	5523
4826	1230	5675
4827	1231	5676
4828	1049	5525
4829	1043	5520
4830	1044	5521
4831	1042	5519
4832	1232	5677
4833	1233	5678
4834	1045	5522
4835	1039	5516
4836	1038	5515
4837	1236	5679
4838	1237	5680
4839	1234	5681
4840	1235	5682
4841	1041	5518
4842	1035	5513
4843	1036	5514
4844	1240	5683
4845	1241	5684
4846	666	3959
4847	667	3960
4848	668	3961
4849	1028	5508
4850	1258	5685
4851	1259	5686
4852	1031	5510
4853	1025	5506
4854	1026	5507
4855	1262	5687
4856	1263	5688
4857	646	3958
4858	1021	5503
4859	1020	5502
4860	1274	5689
4861	1275	5690
4862	1272	5691
4863	1273	5692
4864	1023	5505
4865	1017	5499
4866	1018	5500
4867	1283	5693
4868	1284	5694
3267	3693	5166
3268	3694	5167
3285	3695	5168
3286	3696	5169
3287	3697	5170
3317	3698	5171
3318	3699	5172
3349	3700	5173
3350	3701	5174
3351	3702	5175
3355	3703	5176
3356	3704	5177
3360	3705	5178
3361	3706	5179
3404	3740	5209
3405	3741	5210
3420	3742	5211
3421	3743	5212
3422	3744	5213
3451	3758	5227
3452	3759	5228
2817	3933	5271
2836	3967	5286
2841	3899	5291
2844	3902	5294
2854	3912	5304
2855	3913	5305
2859	3917	5309
2862	3920	5312
2933	3795	5337
2878	3799	5341
2879	3802	5344
2942	3805	5347
2875	3976	5354
2838	3977	5370
2839	3834	5374
2840	3837	5377
2660	3709	5390
2661	3710	5391
2679	3726	5403
2680	3727	5404
2740	3753	5425
2741	3754	5426
2895	3668	5454
2896	3669	5455
2906	3677	5461
2907	3678	5462
2955	3642	5477
2956	3643	5478
2961	3648	5483
2962	3649	5484
2999	3631	5488
3000	3632	5489
1828	3985	3969
1829	3986	3970
1029	4064	5509
1048	4079	5524
1077	4084	5526
1080	4087	5529
1090	4097	5539
1050	4098	5356
1056	4102	5357
1057	4105	5358
473	4163	5568
487	4167	5324
490	4170	5325
504	4180	5321
231	4209	5288
97	4219	5289
102	4222	5290
1053	4305	5385
1054	4306	5607
1055	4307	5608
705	4350	3696
706	4351	3697
1616	3991	5110
1617	3992	5111
1633	4002	5121
1634	4003	5122
1639	4008	5127
1640	4009	5128
1694	4028	5143
1695	4029	5144
1719	4037	5150
1720	4038	5151
1903	4121	5180
1904	4122	5181
1909	4125	5184
1910	4126	5185
1911	4127	5186
1912	4128	5187
1913	4129	5188
1914	4130	5189
1917	4131	5190
1918	4132	5191
1924	4138	5195
1925	4139	5196
1926	4140	5197
1927	4141	5198
1928	4142	5199
1929	4143	5200
1930	4144	5201
1931	4145	5202
1935	4147	5204
1978	4186	5215
1981	4187	5216
1982	4188	5217
1983	4189	5218
1984	4190	5219
1985	4191	5220
1986	4192	5221
1987	4193	5222
1988	4194	5223
1991	4195	5224
1992	4196	5225
2018	4217	5231
2019	4218	5232
2030	4227	5235
2031	4228	5236
2040	4237	5240
1956	4264	5241
1957	4265	5242
1974	4266	5243
1975	4267	5244
1976	4268	5245
2010	4280	5246
2011	4281	5247
2042	4292	5248
2043	4293	5249
2044	4294	5250
2048	4298	5251
2049	4299	5252
2054	4303	5253
2055	4304	5254
1859	4354	5255
1860	4355	5256
2189	4356	5257
1895	4357	5258
1896	4358	5259
2192	4359	5260
2193	4360	5261
1889	4510	3971
1890	4511	3972
1891	4512	3973
1827	4513	3968
3018	3946	5609
3019	3947	5610
2195	4514	4515
3007	4515	5605
2203	4516	4519
2204	4517	4520
2209	4518	4521
3020	4519	5611
3021	4520	5612
3011	4521	5606
2218	4522	4530
2219	4523	4531
2220	4524	4532
2221	4525	4533
2222	4526	4534
1809	4527	3965
1810	4528	3966
2223	4529	4535
3004	4530	5602
3005	4531	5603
3003	4532	5601
3022	4533	5613
3023	4534	5614
3006	4535	5604
2238	4537	4547
2241	4540	4548
2242	4541	4549
2243	4542	4550
2244	4543	4551
2245	4544	4552
2246	4545	4553
2247	4546	4554
2995	4547	5599
3026	4548	5615
3027	4549	5616
2998	4550	5600
2993	4551	5597
2994	4552	5598
3028	4553	5617
3029	4554	5618
1901	4555	3974
1902	4556	3975
2275	4557	4578
2276	4558	4579
2277	4559	4580
2278	4560	4581
2279	4561	4582
2280	4562	4583
2281	4563	4584
2282	4564	4585
2283	4565	4586
2284	4566	4587
2285	4567	4588
2286	4568	4589
2287	4569	4590
2288	4570	4591
2289	4571	4592
2290	4572	4593
2291	4573	4594
2292	4574	4595
2293	4575	4596
2294	4576	4597
2295	4577	4598
2980	4578	5593
3032	4579	5619
3033	4580	5620
2982	4581	5594
2977	4582	5590
2978	4583	5591
2976	4584	5589
3034	4585	5621
3035	4586	5622
2979	4587	5592
2973	4588	5586
2972	4589	5585
3036	4590	5623
3037	4591	5624
3038	4592	5625
3039	4593	5626
2975	4594	5588
2969	4595	5583
2970	4596	5584
3040	4597	5627
3041	4598	5628
2526	4601	4644
2527	4602	4645
2528	4603	4646
2529	4604	4647
2530	4605	4648
2531	4606	4649
2532	4607	4650
2533	4608	4651
2534	4609	4652
2535	4610	4653
2536	4611	4654
2537	4612	4655
2539	4613	4656
2540	4614	4657
2541	4615	4658
2542	4616	4659
2543	4617	4660
2544	4618	4661
2545	4619	4662
2546	4620	4663
2547	4621	4664
2548	4622	4665
2572	4623	4666
2573	4624	4667
2574	4625	4668
2575	4626	4669
2576	4627	4670
2577	4628	4671
2578	4629	4672
2579	4630	4673
2580	4631	4674
2581	4632	4675
2591	4633	4676
2592	4634	4677
2593	4635	4678
2594	4636	4679
2595	4637	4680
2596	4638	4681
2597	4639	4682
2602	4640	4683
2603	4641	4684
2604	4642	4685
2605	4643	4686
3111	4644	5629
3112	4645	5630
2948	4646	5581
3113	4647	5631
3114	4648	5632
2950	4649	5582
2945	4650	5578
2946	4651	5579
2944	4652	5577
3115	4653	5633
3116	4654	5634
2947	4655	5580
2940	4656	5574
3117	4657	5635
3118	4658	5636
3119	4659	5637
3120	4660	5638
2943	4661	5576
2938	4662	5572
2939	4663	5573
3121	4664	5639
3122	4665	5640
2932	4666	5567
3125	4667	5641
3126	4668	5642
2935	4669	5569
2929	4670	5564
2930	4671	5565
2928	4672	5563
3127	4673	5643
3128	4674	5644
2931	4675	5566
2925	4676	5560
2924	4677	5559
3129	4678	5645
3130	4679	5646
3131	4680	5647
3132	4681	5648
2927	4682	5562
2921	4683	5557
2922	4684	5558
3133	4685	5649
3134	4686	5650
1760	4386	4777
1761	4387	4778
2066	4415	4779
2067	4416	4780
2338	4418	4781
2339	4419	4782
2367	4420	4783
2368	4421	4784
2369	4422	4785
2370	4423	4786
2373	4426	4787
2374	4427	4788
2375	4428	4789
2376	4429	4790
2377	4430	4791
2378	4431	4792
2382	4432	4793
2383	4433	4794
2384	4434	4795
2385	4435	4796
2386	4436	4797
2387	4437	4798
2388	4438	4799
2389	4439	4800
2390	4440	4801
2391	4441	4802
2396	4444	4803
2397	4445	4804
2398	4446	4805
2399	4447	4806
2400	4448	4807
2401	4449	4808
2402	4450	4809
2403	4451	4810
2404	4452	4811
2405	4453	4812
2406	4454	4813
2407	4455	4814
2408	4456	4815
2409	4457	4816
2410	4458	4817
2411	4459	4818
2412	4460	4819
2413	4461	4820
2414	4462	4821
2415	4463	4822
2416	4464	4823
2191	4465	4824
2610	4466	4825
2611	4467	4826
2612	4468	4827
2613	4469	4828
2614	4470	4829
2615	4471	4830
2616	4472	4831
2617	4473	4832
2618	4474	4833
2619	4475	4834
2620	4476	4835
2621	4477	4836
2622	4478	4837
2623	4479	4838
2624	4480	4839
2625	4481	4840
2626	4482	4841
2627	4483	4842
2628	4484	4843
2629	4485	4844
2630	4486	4845
2224	4487	4846
2226	4488	4847
2227	4489	4848
2633	4490	4849
2634	4491	4850
2635	4492	4851
2636	4493	4852
2637	4494	4853
2638	4495	4854
2640	4496	4855
2641	4497	4856
2211	4498	4857
2643	4499	4858
2644	4500	4859
2645	4501	4860
2646	4502	4861
2647	4503	4862
2648	4504	4863
2649	4505	4864
2651	4506	4865
2652	4507	4866
2655	4508	4867
2656	4509	4868
3214	4777	5651
3215	4778	5652
1753	4779	3962
1754	4780	3963
3378	4781	5653
3379	4782	5654
2871	4783	5551
3362	4784	5655
3363	4785	5656
2874	4786	5552
2868	4787	5548
2869	4788	5549
2867	4789	5547
3366	4790	5657
3367	4791	5658
2870	4792	5550
2863	4793	5545
3370	4794	5659
3371	4795	5660
3368	4796	5661
3369	4797	5662
2866	4798	5546
2860	4799	5543
2861	4800	5544
3374	4801	5663
3375	4802	5664
2853	4803	5538
3376	4804	5665
3377	4805	5666
2856	4806	5540
2850	4807	5535
2851	4808	5536
2849	4809	5534
3380	4810	5667
3381	4811	5668
2852	4812	5537
2846	4813	5531
2845	4814	5530
3384	4815	5669
3385	4816	5670
3382	4817	5671
3383	4818	5672
2848	4819	5533
2842	4820	5527
2843	4821	5528
3386	4822	5673
3387	4823	5674
1757	4824	3964
2834	4825	5523
3423	4826	5675
3424	4827	5676
2837	4828	5525
2831	4829	5520
2832	4830	5521
2830	4831	5519
3425	4832	5677
3426	4833	5678
2833	4834	5522
2827	4835	5516
2826	4836	5515
3429	4837	5679
3430	4838	5680
3427	4839	5681
3428	4840	5682
2829	4841	5518
2823	4842	5513
2824	4843	5514
3433	4844	5683
3434	4845	5684
1646	4846	3959
1647	4847	3960
1648	4848	3961
2816	4849	5508
3453	4850	5685
3454	4851	5686
2819	4852	5510
2813	4853	5506
2814	4854	5507
3457	4855	5687
3458	4856	5688
1628	4857	3958
2809	4858	5503
2808	4859	5502
3469	4860	5689
3470	4861	5690
3467	4862	5691
3468	4863	5692
2811	4864	5505
2805	4865	5499
2806	4866	5500
3476	4867	5693
3477	4868	5694
1641	2883	3650
1642	2884	3651
1686	2876	3660
1687	2877	3661
1717	3206	3675
1718	3207	3676
1922	3210	3724
1923	3211	3725
2014	3204	3762
2015	3205	3763
1940	3251	3784
1941	3252	3785
1942	3253	3786
1943	3254	3787
1944	3255	3788
1945	3256	3789
1946	3257	3790
1947	3258	3791
1949	3260	3792
1950	3261	3793
1952	3263	3794
1955	3266	3796
1959	3270	3800
1960	3271	3801
1962	3273	3803
1963	3274	3804
1964	3275	3805
1965	3276	3806
1966	3277	3807
1967	3278	3808
1968	3279	3809
1969	3280	3810
1970	3281	3811
1973	3284	3812
1995	3302	3818
1996	3303	3819
1998	3305	3820
1999	3306	3821
2000	3307	3822
2001	3308	3823
2002	3309	3824
2003	3310	3825
2004	3311	3826
2005	3312	3827
2006	3313	3828
2009	3316	3829
2021	3328	3835
2022	3329	3836
2024	3331	3838
2027	3334	3839
2032	3339	3842
2033	3340	3843
2034	3341	3844
2035	3342	3845
2036	3343	3846
2041	3348	3850
1844	3389	3900
1845	3390	3901
1847	3392	3903
1848	3393	3904
1849	3394	3905
1850	3395	3906
1851	3396	3907
1852	3397	3908
1853	3398	3909
1854	3399	3910
1855	3400	3911
1858	3403	3914
1870	3407	3918
1871	3408	3919
1873	3410	3921
1875	3412	3922
1876	3413	3923
1881	3414	3924
1882	3415	3925
1883	3416	3926
1884	3417	3927
1885	3418	3928
1888	3419	3929
1812	3436	3934
1813	3437	3935
1815	3439	3936
1816	3440	3937
1817	3441	3938
1818	3442	3939
1819	3443	3940
1820	3444	3941
1821	3445	3942
1822	3446	3943
1823	3447	3944
1826	3450	3945
1798	3472	3948
1799	3473	3949
1802	3460	3950
1803	3461	3951
1805	3463	3952
1808	3466	3953
1795	3475	3954
1796	3478	3955
1797	3471	3956
1800	3474	3957
630	2658	3895
631	2659	3896
636	2664	3897
637	2665	3898
638	2666	3891
639	2667	3892
644	2672	3893
645	2673	3894
646	2674	3958
647	2675	3882
648	2676	3883
653	2681	3884
654	2682	3885
655	2683	3886
656	2684	3887
661	2689	3888
662	2690	3889
663	2691	3890
666	2692	3959
667	2693	3960
668	2694	3961
715	2730	3858
716	2731	3859
719	2734	3860
720	2735	3861
721	2736	3862
722	2737	3863
723	2738	3864
724	2739	3865
729	2744	3866
730	2745	3867
731	2746	3868
750	2761	3869
751	2762	3870
756	2767	3871
757	2768	3872
766	2777	3873
767	2778	3874
768	2779	3875
769	2780	3876
777	2788	3877
778	2789	3878
785	2794	3879
786	2795	3880
787	2796	3881
790	2799	3962
791	2800	3963
875	2801	3964
975	2889	3774
976	2890	3775
987	2901	3776
988	2902	3777
989	2903	3778
1002	2914	3779
1004	2916	3780
1005	2917	3781
1006	2918	3782
1007	2919	3783
1062	2951	3816
1076	2967	3817
1094	2985	3832
1095	2986	3833
1108	2999	3840
1109	3000	3841
1118	3009	3849
2687	1153	4010
2688	1154	4011
2732	1121	4020
2733	1122	4021
2763	1179	4035
2764	1180	4036
2904	556	4136
2905	557	4137
2987	107	4215
2988	108	4216
3135	1016	4352
3136	1019	4353
3252	1795	4054
3253	1796	4055
3255	1797	4057
3256	1798	4058
3257	1799	4059
3258	1800	4060
3260	1802	4061
3261	1803	4062
3263	1805	4063
3266	1808	4065
3270	1812	4068
3271	1813	4069
3273	1815	4070
3274	1816	4071
3275	1817	4072
3276	1818	4073
3277	1819	4074
3278	1820	4075
3279	1821	4076
3280	1822	4077
3281	1823	4078
3284	1826	4080
3302	1844	4085
3303	1845	4086
3305	1847	4088
3306	1848	4089
3307	1849	4090
3308	1850	4091
3309	1851	4092
3310	1852	4093
3311	1853	4094
3312	1854	4095
3313	1855	4096
3316	1858	4099
3328	1870	4103
3329	1871	4104
3331	1873	4106
3334	1876	4107
3339	1881	4108
3340	1882	4109
3341	1883	4110
3342	1884	4111
3343	1885	4112
3348	1888	4113
3389	1941	4152
3390	1942	4153
3392	1944	4154
3393	1945	4155
3394	1946	4156
3395	1947	4157
3397	1949	4159
3398	1950	4160
3400	1952	4162
3403	1955	4164
3407	1959	4168
3408	1960	4169
3410	1962	4171
3411	1963	4172
3413	1965	4174
3414	1966	4175
3415	1967	4176
3416	1968	4177
3417	1969	4178
3418	1970	4179
3419	1973	4181
3436	1995	4198
3437	1996	4199
3439	1998	4200
3440	1999	4201
3441	2000	4202
3442	2001	4203
3443	2002	4204
3444	2003	4205
3445	2004	4206
3446	2005	4207
3447	2006	4208
3450	2009	4210
3460	2021	4220
3461	2022	4221
3463	2024	4223
3466	2027	4224
3471	2032	4229
3472	2033	4230
3473	2034	4231
3474	2035	4232
3475	2036	4233
3478	2041	4238
3216	1903	4239
3217	1904	4240
3220	1907	4241
3221	1908	4242
3222	1909	4243
3223	1910	4244
3224	1911	4245
3225	1912	4246
3230	1917	4247
3231	1918	4248
3232	1919	4249
3233	1920	4250
3234	1921	4251
3239	1926	4252
3240	1927	4253
3241	1928	4254
3242	1929	4255
3243	1930	4256
3244	1931	4257
3245	1934	4258
3246	1935	4259
3247	1936	4260
3248	1937	4261
3249	1938	4262
3250	1939	4263
3288	1977	4269
3289	1978	4270
3290	1981	4271
3291	1982	4272
3292	1983	4273
3293	1984	4274
3294	1985	4275
3295	1986	4276
3298	1991	4277
3299	1992	4278
3300	1993	4279
3319	2012	4282
3320	2013	4283
3325	2018	4284
3326	2019	4285
3335	2028	4286
3336	2029	4287
3337	2030	4288
3338	2031	4289
3346	2039	4290
3347	2040	4291
3352	2045	4295
3353	2046	4296
3354	2047	4297
3357	2050	4300
3358	2051	4301
3359	2053	4302
3045	1684	4308
3046	1685	4309
3049	1688	4310
3050	1689	4311
3051	1690	4312
3052	1691	4313
3053	1692	4314
3054	1693	4315
3059	1698	4316
3060	1699	4317
3061	1700	4318
3062	1715	4319
3063	1716	4320
3068	1721	4321
3069	1722	4322
3070	1731	4323
3071	1732	4324
3072	1733	4325
3073	1734	4326
3074	1742	4327
3075	1743	4328
3076	2190	4329
3077	1748	4330
3078	1749	4331
3079	1750	4332
3082	1629	4333
3083	1630	4334
3088	1635	4335
3089	1636	4336
3090	1637	4337
3091	1638	4338
3094	1643	4339
3095	1644	4340
3096	1645	4341
3099	1620	4342
3100	1621	4343
3103	1626	4344
3104	1627	4345
3105	1612	4346
3106	1613	4347
3107	1618	4348
3108	1619	4349
818	1899	4361
366	2058	4412
368	2059	4413
369	2060	4414
792	2191	4417
819	2192	4418
820	2193	4419
822	2195	4420
830	2203	4421
831	2204	4422
836	2209	4423
842	2215	4424
843	2216	4425
845	2218	4426
846	2219	4427
847	2220	4428
848	2221	4429
849	2222	4430
850	2223	4431
865	2238	4432
868	2241	4435
869	2242	4436
870	2243	4437
871	2244	4438
872	2245	4439
873	2246	4440
874	2247	4441
793	2248	4442
794	2249	4443
903	2275	4444
904	2276	4445
905	2277	4446
906	2278	4447
907	2279	4448
908	2280	4449
909	2281	4450
910	2282	4451
911	2283	4452
912	2284	4453
913	2285	4454
914	2286	4455
915	2287	4456
916	2288	4457
917	2289	4458
918	2290	4459
919	2291	4460
920	2292	4461
921	2293	4462
922	2294	4463
923	2295	4464
878	2528	4466
879	2529	4467
880	2530	4468
881	2531	4469
882	2532	4470
883	2533	4471
884	2534	4472
885	2535	4473
886	2536	4474
887	2537	4475
888	2538	4476
889	2539	4477
890	2540	4478
891	2541	4479
892	2542	4480
893	2543	4481
894	2544	4482
895	2545	4483
896	2546	4484
897	2547	4485
898	2548	4486
928	2572	4490
929	2573	4491
930	2574	4492
931	2575	4493
932	2576	4494
933	2577	4495
935	2579	4496
936	2580	4497
938	2591	4499
939	2592	4500
940	2593	4501
941	2594	4502
942	2595	4503
943	2596	4504
944	2597	4505
946	2602	4506
947	2603	4507
950	2604	4508
951	2605	4509
1899	2882	4687
2058	1889	4688
2059	1890	4689
2060	1891	4690
2191	1827	4691
2192	3018	4692
2193	3019	4693
2195	3007	4694
2203	3020	4695
2204	3021	4696
2209	3011	4697
2215	1809	4698
2216	1810	4699
2218	3004	4700
2219	3005	4701
2220	3003	4702
2221	3022	4703
2222	3023	4704
2223	3006	4705
2238	2995	4706
2241	3026	4707
2242	3027	4708
2243	2998	4709
2244	2993	4710
2245	2994	4711
2246	3028	4712
2247	3029	4713
2248	1901	4714
2249	1902	4715
2275	2980	4716
2276	3032	4717
2277	3033	4718
2278	2982	4719
2279	2977	4720
2280	2978	4721
2281	2976	4722
2282	3034	4723
2283	3035	4724
2284	2979	4725
2285	2973	4726
2286	2972	4727
2287	3036	4728
2288	3037	4729
2289	3038	4730
2290	3039	4731
2291	2975	4732
2292	2969	4733
2293	2970	4734
2294	3040	4735
2295	3041	4736
2528	2948	4737
2529	3113	4738
2530	3114	4739
2531	2950	4740
2532	2945	4741
2533	2946	4742
2534	2944	4743
2535	3115	4744
2536	3116	4745
2537	2947	4746
2538	2941	4747
2539	2940	4748
2540	3117	4749
2541	3118	4750
2542	3119	4751
2543	3120	4752
2544	2943	4753
2545	2938	4754
2546	2939	4755
2547	3121	4756
2548	3122	4757
2572	2932	4758
2573	3125	4759
2574	3126	4760
2575	2935	4761
2576	2929	4762
2577	2930	4763
2579	3127	4764
2580	3128	4765
2591	2925	4766
2592	2924	4767
2593	3129	4768
2594	3130	4769
2595	3131	4770
2596	3132	4771
2597	2927	4772
2602	2921	4773
2603	2922	4774
2604	3133	4775
2605	3134	4776
2066	1753	4599
2067	1754	4600
2107	2338	4601
2108	2339	4602
2136	2367	4603
2137	2368	4604
2138	2369	4605
2139	2370	4606
2142	2373	4607
2143	2374	4608
2144	2375	4609
2145	2376	4610
2146	2377	4611
2147	2378	4612
2151	2382	4613
2152	2383	4614
2153	2384	4615
2154	2385	4616
2155	2386	4617
2156	2387	4618
2157	2388	4619
2158	2389	4620
2159	2390	4621
2160	2391	4622
2165	2396	4623
2166	2397	4624
2167	2398	4625
2168	2399	4626
2169	2400	4627
2170	2401	4628
2171	2402	4629
2172	2403	4630
2173	2404	4631
2174	2405	4632
2175	2406	4633
2176	2407	4634
2177	2408	4635
2178	2409	4636
2179	2410	4637
2180	2411	4638
2181	2412	4639
2182	2413	4640
2183	2414	4641
2184	2415	4642
2185	2416	4643
2338	3378	4869
2339	3379	4870
2367	2871	4871
2368	3362	4872
2369	3363	4873
2370	2874	4874
2373	2868	4875
2374	2869	4876
2375	2867	4877
2376	3366	4878
2377	3367	4879
2378	2870	4880
2382	2863	4881
2383	3370	4882
2384	3371	4883
2385	3368	4884
2386	3369	4885
2387	2866	4886
2388	2860	4887
2389	2861	4888
2390	3374	4889
2391	3375	4890
2396	2853	4891
2397	3376	4892
2398	3377	4893
2399	2856	4894
2400	2850	4895
2401	2851	4896
2402	2849	4897
2403	3380	4898
2404	3381	4899
2405	2852	4900
2406	2846	4901
2407	2845	4902
2408	3384	4903
2409	3385	4904
2410	3382	4905
2411	3383	4906
2412	2848	4907
2413	2842	4908
2414	2843	4909
2415	3386	4910
2416	3387	4911
2191	1757	4513
2252	2610	4557
2253	2611	4558
2254	2612	4559
2255	2613	4560
2256	2614	4561
2257	2615	4562
2258	2616	4563
2259	2617	4564
2260	2618	4565
2261	2619	4566
2262	2620	4567
2263	2621	4568
2264	2622	4569
2265	2623	4570
2266	2624	4571
2267	2625	4572
2268	2626	4573
2269	2627	4574
2270	2628	4575
2271	2629	4576
2272	2630	4577
2610	2834	4912
2611	3423	4913
2612	3424	4914
2613	2837	4915
2614	2831	4916
2615	2832	4917
2616	2830	4918
2617	3425	4919
2618	3426	4920
2619	2833	4921
2620	2827	4922
2621	2826	4923
2622	3429	4924
2623	3430	4925
2624	3427	4926
2625	3428	4927
2626	2829	4928
2627	2823	4929
2628	2824	4930
2629	3433	4931
2630	3434	4932
2224	1646	4536
2225	2633	4537
2226	1647	4538
2227	1648	4539
2228	2634	4540
2229	2635	4541
2230	2636	4542
2231	2637	4543
2232	2638	4544
2234	2640	4545
2235	2641	4546
2633	2816	4933
2634	3453	4934
2635	3454	4935
