4128	3369	5187
4129	3370	5188
4130	3371	5189
4131	3372	5190
4132	3375	5191
4133	3376	5192
4139	3379	5196
4140	3380	5197
4141	3381	5198
4142	3382	5199
4143	3383	5200
4144	3384	5201
4145	3385	5202
4146	3386	5203
4148	3388	5205
4187	3425	5216
4188	2984	5217
4189	2985	5218
4190	3426	5219
4191	3427	5220
4192	3428	5221
4193	3429	5222
4194	3430	5223
4195	3431	5224
4196	3434	5225
4197	3435	5226
4218	3458	5232
4219	3459	5233
4228	3470	5236
4229	3471	5237
4238	3478	5241
4265	3268	5242
4266	3269	5243
4267	3286	5244
4268	3287	5245
4269	3288	5246
4281	3318	5247
4282	3319	5248
4293	3350	5249
4294	3351	5250
4295	3352	5251
4299	3356	5252
4300	3357	5253
4304	3361	5254
4305	3362	5255
4355	3405	5256
4356	3406	5257
4357	3421	5258
4358	3422	5259
4359	3423	5260
4360	3452	5261
4361	3453	5262
4511	505	3972
4512	512	3973
4513	513	3974
4514	232	3969
3947	243	5610
3948	244	5611
4515	17	4516
4516	17	5606
4517	14	4520
4518	16	4521
4519	18	4522
4520	14	5612
4521	16	5613
4522	18	5607
4523	39	4531
4524	40	4532
4525	38	4533
4526	43	4534
4527	44	4535
4528	47	3966
4529	48	3967
4530	45	4536
4531	39	5603
4532	40	5604
4533	38	5602
4534	43	5614
4535	44	5615
4536	45	5605
4538	104	4548
4541	110	4549
4542	111	4550
4543	107	4551
4544	101	4552
4545	102	4553
4546	120	4554
4547	121	4555
4548	104	5600
4549	110	5616
4550	111	5617
4551	107	5601
4552	101	5598
4553	102	5599
4554	120	5618
4555	121	5619
4556	264	3975
4557	265	3976
4558	230	4579
4559	238	4580
4560	239	4581
4561	235	4582
4562	227	4583
4563	228	4584
4564	226	4585
4565	241	4586
4566	242	4587
4567	229	4588
4568	219	4589
4569	218	4590
4570	259	4591
4571	260	4592
4572	257	4593
4573	258	4594
4574	221	4595
4575	215	4596
4576	216	4597
4577	266	4598
4578	267	4599
4579	230	5594
4580	238	5620
4581	239	5621
4582	235	5595
4583	227	5591
4584	228	5592
4585	226	5590
4586	241	5622
4587	242	5623
4588	229	5593
4589	219	5587
4590	218	5586
4591	259	5624
4592	260	5625
4593	257	5626
4594	258	5627
4595	221	5589
4596	215	5584
4597	216	5585
4598	266	5628
4599	267	5629
4602	510	4645
4603	511	4646
4604	504	4647
4605	514	4648
4606	515	4649
4607	508	4650
4608	501	4651
4609	502	4652
4610	500	4653
4611	516	4654
4612	517	4655
4613	503	4656
4614	492	4657
4615	521	4658
4616	522	4659
4617	523	4660
4618	524	4661
4619	495	4662
4620	489	4663
4621	490	4664
4622	525	4665
4623	526	4666
4624	473	4667
4625	555	4668
4626	556	4669
4627	476	4670
4628	470	4671
4629	471	4672
4630	469	4673
4631	559	4674
4632	560	4675
4633	472	4676
4634	466	4677
4635	465	4678
4636	569	4679
4637	570	4680
4638	567	4681
4639	568	4682
4640	468	4683
4641	462	4684
4642	463	4685
4643	576	4686
4644	577	4687
4645	510	5630
4646	511	5631
4647	504	5582
4648	514	5632
4649	515	5633
4650	508	5583
4651	501	5579
4652	502	5580
4653	500	5578
4654	516	5634
4655	517	5635
4656	503	5581
4657	492	5575
4658	521	5636
4659	522	5637
4660	523	5638
4661	524	5639
4662	495	5577
4663	489	5573
4664	490	5574
4665	525	5640
4666	526	5641
4667	473	5568
4668	555	5642
4669	556	5643
4670	476	5570
4671	470	5565
4672	471	5566
4673	469	5564
4674	559	5644
4675	560	5645
4676	472	5567
4677	466	5561
4678	465	5560
4679	569	5646
4680	570	5647
4681	567	5648
4682	568	5649
4683	468	5563
4684	462	5558
4685	463	5559
4686	576	5650
4687	577	5651
4387	1282	4778
4388	1283	4779
4416	791	4780
4417	792	4781
4419	1141	4782
4420	1142	4783
4421	1117	4784
4422	1143	4785
4423	1144	4786
4424	1121	4787
4427	1114	4788
4428	1115	4789
4429	1113	4790
4430	1145	4791
4431	1146	4792
4432	1116	4793
4433	1105	4794
4434	1147	4795
4435	1148	4796
4436	1149	4797
4437	1150	4798
4438	1108	4799
4439	1103	4800
4440	1104	4801
4441	1151	4802
4442	1152	4803
4445	1090	4804
4446	1158	4805
4447	1159	4806
4448	1092	4807
4449	1087	4808
4450	1088	4809
4451	1086	4810
4452	1160	4811
4453	1161	4812
4454	1089	4813
4455	1083	4814
4456	1082	4815
4457	1162	4816
4458	1163	4817
4459	1164	4818
4460	1165	4819
4461	1085	4820
4462	1079	4821
4463	1080	4822
4464	1166	4823
4465	1167	4824
4466	876	4825
4467	1047	4826
4468	1231	4827
4469	1232	4828
4470	1050	4829
4471	1044	4830
4472	1045	4831
4473	1043	4832
4474	1233	4833
4475	1234	4834
4476	1046	4835
4477	1040	4836
4478	1039	4837
4479	1237	4838
4480	1238	4839
4481	1235	4840
4482	1236	4841
4483	1042	4842
4484	1036	4843
4485	1037	4844
4486	1241	4845
4487	1242	4846
4488	667	4847
4489	668	4848
4490	669	4849
4491	1029	4850
4492	1259	4851
4493	1260	4852
4494	1032	4853
4495	1026	4854
4496	1027	4855
4497	1263	4856
4498	1264	4857
4499	647	4858
4500	1022	4859
4501	1021	4860
4502	1275	4861
4503	1276	4862
4504	1273	4863
4505	1274	4864
4506	1024	4865
4507	1018	4866
4508	1019	4867
4509	1284	4868
4510	1285	4869
4778	1282	5652
4779	1283	5653
4780	791	3963
4781	792	3964
4782	1141	5654
4783	1142	5655
4784	1117	5552
4785	1143	5656
4786	1144	5657
4787	1121	5553
4788	1114	5549
4789	1115	5550
4790	1113	5548
4791	1145	5658
4792	1146	5659
4793	1116	5551
4794	1105	5546
4795	1147	5660
4796	1148	5661
4797	1149	5662
4798	1150	5663
4799	1108	5547
4800	1103	5544
4801	1104	5545
4802	1151	5664
4803	1152	5665
4804	1090	5539
4805	1158	5666
4806	1159	5667
4807	1092	5541
4808	1087	5536
4809	1088	5537
4810	1086	5535
4811	1160	5668
4812	1161	5669
4813	1089	5538
4814	1083	5532
4815	1082	5531
4816	1162	5670
4817	1163	5671
4818	1164	5672
4819	1165	5673
4820	1085	5534
4821	1079	5528
4822	1080	5529
4823	1166	5674
4824	1167	5675
4825	876	3965
4826	1047	5524
4827	1231	5676
4828	1232	5677
4829	1050	5526
4830	1044	5521
4831	1045	5522
4832	1043	5520
4833	1233	5678
4834	1234	5679
4835	1046	5523
4836	1040	5517
4837	1039	5516
4838	1237	5680
4839	1238	5681
4840	1235	5682
4841	1236	5683
4842	1042	5519
4843	1036	5514
4844	1037	5515
4845	1241	5684
4846	1242	5685
4847	667	3960
4848	668	3961
4849	669	3962
4850	1029	5509
4851	1259	5686
4852	1260	5687
4853	1032	5511
4854	1026	5507
4855	1027	5508
4856	1263	5688
4857	1264	5689
4858	647	3959
4859	1022	5504
4860	1021	5503
4861	1275	5690
4862	1276	5691
4863	1273	5692
4864	1274	5693
4865	1024	5506
4866	1018	5500
4867	1019	5501
4868	1284	5694
4869	1285	5695
3268	3694	5167
3269	3695	5168
3286	3696	5169
3287	3697	5170
3288	3698	5171
3318	3699	5172
3319	3700	5173
3350	3701	5174
3351	3702	5175
3352	3703	5176
3356	3704	5177
3357	3705	5178
3361	3706	5179
3362	3707	5180
3405	3741	5210
3406	3742	5211
3421	3743	5212
3422	3744	5213
3423	3745	5214
3452	3759	5228
3453	3760	5229
2818	3934	5272
2837	3968	5287
2842	3900	5292
2845	3903	5295
2855	3913	5305
2856	3914	5306
2860	3918	5310
2863	3921	5313
2934	3796	5338
2879	3800	5342
2880	3803	5345
2943	3806	5348
2876	3977	5355
2839	3978	5371
2840	3835	5375
2841	3838	5378
2661	3710	5391
2662	3711	5392
2680	3727	5404
2681	3728	5405
2741	3754	5426
2742	3755	5427
2896	3669	5455
2897	3670	5456
2907	3678	5462
2908	3679	5463
2956	3643	5478
2957	3644	5479
2962	3649	5484
2963	3650	5485
3000	3632	5489
3001	3633	5490
1829	3986	3970
1830	3987	3971
1030	4065	5510
1049	4080	5525
1078	4085	5527
1081	4088	5530
1091	4098	5540
1051	4099	5357
1057	4103	5358
1058	4106	5359
474	4164	5569
488	4168	5325
491	4171	5326
505	4181	5322
232	4210	5289
98	4220	5290
103	4223	5291
1054	4306	5386
1055	4307	5608
1056	4308	5609
706	4351	3697
707	4352	3698
1617	3992	5111
1618	3993	5112
1634	4003	5122
1635	4004	5123
1640	4009	5128
1641	4010	5129
1695	4029	5144
1696	4030	5145
1720	4038	5151
1721	4039	5152
1904	4122	5181
1905	4123	5182
1910	4126	5185
1911	4127	5186
1912	4128	5187
1913	4129	5188
1914	4130	5189
1915	4131	5190
1918	4132	5191
1919	4133	5192
1925	4139	5196
1926	4140	5197
1927	4141	5198
1928	4142	5199
1929	4143	5200
1930	4144	5201
1931	4145	5202
1932	4146	5203
1936	4148	5205
1979	4187	5216
1982	4188	5217
1983	4189	5218
1984	4190	5219
1985	4191	5220
1986	4192	5221
1987	4193	5222
1988	4194	5223
1989	4195	5224
1992	4196	5225
1993	4197	5226
2019	4218	5232
2020	4219	5233
2031	4228	5236
2032	4229	5237
2041	4238	5241
1957	4265	5242
1958	4266	5243
1975	4267	5244
1976	4268	5245
1977	4269	5246
2011	4281	5247
2012	4282	5248
2043	4293	5249
2044	4294	5250
2045	4295	5251
2049	4299	5252
2050	4300	5253
2055	4304	5254
2056	4305	5255
1860	4355	5256
1861	4356	5257
2190	4357	5258
1896	4358	5259
1897	4359	5260
2193	4360	5261
2194	4361	5262
1890	4511	3972
1891	4512	3973
1892	4513	3974
1828	4514	3969
3019	3947	5610
3020	3948	5611
2196	4515	4516
3008	4516	5606
2204	4517	4520
2205	4518	4521
2210	4519	4522
3021	4520	5612
3022	4521	5613
3012	4522	5607
2219	4523	4531
2220	4524	4532
2221	4525	4533
2222	4526	4534
2223	4527	4535
1810	4528	3966
1811	4529	3967
2224	4530	4536
3005	4531	5603
3006	4532	5604
3004	4533	5602
3023	4534	5614
3024	4535	5615
3007	4536	5605
2239	4538	4548
2242	4541	4549
2243	4542	4550
2244	4543	4551
2245	4544	4552
2246	4545	4553
2247	4546	4554
2248	4547	4555
2996	4548	5600
3027	4549	5616
3028	4550	5617
2999	4551	5601
2994	4552	5598
2995	4553	5599
3029	4554	5618
3030	4555	5619
1902	4556	3975
1903	4557	3976
2276	4558	4579
2277	4559	4580
2278	4560	4581
2279	4561	4582
2280	4562	4583
2281	4563	4584
2282	4564	4585
2283	4565	4586
2284	4566	4587
2285	4567	4588
2286	4568	4589
2287	4569	4590
2288	4570	4591
2289	4571	4592
2290	4572	4593
2291	4573	4594
2292	4574	4595
2293	4575	4596
2294	4576	4597
2295	4577	4598
2296	4578	4599
2981	4579	5594
3033	4580	5620
3034	4581	5621
2983	4582	5595
2978	4583	5591
2979	4584	5592
2977	4585	5590
3035	4586	5622
3036	4587	5623
2980	4588	5593
2974	4589	5587
2973	4590	5586
3037	4591	5624
3038	4592	5625
3039	4593	5626
3040	4594	5627
2976	4595	5589
2970	4596	5584
2971	4597	5585
3041	4598	5628
3042	4599	5629
2527	4602	4645
2528	4603	4646
2529	4604	4647
2530	4605	4648
2531	4606	4649
2532	4607	4650
2533	4608	4651
2534	4609	4652
2535	4610	4653
2536	4611	4654
2537	4612	4655
2538	4613	4656
2540	4614	4657
2541	4615	4658
2542	4616	4659
2543	4617	4660
2544	4618	4661
2545	4619	4662
2546	4620	4663
2547	4621	4664
2548	4622	4665
2549	4623	4666
2573	4624	4667
2574	4625	4668
2575	4626	4669
2576	4627	4670
2577	4628	4671
2578	4629	4672
2579	4630	4673
2580	4631	4674
2581	4632	4675
2582	4633	4676
2592	4634	4677
2593	4635	4678
2594	4636	4679
2595	4637	4680
2596	4638	4681
2597	4639	4682
2598	4640	4683
2603	4641	4684
2604	4642	4685
2605	4643	4686
2606	4644	4687
3112	4645	5630
3113	4646	5631
2949	4647	5582
3114	4648	5632
3115	4649	5633
2951	4650	5583
2946	4651	5579
2947	4652	5580
2945	4653	5578
3116	4654	5634
3117	4655	5635
2948	4656	5581
2941	4657	5575
3118	4658	5636
3119	4659	5637
3120	4660	5638
3121	4661	5639
2944	4662	5577
2939	4663	5573
2940	4664	5574
3122	4665	5640
3123	4666	5641
2933	4667	5568
3126	4668	5642
3127	4669	5643
2936	4670	5570
2930	4671	5565
2931	4672	5566
2929	4673	5564
3128	4674	5644
3129	4675	5645
2932	4676	5567
2926	4677	5561
2925	4678	5560
3130	4679	5646
3131	4680	5647
3132	4681	5648
3133	4682	5649
2928	4683	5563
2922	4684	5558
2923	4685	5559
3134	4686	5650
3135	4687	5651
1761	4387	4778
1762	4388	4779
2067	4416	4780
2068	4417	4781
2339	4419	4782
2340	4420	4783
2368	4421	4784
2369	4422	4785
2370	4423	4786
2371	4424	4787
2374	4427	4788
2375	4428	4789
2376	4429	4790
2377	4430	4791
2378	4431	4792
2379	4432	4793
2383	4433	4794
2384	4434	4795
2385	4435	4796
2386	4436	4797
2387	4437	4798
2388	4438	4799
2389	4439	4800
2390	4440	4801
2391	4441	4802
2392	4442	4803
2397	4445	4804
2398	4446	4805
2399	4447	4806
2400	4448	4807
2401	4449	4808
2402	4450	4809
2403	4451	4810
2404	4452	4811
2405	4453	4812
2406	4454	4813
2407	4455	4814
2408	4456	4815
2409	4457	4816
2410	4458	4817
2411	4459	4818
2412	4460	4819
2413	4461	4820
2414	4462	4821
2415	4463	4822
2416	4464	4823
2417	4465	4824
2192	4466	4825
2611	4467	4826
2612	4468	4827
2613	4469	4828
2614	4470	4829
2615	4471	4830
2616	4472	4831
2617	4473	4832
2618	4474	4833
2619	4475	4834
2620	4476	4835
2621	4477	4836
2622	4478	4837
2623	4479	4838
2624	4480	4839
2625	4481	4840
2626	4482	4841
2627	4483	4842
2628	4484	4843
2629	4485	4844
2630	4486	4845
2631	4487	4846
2225	4488	4847
2227	4489	4848
2228	4490	4849
2634	4491	4850
2635	4492	4851
2636	4493	4852
2637	4494	4853
2638	4495	4854
2639	4496	4855
2641	4497	4856
2642	4498	4857
2212	4499	4858
2644	4500	4859
2645	4501	4860
2646	4502	4861
2647	4503	4862
2648	4504	4863
2649	4505	4864
2650	4506	4865
2652	4507	4866
2653	4508	4867
2656	4509	4868
2657	4510	4869
3215	4778	5652
3216	4779	5653
1754	4780	3963
1755	4781	3964
3379	4782	5654
3380	4783	5655
2872	4784	5552
3363	4785	5656
3364	4786	5657
2875	4787	5553
2869	4788	5549
2870	4789	5550
2868	4790	5548
3367	4791	5658
3368	4792	5659
2871	4793	5551
2864	4794	5546
3371	4795	5660
3372	4796	5661
3369	4797	5662
3370	4798	5663
2867	4799	5547
2861	4800	5544
2862	4801	5545
3375	4802	5664
3376	4803	5665
2854	4804	5539
3377	4805	5666
3378	4806	5667
2857	4807	5541
2851	4808	5536
2852	4809	5537
2850	4810	5535
3381	4811	5668
3382	4812	5669
2853	4813	5538
2847	4814	5532
2846	4815	5531
3385	4816	5670
3386	4817	5671
3383	4818	5672
3384	4819	5673
2849	4820	5534
2843	4821	5528
2844	4822	5529
3387	4823	5674
3388	4824	5675
1758	4825	3965
2835	4826	5524
3424	4827	5676
3425	4828	5677
2838	4829	5526
2832	4830	5521
2833	4831	5522
2831	4832	5520
3426	4833	5678
3427	4834	5679
2834	4835	5523
2828	4836	5517
2827	4837	5516
3430	4838	5680
3431	4839	5681
3428	4840	5682
3429	4841	5683
2830	4842	5519
2824	4843	5514
2825	4844	5515
3434	4845	5684
3435	4846	5685
1647	4847	3960
1648	4848	3961
1649	4849	3962
2817	4850	5509
3454	4851	5686
3455	4852	5687
2820	4853	5511
2814	4854	5507
2815	4855	5508
3458	4856	5688
3459	4857	5689
1629	4858	3959
2810	4859	5504
2809	4860	5503
3470	4861	5690
3471	4862	5691
3468	4863	5692
3469	4864	5693
2812	4865	5506
2806	4866	5500
2807	4867	5501
3477	4868	5694
3478	4869	5695
1642	2884	3651
1643	2885	3652
1687	2877	3661
1688	2878	3662
1718	3207	3676
1719	3208	3677
1923	3211	3725
1924	3212	3726
2015	3205	3763
2016	3206	3764
1941	3252	3785
1942	3253	3786
1943	3254	3787
1944	3255	3788
1945	3256	3789
1946	3257	3790
1947	3258	3791
1948	3259	3792
1950	3261	3793
1951	3262	3794
1953	3264	3795
1956	3267	3797
1960	3271	3801
1961	3272	3802
1963	3274	3804
1964	3275	3805
1965	3276	3806
1966	3277	3807
1967	3278	3808
1968	3279	3809
1969	3280	3810
1970	3281	3811
1971	3282	3812
1974	3285	3813
1996	3303	3819
1997	3304	3820
1999	3306	3821
2000	3307	3822
2001	3308	3823
2002	3309	3824
2003	3310	3825
2004	3311	3826
2005	3312	3827
2006	3313	3828
2007	3314	3829
2010	3317	3830
2022	3329	3836
2023	3330	3837
2025	3332	3839
2028	3335	3840
2033	3340	3843
2034	3341	3844
2035	3342	3845
2036	3343	3846
2037	3344	3847
2042	3349	3851
1845	3390	3901
1846	3391	3902
1848	3393	3904
1849	3394	3905
1850	3395	3906
1851	3396	3907
1852	3397	3908
1853	3398	3909
1854	3399	3910
1855	3400	3911
1856	3401	3912
1859	3404	3915
1871	3408	3919
1872	3409	3920
1874	3411	3922
1876	3413	3923
1877	3414	3924
1882	3415	3925
1883	3416	3926
1884	3417	3927
1885	3418	3928
1886	3419	3929
1889	3420	3930
1813	3437	3935
1814	3438	3936
1816	3440	3937
1817	3441	3938
1818	3442	3939
1819	3443	3940
1820	3444	3941
1821	3445	3942
1822	3446	3943
1823	3447	3944
1824	3448	3945
1827	3451	3946
1799	3473	3949
1800	3474	3950
1803	3461	3951
1804	3462	3952
1806	3464	3953
1809	3467	3954
1796	3476	3955
1797	3479	3956
1798	3472	3957
1801	3475	3958
631	2659	3896
632	2660	3897
637	2665	3898
638	2666	3899
639	2667	3892
640	2668	3893
645	2673	3894
646	2674	3895
647	2675	3959
648	2676	3883
649	2677	3884
654	2682	3885
655	2683	3886
656	2684	3887
657	2685	3888
662	2690	3889
663	2691	3890
664	2692	3891
667	2693	3960
668	2694	3961
669	2695	3962
716	2731	3859
717	2732	3860
720	2735	3861
721	2736	3862
722	2737	3863
723	2738	3864
724	2739	3865
725	2740	3866
730	2745	3867
731	2746	3868
732	2747	3869
751	2762	3870
752	2763	3871
757	2768	3872
758	2769	3873
767	2778	3874
768	2779	3875
769	2780	3876
770	2781	3877
778	2789	3878
779	2790	3879
786	2795	3880
787	2796	3881
788	2797	3882
791	2800	3963
792	2801	3964
876	2802	3965
976	2890	3775
977	2891	3776
988	2902	3777
989	2903	3778
990	2904	3779
1003	2915	3780
1005	2917	3781
1006	2918	3782
1007	2919	3783
1008	2920	3784
1063	2952	3817
1077	2968	3818
1095	2986	3833
1096	2987	3834
1109	3000	3841
1110	3001	3842
1119	3010	3850
2688	1154	4011
2689	1155	4012
2733	1122	4021
2734	1123	4022
2764	1180	4036
2765	1181	4037
2905	557	4137
2906	558	4138
2988	108	4216
2989	109	4217
3136	1017	4353
3137	1020	4354
3253	1796	4055
3254	1797	4056
3256	1798	4058
3257	1799	4059
3258	1800	4060
3259	1801	4061
3261	1803	4062
3262	1804	4063
3264	1806	4064
3267	1809	4066
3271	1813	4069
3272	1814	4070
3274	1816	4071
3275	1817	4072
3276	1818	4073
3277	1819	4074
3278	1820	4075
3279	1821	4076
3280	1822	4077
3281	1823	4078
3282	1824	4079
3285	1827	4081
3303	1845	4086
3304	1846	4087
3306	1848	4089
3307	1849	4090
3308	1850	4091
3309	1851	4092
3310	1852	4093
3311	1853	4094
3312	1854	4095
3313	1855	4096
3314	1856	4097
3317	1859	4100
3329	1871	4104
3330	1872	4105
3332	1874	4107
3335	1877	4108
3340	1882	4109
3341	1883	4110
3342	1884	4111
3343	1885	4112
3344	1886	4113
3349	1889	4114
3390	1942	4153
3391	1943	4154
3393	1945	4155
3394	1946	4156
3395	1947	4157
3396	1948	4158
3398	1950	4160
3399	1951	4161
3401	1953	4163
3404	1956	4165
3408	1960	4169
3409	1961	4170
3411	1963	4172
3412	1964	4173
3414	1966	4175
3415	1967	4176
3416	1968	4177
3417	1969	4178
3418	1970	4179
3419	1971	4180
3420	1974	4182
3437	1996	4199
3438	1997	4200
3440	1999	4201
3441	2000	4202
3442	2001	4203
3443	2002	4204
3444	2003	4205
3445	2004	4206
3446	2005	4207
3447	2006	4208
3448	2007	4209
3451	2010	4211
3461	2022	4221
3462	2023	4222
3464	2025	4224
3467	2028	4225
3472	2033	4230
3473	2034	4231
3474	2035	4232
3475	2036	4233
3476	2037	4234
3479	2042	4239
3217	1904	4240
3218	1905	4241
3221	1908	4242
3222	1909	4243
3223	1910	4244
3224	1911	4245
3225	1912	4246
3226	1913	4247
3231	1918	4248
3232	1919	4249
3233	1920	4250
3234	1921	4251
3235	1922	4252
3240	1927	4253
3241	1928	4254
3242	1929	4255
3243	1930	4256
3244	1931	4257
3245	1932	4258
3246	1935	4259
3247	1936	4260
3248	1937	4261
3249	1938	4262
3250	1939	4263
3251	1940	4264
3289	1978	4270
3290	1979	4271
3291	1982	4272
3292	1983	4273
3293	1984	4274
3294	1985	4275
3295	1986	4276
3296	1987	4277
3299	1992	4278
3300	1993	4279
3301	1994	4280
3320	2013	4283
3321	2014	4284
3326	2019	4285
3327	2020	4286
3336	2029	4287
3337	2030	4288
3338	2031	4289
3339	2032	4290
3347	2040	4291
3348	2041	4292
3353	2046	4296
3354	2047	4297
3355	2048	4298
3358	2051	4301
3359	2052	4302
3360	2054	4303
3046	1685	4309
3047	1686	4310
3050	1689	4311
3051	1690	4312
3052	1691	4313
3053	1692	4314
3054	1693	4315
3055	1694	4316
3060	1699	4317
3061	1700	4318
3062	1701	4319
3063	1716	4320
3064	1717	4321
3069	1722	4322
3070	1723	4323
3071	1732	4324
3072	1733	4325
3073	1734	4326
3074	1735	4327
3075	1743	4328
3076	1744	4329
3077	2191	4330
3078	1749	4331
3079	1750	4332
3080	1751	4333
3083	1630	4334
3084	1631	4335
3089	1636	4336
3090	1637	4337
3091	1638	4338
3092	1639	4339
3095	1644	4340
3096	1645	4341
3097	1646	4342
3100	1621	4343
3101	1622	4344
3104	1627	4345
3105	1628	4346
3106	1613	4347
3107	1614	4348
3108	1619	4349
3109	1620	4350
819	1900	4362
367	2059	4413
369	2060	4414
370	2061	4415
793	2192	4418
820	2193	4419
821	2194	4420
823	2196	4421
831	2204	4422
832	2205	4423
837	2210	4424
843	2216	4425
844	2217	4426
846	2219	4427
847	2220	4428
848	2221	4429
849	2222	4430
850	2223	4431
851	2224	4432
866	2239	4433
869	2242	4436
870	2243	4437
871	2244	4438
872	2245	4439
873	2246	4440
874	2247	4441
875	2248	4442
794	2249	4443
795	2250	4444
904	2276	4445
905	2277	4446
906	2278	4447
907	2279	4448
908	2280	4449
909	2281	4450
910	2282	4451
911	2283	4452
912	2284	4453
913	2285	4454
914	2286	4455
915	2287	4456
916	2288	4457
917	2289	4458
918	2290	4459
919	2291	4460
920	2292	4461
921	2293	4462
922	2294	4463
923	2295	4464
924	2296	4465
879	2529	4467
880	2530	4468
881	2531	4469
882	2532	4470
883	2533	4471
884	2534	4472
885	2535	4473
886	2536	4474
887	2537	4475
888	2538	4476
889	2539	4477
890	2540	4478
891	2541	4479
892	2542	4480
893	2543	4481
894	2544	4482
895	2545	4483
896	2546	4484
897	2547	4485
898	2548	4486
899	2549	4487
929	2573	4491
930	2574	4492
931	2575	4493
932	2576	4494
933	2577	4495
934	2578	4496
936	2580	4497
937	2581	4498
939	2592	4500
940	2593	4501
941	2594	4502
942	2595	4503
943	2596	4504
944	2597	4505
945	2598	4506
947	2603	4507
948	2604	4508
951	2605	4509
952	2606	4510
1900	2883	4688
2059	1890	4689
2060	1891	4690
2061	1892	4691
2192	1828	4692
2193	3019	4693
2194	3020	4694
2196	3008	4695
2204	3021	4696
2205	3022	4697
2210	3012	4698
2216	1810	4699
2217	1811	4700
2219	3005	4701
2220	3006	4702
2221	3004	4703
2222	3023	4704
2223	3024	4705
2224	3007	4706
2239	2996	4707
2242	3027	4708
2243	3028	4709
2244	2999	4710
2245	2994	4711
2246	2995	4712
2247	3029	4713
2248	3030	4714
2249	1902	4715
2250	1903	4716
2276	2981	4717
2277	3033	4718
2278	3034	4719
2279	2983	4720
2280	2978	4721
2281	2979	4722
2282	2977	4723
2283	3035	4724
2284	3036	4725
2285	2980	4726
2286	2974	4727
2287	2973	4728
2288	3037	4729
2289	3038	4730
2290	3039	4731
2291	3040	4732
2292	2976	4733
2293	2970	4734
2294	2971	4735
2295	3041	4736
2296	3042	4737
2529	2949	4738
2530	3114	4739
2531	3115	4740
2532	2951	4741
2533	2946	4742
2534	2947	4743
2535	2945	4744
2536	3116	4745
2537	3117	4746
2538	2948	4747
2539	2942	4748
2540	2941	4749
2541	3118	4750
2542	3119	4751
2543	3120	4752
2544	3121	4753
2545	2944	4754
2546	2939	4755
2547	2940	4756
2548	3122	4757
2549	3123	4758
2573	2933	4759
2574	3126	4760
2575	3127	4761
2576	2936	4762
2577	2930	4763
2578	2931	4764
2580	3128	4765
2581	3129	4766
2592	2926	4767
2593	2925	4768
2594	3130	4769
2595	3131	4770
2596	3132	4771
2597	3133	4772
2598	2928	4773
2603	2922	4774
2604	2923	4775
2605	3134	4776
2606	3135	4777
2067	1754	4600
2068	1755	4601
2108	2339	4602
2109	2340	4603
2137	2368	4604
2138	2369	4605
2139	2370	4606
2140	2371	4607
2143	2374	4608
2144	2375	4609
2145	2376	4610
2146	2377	4611
2147	2378	4612
2148	2379	4613
2152	2383	4614
2153	2384	4615
2154	2385	4616
2155	2386	4617
2156	2387	4618
2157	2388	4619
2158	2389	4620
2159	2390	4621
2160	2391	4622
2161	2392	4623
2166	2397	4624
2167	2398	4625
2168	2399	4626
2169	2400	4627
2170	2401	4628
2171	2402	4629
2172	2403	4630
2173	2404	4631
2174	2405	4632
2175	2406	4633
2176	2407	4634
2177	2408	4635
2178	2409	4636
2179	2410	4637
2180	2411	4638
2181	2412	4639
2182	2413	4640
2183	2414	4641
2184	2415	4642
2185	2416	4643
2186	2417	4644
2339	3379	4870
2340	3380	4871
2368	2872	4872
2369	3363	4873
2370	3364	4874
2371	2875	4875
2374	2869	4876
2375	2870	4877
2376	2868	4878
2377	3367	4879
2378	3368	4880
2379	2871	4881
2383	2864	4882
2384	3371	4883
2385	3372	4884
2386	3369	4885
2387	3370	4886
2388	2867	4887
2389	2861	4888
2390	2862	4889
2391	3375	4890
2392	3376	4891
2397	2854	4892
2398	3377	4893
2399	3378	4894
2400	2857	4895
2401	2851	4896
2402	2852	4897
2403	2850	4898
2404	3381	4899
2405	3382	4900
2406	2853	4901
2407	2847	4902
2408	2846	4903
2409	3385	4904
2410	3386	4905
2411	3383	4906
2412	3384	4907
2413	2849	4908
2414	2843	4909
2415	2844	4910
2416	3387	4911
2417	3388	4912
2192	1758	4514
2253	2611	4558
2254	2612	4559
2255	2613	4560
2256	2614	4561
2257	2615	4562
2258	2616	4563
2259	2617	4564
2260	2618	4565
2261	2619	4566
2262	2620	4567
2263	2621	4568
2264	2622	4569
2265	2623	4570
2266	2624	4571
2267	2625	4572
2268	2626	4573
2269	2627	4574
2270	2628	4575
2271	2629	4576
2272	2630	4577
2273	2631	4578
2611	2835	4913
2612	3424	4914
2613	3425	4915
2614	2838	4916
2615	2832	4917
2616	2833	4918
2617	2831	4919
2618	3426	4920
2619	3427	4921
2620	2834	4922
2621	2828	4923
2622	2827	4924
2623	3430	4925
2624	3431	4926
2625	3428	4927
2626	3429	4928
2627	2830	4929
2628	2824	4930
2629	2825	4931
2630	3434	4932
2631	3435	4933
2225	1647	4537
2226	2634	4538
2227	1648	4539
2228	1649	4540
2229	2635	4541
2230	2636	4542
2231	2637	4543
2232	2638	4544
2233	2639	4545
2235	2641	4546
2236	2642	4547
2634	2817	4934
2635	3454	4935
2636	3455	4936
