0.16797	0.16797
0.058594	0.15234
0.75586	0.11914
0.074219	0.76953
0.94141	0.37891
0.88672	0.32422
0.33594	0.875
0.89453	0.20703
0.49219	0.0078125
0.039062	0.09375
0.81641	0.31641
0.96094	0.09375
0.21484	0.066406
0.67578	0.39453
0.76172	0.050781
0.57422	0.074219
0.45703	0.48438
0.5293	0.54883
0.45703	0.47656
0.62305	0.69727
0.59766	0.36328
0.78516	0.55078
0.48828	0.77344
0.45312	0.28516
0.55078	0.375
0.125	0.63281
0.6875	0.37109
0.71094	0.53906
0.59375	0.89844
0.16406	0.6875
0.52539	0.63477
0.52539	0.52148
0.44336	0.85352
0.5	0.55078
0.65039	0.24023
0.60547	0.20703
0.64648	0.70898
0.44727	0.33398
0.65039	0.71289
0.58008	0.63867
0.34766	0.066406
0.48633	0.41992
0.83984	0.15234
0.38281	0.29297
0.12891	0.35547
0.43555	0.85352
0.6543	0.22852
0.57227	0.31445
0.6582	0.69336
0.62109	0.20703
0.33594	0.51562
0.50586	0.56445
0.58789	0.7168
0.34766	0.082031
0.50195	0.32227
0.94922	0.94141
0.45117	0.26172
0.4668	0.33984
0.54883	0.65039
0.81641	0.14453
0.38281	0.14453
0.375	0.46094
0.066406	0.34766
0.57422	0.70312
0.58008	0.73242
0.59375	0.37109
0.64453	0.20703
0.41797	0.34375
0.375	0.26172
0.36328	0.16797
0.39453	0.23047
0.59375	0.63672
0.55273	0.74023
0.55664	0.66211
0.37109	0.19141
0.03125	0.38281
0.38867	0.81445
0.5332	0.63867
0.125	0.35547
0.60352	0.28711
0.46289	0.32031
0.61133	0.72461
0.6875	0.92969
0.42188	0.67578
0.45898	0.27148
0.78125	0.55859
0.4707	0.36133
0.45508	0.2832
0.59766	0.19141
0.66797	0.26562
0.23438	0.066406
0.4082	0.38867
0.62109	0.32812
0.43945	0.20508
0.70703	0.10547
0.28906	0.41406
0.88281	0.61719
0.058594	0.16016
0.53125	0.58984
0.25781	0.49219
0.66406	0.90625
0.80078	0.26172
0.10547	0.050781
0.73828	0.26172
0.90625	0.78906
0.90234	0.058594
0.73828	0.32422
0.054688	0.09375
0.39062	0.25781
0.95312	0.10156
0.78906	0.28125
0.80469	0.28125
0.21484	0.074219
0.79688	0.32031
0.53906	0.73047
0.55859	0.53906
0.67188	0.039062
0.71484	0.39453
0.76172	0.058594
0.60547	0.41406
0.82812	0.039062
0.5293	0.55273
0.55469	0.56641
0.49609	0.49219
0.60547	0.42188
0.88281	0.50781
0.45312	0.48047
0.60547	0.36328
0.60547	0.40625
0.054688	0.15625
0.60156	0.76172
0.45703	0.28906
0.83594	0.046875
0.57812	0.070312
0.58594	0.20312
0.39453	0.15234
0.60156	0.82031
0.60156	0.43359
0.66406	0.046875
0.50391	0.49219
0.36328	0.66016
0.50391	0.55469
0.65039	0.23633
0.68164	0.20508
0.58008	0.64648
0.71094	0.16016
0.71094	0.23047
0.54492	0.59961
0.6582	0.22852
0.83203	0.15234
0.71875	0.16016
0.38672	0.29688
0.12891	0.34766
0.14062	0.19922
0.6543	0.23242
0.68555	0.20117
0.35547	0.082031
0.54102	0.60352
0.66211	0.22461
0.43164	0.10352
0.60156	0.71484
0.36719	0.26172
0.71484	0.33203
0.36719	0.45312
0.85156	0.046875
0.35547	0.19531
0.58594	0.63672
0.49609	0.54297
0.60156	0.20312
0.88281	0.77344
0.51172	0.30469
0.62109	0.27344
0.48828	0.83594
0.15234	0.38672
0.35156	0.19141
0.39453	0.22266
0.58594	0.64453
0.49609	0.55078
0.046875	0.33594
0.53906	0.59766
0.43359	0.28906
0.039062	0.39062
0.48047	0.83594
0.36328	0.65234
0.59961	0.28711
0.79297	0.066406
0.67969	0.92188
0.49609	0.16797
0.34766	0.17969
0.35156	0.18359
0.60156	0.44141
0.71094	0.15234
0.60742	0.71289
0.81641	0.16797
0.57812	0.054688
0.48828	0.16016
0.53516	0.13672
0.44336	0.20508
0.70703	0.097656
0.73047	0.13281
0.64844	0.046875
0.88281	0.60156
0.80078	0.49609
0.85156	0.23438
0.52734	0.58594
0.066406	0.76953
0.85938	0.24219
0.91016	0.38672
0.88672	0.31641
0.47656	0.0078125
0.046875	0.10156
0.52734	0.43359
0.15625	0.13281
0.16406	0.14062
0.99219	0.36719
0.55469	0.92969
0.44922	0.17969
0.97656	0.35156
0.55078	0.75781
0.74219	0.32812
0.35156	0.83594
0.91406	0.66406
0.39453	0.70312
0.40234	0.70312
0.070312	0.55469
0.57812	0.32422
0.5	0.44141
0.48047	0.26562
0.12891	0.11328
0.58203	0.71094
0.11719	0.20312
0.17188	0.11719
0.57031	0.31641
0.49219	0.30859
0.61719	0.20312
0.64844	0.71484
0.13672	0.18359
0.054688	0.39062
0.95312	0.38281
0.64844	0.58594
0.50391	0.5625
0.5	0.30078
0.56641	0.67188
0.14062	0.40234
0.94531	0.9375
0.45117	0.26367
0.4668	0.3418
0.67578	0.20312
0.54688	0.65234
0.65625	0.70703
0.38672	0.14453
0.25781	0.83594
0.52734	0.60156
0.57422	0.72656
0.35547	0.15234
0.39453	0.72656
0.65234	0.22656
0.68359	0.19531
0.71094	0.20703
0.29688	0.65625
0.46094	0.26953
0.57031	0.66797
0.72656	0.26562
0.085938	0.55469
0.70312	0.39844
0.15625	0.16406
0.09375	0.21094
0.0625	0.35156
0.68359	0.34766
0.57422	0.71094
0.35156	0.19922
0.35938	0.46094
0.53125	0.59766
0.90625	0.054688
0.15625	0.11719
0.64062	0.21094
0.41016	0.67969
0.84375	0.44531
0.85547	0.082031
0.47461	0.64648
0.46289	0.32227
0.59375	0.44141
0.66016	0.066406
0.61133	0.7168
0.45898	0.2793
0.53516	0.27344
0.43555	0.61914
0.53516	0.14453
0.38477	0.56055
0.35156	0.17578
0.54297	0.36719
0.47461	0.35742
0.4707	0.35352
0.48633	0.39258
0.86328	0.33203
0.60547	0.35547
0.72656	0.0078125
0.61328	0.72656
0.68359	0.10547
0.41797	0.33984
0.49609	0.33203
0.78906	0.26562
0.77344	0.066406
0.69531	0.37109
0.60938	0.76172
0.46875	0.36328
0.79688	0.44531
0.62109	0.32422
0.55078	0.36719
0.55469	0.73828
0.58984	0.42578
0.97656	0.17969
0.64844	0.94531
0.52344	0.94531
0.58594	0.31641
0.023438	0.070312
0.35156	0.046875
0.054688	0.52344
0.59375	0.070312
0.75781	0.75781
0.625	0.70703
0.53516	0.4375
0.42383	0.60742
0.91797	0.11328
0.51562	0.47266
0.46289	0.27539
0.69922	0.14453
0.097656	0.097656
0.85938	0.49219
0.83203	0.066406
0.83594	0.61719
0.79297	0.058594
0.73438	0.49219
0.45898	0.21289
0.34766	0.17188
0.51172	0.25
0.43945	0.20117
0.52734	0.12891
0.80078	0.16797
0.97656	0.47656
0.97656	0.60156
0.55664	0.72852
0.48047	0.64062
0.71094	0.75781
0.23047	0.066406
0.4375	0.20703
0.86719	0.45312
0.66406	0.27734
0.38867	0.56836
0.074219	0.94141
0.53516	0.39062
0.32031	0.42969
0.51172	0.34375
0.17578	0.16797
0.55078	0.074219
0.074219	0.76172
0.86719	0.57031
0.56055	0.33008
0.28125	0.42188
0.24219	0.47656
0.52344	0.58984
0.75781	0.83594
0.80469	0.26562
0.51562	0.43359
0.89062	0.070312
0.74219	0.26562
0.39453	0.16016
0.54297	0.35156
0.55859	0.53125
0.83594	0.21875
0.58203	0.73438
0.078125	0.30469
0.77344	0.94531
0.57812	0.21094
0.13281	0.66406
0.67188	0.39844
0.054688	0.46094
0.46289	0.29492
0.76953	0.22266
0.19531	0.046875
0.48633	0.64648
0.88281	0.78906
0.50781	0.30859
0.69531	0.20703
0.50977	0.45508
0.55469	0.32422
0.47852	0.2832
0.53906	0.66797
0.53906	0.63672
0.62891	0.30078
0.81641	0.17578
0.62109	0.11328
0.48828	0.78125
0.59961	0.68164
0.55859	0.71875
0.63867	0.68945
0.82031	0.046875
0.55859	0.066406
0.5293	0.6543
0.25781	0.17969
0.63867	0.38867
0.57617	0.64258
0.58789	0.72461
0.50586	0.52539
0.58984	0.35938
0.71875	0.32422
0.25781	0.57031
0.48633	0.2793
0.87891	0.19141
0.46289	0.22461
0.46289	0.28711
0.1875	0.13281
0.64062	0.12109
0.69141	0.050781
0.89844	0.78906
0.070312	0.78125
0.60938	0.48047
0.10156	0.046875
0.52734	0.54688
0.17188	0.47266
0.82422	0.13672
0.12109	0.066406
0.72266	0.33984
0.46094	0.0078125
0.86719	0.23438
0.91797	0.19141
0.082031	0.050781
0.8125	0.32031
0.97656	0.36719
0.53906	0.92969
0.375	0.16406
0.92969	0.66406
0.57031	0.92969
0.88281	0.26562
0.070312	0.53906
0.36328	0.15234
0.57422	0.32031
0.14453	0.18359
0.046875	0.39844
0.49219	0.41016
0.47656	0.26953
0.59375	0.71484
0.13672	0.11328
0.56641	0.3125
0.6875	0.82031
0.40625	0.67578
0.62891	0.39062
0.65234	0.71875
0.12891	0.18359
0.5	0.56641
0.39453	0.82812
0.57812	0.70703
0.36719	0.46875
0.14453	0.40625
0.48828	0.3125
0.9375	0.94531
0.65625	0.22266
0.45508	0.26367
0.4707	0.3418
0.64453	0.71875
0.55078	0.65625
0.48438	0.41016
0.51562	0.66016
0.38672	0.082031
0.38672	0.13672
0.37891	0.30078
0.57031	0.73047
0.69922	0.31641
0.64844	0.23047
0.67969	0.19922
0.66406	0.69141
0.47656	0.23828
0.77344	0.69531
0.82031	0.91406
0.085938	0.20312
0.46094	0.34766
0.56641	0.69922
0.38672	0.15234
0.44531	0.26953
0.42578	0.34766
0.58203	0.32812
0.375	0.49219
0.25781	0.10938
0.89844	0.046875
0.42188	0.37109
0.21094	0.96094
0.21875	0.26562
0.33594	0.88281
0.63672	0.12891
0.85547	0.089844
0.4668	0.32227
0.50195	0.45898
0.53906	0.37109
0.39258	0.57227
0.66797	0.066406
0.4082	0.38086
0.72656	0.12891
0.60156	0.92188
0.58594	0.097656
0.70703	0.089844
0.61133	0.71289
0.082031	0.93359
0.61133	0.27539
0.75391	0.41016
0.50391	0.16016
0.51953	0.25
0.54297	0.14453
0.45898	0.27539
0.54688	0.36328
0.4707	0.35742
0.47461	0.35352
0.75391	0.50391
0.61328	0.35938
0.71875	0.71094
0.67578	0.10547
0.48242	0.39258
0.52734	0.097656
0.48633	0.4043
0.71094	0.0078125
0.80078	0.18359
0.97656	0.24219
0.45703	0.14453
0.64844	0.96094
0.52344	0.96094
0.75	0.054688
0.58203	0.3125
0.023438	0.085938
0.41992	0.10742
0.039062	0.52344
0.53125	0.44141
0.69531	0.75781
0.22266	0.066406
0.77344	0.75781
0.88281	0.89844
0.60156	0.80469
0.75781	0.12109
0.62891	0.71094
0.29688	0.77344
0.91797	0.12109
0.66016	0.26172
0.22656	0.14062
0.41406	0.37109
0.45703	0.22656
0.83203	0.31641
0.49219	0.48828
0.13281	0.74219
0.50391	0.18359
0.65234	0.066406
0.77734	0.5625
0.45898	0.38477
0.14062	0.023438
0.39844	0.12891
0.875	0.44531
0.125	0.38672
0.38477	0.56836
0.089844	0.089844
0.58398	0.74414
0.71875	0.50781
0.75781	0.85156
0.48047	0.19141
0.066406	0.11328
0.55078	0.066406
0.86719	0.58594
0.90234	0.38672
0.56055	0.33398
0.3418	0.74023
0.52734	0.59375
0.5332	0.54883
0.054688	0.1875
0.15625	0.67969
0.46289	0.29102
0.20703	0.042969
0.69922	0.44922
0.50977	0.32227
0.56836	0.68164
0.55664	0.65039
0.73047	0.1875
0.03125	0.36719
0.69922	0.32812
0.50195	0.5293
0.54883	0.5957
0.54297	0.67188
0.5293	0.61133
0.33984	0.15625
0.82422	0.17578
0.62109	0.12109
0.24219	0.19531
0.49609	0.19922
0.67578	0.26953
0.4375	0.32422
0.41406	0.38672
0.46289	0.29883
0.50781	0.49609
0.8125	0.054688
0.53125	0.73047
0.57422	0.082031
0.54297	0.68359
0.77344	0.074219
0.5332	0.55664
0.55859	0.074219
0.60156	0.88281
0.50391	0.54688
0.039062	0.0625
0.51953	0.46094
0.90234	0.082031
0.94922	0.37109
0.58789	0.7207
0.50781	0.30078
0.38281	0.81641
0.53516	0.61719
0.96094	0.015625
0.44531	0.29297
0.80078	0.066406
0.18359	0.16797
0.023438	0.39844
0.75391	0.53516
0.48047	0.78125
0.44336	0.18164
0.67969	0.046875
0.55078	0.57031
0.82812	0.21094
0.14844	0.71094
0.16406	0.45703
0.14844	0.19922
0.26562	0.4375
0.64453	0.19922
0.45312	0.33203
0.89453	0.31641
0.88672	0.058594
0.80078	0.24609
0.56641	0.66406
0.54297	0.75781
0.63281	0.70703
0.55859	0.66406
0.32031	0.8125
0.19531	0.83594
0.64844	0.70703
0.023438	0.33594
0.5	0.32422
0.38672	0.10547
0.47266	0.23438
0.39844	0.82422
0.43359	0.85156
0.85156	0.75781
0.14844	0.40234
0.51172	0.82031
0.33594	0.44531
0.42578	0.33984
0.12891	0.17578
0.35156	0.79688
0.17969	0.47266
0.96094	0.085938
0.6875	0.19141
0.52734	0.52344
0.44141	0.85156
0.66016	0.71094
0.50391	0.30469
0.63672	0.27734
0.66797	0.71484
0.21094	0.85156
0.36719	0.63281
0.53906	0.50391
0.046875	0.38281
0.53906	0.42578
0.21875	0.14844
0.16406	0.71875
0.60938	0.92969
0.80078	0.17578
0.96875	0.13281
0.96875	0.19531
0.97656	0.22656
0.48633	0.40039
0.24219	0.015625
0.16406	0.69531
0.91406	0.69531
0.69531	0.52344
0.67969	0.60156
0.3125	0.78906
0.11719	0.67969
0.22656	0.94531
0.29688	0.625
0.46875	0.21484
0.88281	0.5
0.45703	0.48828
0.53516	0.58984
0.13281	0.65625
0.69141	0.40234
0.13672	0.1875
0.56836	0.31836
0.57617	0.72852
0.35547	0.66016
0.39453	0.085938
0.22656	0.83594
0.5	0.33203
0.30469	0.24219
0.45117	0.48242
0.54688	0.67578
0.55469	0.9375
0.44336	0.32227
0.38672	0.23047
0.16992	0.45508
0.0625	0.55469
0.5332	0.61133
0.48242	0.8418
0.83594	0.625
0.86328	0.33594
0.59766	0.066406
0.60742	0.7207
0.45117	0.26758
0.4668	0.3457
0.45117	0.37695
0.61328	0.19922
0.58203	0.050781
0.73828	0.20703
0.79297	0.48828
0.81641	0.32422
0.36328	0.19141
0.59375	0.48047
0.60156	0.72266
0.56055	0.66211
0.69141	0.36719
0.34766	0.074219
0.37109	0.48828
0.49414	0.43945
0.49023	0.41992
0.16016	0.44531
0.64648	0.70508
0.34375	0.52344
0.13672	0.20312
0.03125	0.33594
0.50195	0.32617
0.81641	0.15234
0.39648	0.82227
0.43164	0.85352
0.14648	0.40039
0.49023	0.30664
0.61328	0.20703
0.64648	0.71289
0.52148	0.66211
0.22656	0.82031
0.62891	0.20703
0.71289	0.20117
0.50391	0.33594
0.55078	0.67969
0.17773	0.4707
0.95312	0.085938
0.13672	0.11719
0.68945	0.19336
0.73828	0.21484
0.92188	0.91406
0.41797	0.67969
0.5293	0.52148
0.43945	0.85352
0.6582	0.71289
0.16211	0.43945
0.66406	0.71484
0.80469	0.77344
0.042969	0.37891
0.96875	0.22656
0.17188	0.69531
0.67969	0.60938
0.67188	0.91406
0.61328	0.19141
0.10938	0.67969
0.25781	0.46094
0.82812	0.30469
0.51172	0.48828
0.64844	0.57031
0.42969	0.097656
0.39062	0.69922
0.41016	0.058594
0.34375	0.78906
0.83594	0.89844
0.88281	0.74219
0.69141	0.34766
0.36719	0.67969
0.21094	0.83594
0.35156	0.63281
0.32812	0.82031
0.53906	0.51172
0.62891	0.11328
0.30469	0.79688
0.60547	0.33203
0.94531	0.57031
0.48633	0.39648
0.70703	0.14453
0.67969	0.64844
0.039062	0.64844
0.9375	0.55469
0.0625	0.63281
0.47852	0.39258
0.60156	0.9375
0.78906	0.25
0.50781	0.046875
0.0625	0.78906
0.19531	0.72656
0.55078	0.37891
0.37891	0.26172
0.59766	0.37109
0.78516	0.55859
0.51562	0.48828
0.58984	0.39453
0.58594	0.82031
0.64062	0.57031
0.82031	0.92188
0.39258	0.69727
0.54492	0.6543
0.78125	0.71094
0.65625	0.57031
0.63672	0.21484
0.69141	0.35156
0.55273	0.6582
0.85156	0.88281
0.050781	0.37891
0.61914	0.26758
0.56445	0.72852
0.16406	0.70312
0.53906	0.89062
0.48828	0.18359
0.11328	0.058594
0.91016	0.39453
0.89453	0.066406
0.22656	0.95312
0.14453	0.11328
0.37891	0.25391
0.4375	0.41016
0.96094	0.35938
0.56445	0.73242
0.58008	0.31445
0.43164	0.099609
0.36328	0.14844
0.54102	0.6543
0.77344	0.70312
0.50586	0.45117
0.90625	0.42969
0.72656	0.75
0.6875	0.35547
0.56055	0.32617
0.058594	0.37891
0.14453	0.39062
0.62305	0.26758
0.54297	0.10156
0.12109	0.058594
0.15625	0.71094
0.42188	0.66797
0.070312	0.5625
0.59766	0.089844
0.79297	0.26172
0.60352	0.47852
0.73047	0.26172
0.36719	0.61719
0.89844	0.63281
0.21094	0.41406
0.085938	0.96875
0.76562	0.91406
0.53906	0.92188
0.89844	0.67188
0.70703	0.11328
0.77344	0.9375
0.64844	0.9375
0.0625	0.46094
0.56836	0.63086
0.0625	0.86719
0.9375	0.57031
0.0625	0.52344
0.078125	0.53906
0.19531	0.95312
0.58594	0.015625
0.75781	0.66406
0.83594	0.70312
0.17188	0.039062
0.70312	0.69531
0.64844	0.54688
0.48047	0.73047
0.48828	0.6875
0.90625	0.69531
0.58984	0.39062
0.75	0.91406
0.85156	0.72656
0.71484	0.12109
0.09375	0.55469
0.03125	0.42969
0.89844	0.96875
0.96875	0.91406
0.86719	0.74219
0.03125	0.61719
0.86719	0.96875
0.96875	0.53906
0.5	0.14453
0.98438	0.27344
0.015625	0.78906
0.78906	0.98438
0.98438	0.83594
0.95312	0.42969
0.77344	0.60938
0.75781	0.38672
0.46094	0.14453
0.24219	0.78125
0.054688	0.84375
0.6875	0.47656
0.9375	0.88281
0.64062	0.72266
0.71094	0.65625
0.80859	0.125
0.70703	0.074219
0.78125	0.097656
0.67188	0.14453
0.33203	0.078125
0.25781	0.03125
0.90625	0.88281
0.74219	0.625
0.96875	0.50781
0.69141	0.09375
0.26758	0.73242
0.65625	0.17578
0.52344	0.015625
0.76562	0.85156
0.79297	0.23828
0.55469	0.03125
0.66211	0.70898
0.35156	0.84375
0.84375	0.72656
0.62891	0.4375
0.56445	0.62695
0.34766	0.09375
0.91406	0.625
0.90625	0.57031
0.90625	0.50781
0.22656	0.78125
0.085938	0.70312
0.91406	0.67188
0.78516	0.33984
0.80469	0.78125
0.50977	0.33789
0.58789	0.58789
0.9375	0.58594
0.73438	0.66406
0.77344	0.67969
0.85156	0.70312
0.13086	0.57617
0.47266	0.72266
0.6875	0.66406
0.91797	0.91797
0.5	0.13672
0.57422	0.15625
0.87109	0.46484
0.5	0.15234
0.97656	0.26562
0.46094	0.13672
0.69531	0.14453
0.125	0.74219
0.86719	0.8125
0.039062	0.84375
0.47852	0.33789
0.71484	0.066406
0.33984	0.078125
0.1875	0.74219
0.625	0.0078125
0.78125	0.33984
0.51172	0.050781
0.8125	0.63281
0.59375	0.12891
0.84375	0.74219
0.87109	0.46875
0.82031	0.40625
0.55078	0.20703
0.30078	0.41016
0.92969	0.625
0.57812	0.19922
0.87109	0.21484
0.90625	0.61719
0.24219	0.84375
0.85547	0.20703
0.84375	0.55469
0.066406	0.30859
0.88281	0.63281
0.89844	0.64844
0.78516	0.33203
0.56836	0.62695
0.75781	0.67969
0.35156	0.61719
0.48047	0.72266
0.85156	0.74219
0.71484	0.11328
0.86719	0.72656
0.86328	0.46484
0.23438	0.78906
0.17969	0.60156
0.67969	0.66406
0.41016	0.24609
0.52344	0.92969
0.875	0.54688
0.15625	0.50781
0.13281	0.50781
0.39062	0.73047
0.37891	0.097656
0.74219	0.66406
0.92969	0.60156
0.16406	0.023438
0.66406	0.53906
0.53906	0.30859
0.17969	0.96094
0.60156	0.0078125
0.85156	0.69531
0.13281	0.57422
0.92969	0.61719
0.48047	0.34375
0.054688	0.85156
0.039062	0.85156
0.54297	0.3125
0.64453	0.73047
0.69531	0.82812
0.56641	0.30078
0.83594	0.88281
0.50391	0.12891
0.50391	0.15234
0.76172	0.39453
0.42188	0.32422
0.67188	0.38672
0.70312	0.38672
0.66797	0.074219
0.99219	0.61719
0.78516	0.09375
0.52734	0.089844
0.20312	0.28125
0.51172	0.24219
0.50391	0.13672
0.45117	0.20898
0.58594	0.44141
0.49805	0.45898
0.51172	0.16016
0.10547	0.38281
0.68359	0.14453
0.16797	0.18359
0.84766	0.074219
0.77344	0.36328
0.39844	0.98438
0.52734	0.082031
0.4082	0.65039
0.71094	0.37891
0.65234	0.074219
0.47461	0.37305
0.69922	0.089844
0.29688	0.78906
0.4082	0.58398
0.015625	0.71094
0.91797	0.10547
0.66016	0.28125
0.4668	0.32617
0.53125	0.86719
0.45703	0.13672
0.76562	0.12891
0.77734	0.0625
0.03125	0.92969
0.97656	0.66406
0.67578	0.074219
0.38672	0.48047
0.66406	0.0078125
0.99219	0.28906
0.0078125	0.46094
0.0078125	0.77344
0.46094	0.99219
0.0078125	0.58594
0.71094	0.99219
0.99219	0.16406
0.99219	0.78906
0.58594	0.99219
0.0078125	0.21094
0.83594	0.99219
0.0078125	0.085938
0.44727	0.62695
0.21094	0.99219
0.51953	0.12891
0.77344	0.99219
0.22266	0.085938
0.14844	0.99219
0.76172	0.41016
0.99219	0.85156
0.61328	0.31641
0.0078125	0.83594
0.89844	0.99219
0.99219	0.91406
0.67578	0.25781
0.96094	0.44531
0.67969	0.37891
0.49609	0.72656
0.0078125	0.27344
0.27344	0.99219
0.99219	0.66406
0.69531	0.74219
0.97656	0.92969
0.59766	0.16016
0.67578	0.15234
0.070312	0.97656
0.37109	0.17578
0.94531	0.66406
0.71094	0.70312
0.33984	0.074219
0.023438	0.63281
0.023438	0.88281
0.94531	0.58594
0.88281	0.97656
0.42969	0.53906
0.74219	0.97656
0.36719	0.97656
0.11719	0.97656
0.5625	0.76953
0.62109	0.31641
0.070312	0.99219
0.59375	0.92969
0.16406	0.97656
0.92969	0.5625
0.070312	0.625
0.41602	0.10352
0.72656	0.97656
0.023438	0.60156
0.35156	0.97656
0.10156	0.97656
0.85156	0.97656
0.41211	0.58789
0.54883	0.72852
0.89453	0.12891
0.89844	0.14453
0.45117	0.62695
0.12109	0.39062
0.71875	0.37891
0.47852	0.35352
0.70312	0.43359
0.27344	0.023438
0.74219	0.0078125
0.41797	0.375
0.75781	0.61719
0.43164	0.61133
0.76172	0.32031
0.71484	0.13281
0.51953	0.066406
0.80469	0.64844
0.48633	0.37695
0.39062	0.074219
0.10547	0.39062
0.78125	0.36328
0.53516	0.26562
0.45508	0.20508
0.8125	0.34766
0.41992	0.11133
0.32812	0.082031
0.089844	0.097656
0.80469	0.63281
0.91016	0.18359
0.56641	0.53125
0.66016	0.18359
0.61133	0.70117
0.62695	0.73633
0.84375	0.12891
0.50586	0.64258
0.50977	0.75195
0.074219	0.058594
0.082031	0.15234
0.55664	0.3418
0.38477	0.79492
0.55469	0.16016
0.42773	0.43945
0.10547	0.15234
0.48047	0.085938
0.66211	0.70117
0.30469	0.35156
0.98438	0.10156
0.57031	0.14453
0.28906	0.16406
0.61328	0.11328
0.65234	0.3125
0.51367	0.37305
0.074219	0.13672
0.54297	0.09375
0.53906	0.0078125
0.89062	0.42969
0.64453	0.18359
0.046875	0.023438
0.50977	0.7207
0.50977	0.37695
0.82031	0.097656
0.49219	0.78516
0.91016	0.16797
0.85156	0.57031
0.91797	0.18359
0.78516	0.019531
0.5293	0.65039
0.86328	0.16016
0.96484	0.95703
0.054688	0.0078125
0.63281	0.52344
0.54297	0.21484
0.70312	0.070312
0.54297	0.16016
0.78125	0.0078125
0.03125	0.99219
0.023438	0.42969
0.49023	0.42383
0.44141	0.050781
0.29688	0.59375
0.52734	0.24219
0.50781	0.33984
0.83594	0.67969
0.48828	0.69531
0.45508	0.84961
0.52344	0.59766
0.36914	0.75195
0.58398	0.75195
0.80078	0.11719
0.97656	0.95312
0.64844	0.31641
0.97656	0.55469
0.86328	0.12891
0.59961	0.56055
0.76172	0.38281
0.52734	0.16406
0.48047	0.19922
0.51953	0.72656
0.48047	0.75
0.96094	0.0625
0.023438	0.41406
0.53516	0.23438
0.5332	0.75195
0.54883	0.49805
0.48633	0.6582
0.09375	0.11328
0.8125	0.83594
0.5625	0.13672
0.4043	0.31445
0.50195	0.73242
0.93359	0.089844
0.87109	0.058594
0.61133	0.74805
0.73438	0.38672
0.46289	0.40039
0.42188	0.30859
0.97656	0.52344
0.89062	0.41406
0.26953	0.72656
0.36523	0.55664
0.18164	0.49414
0.81641	0.09375
0.09375	0.33203
0.6875	0.71094
0.88672	0.13672
0.82422	0.074219
0.55078	0.17578
0.77734	0.078125
0.51953	0.77344
0.089844	0.31641
0.89453	0.19141
0.82031	0.86719
0.41211	0.095703
0.96484	0.96484
0.4707	0.43945
0.85938	0.47266
0.47266	0.035156
0.71094	0.33203
0.47656	0.015625
0.29688	0.41406
0.68359	0.16016
0.58203	0.19141
0.49805	0.44336
0.34766	0.089844
0.58008	0.70508
0.50195	0.45117
0.28906	0.27344
0.78125	0.69531
0.24219	0.83594
0.57031	0.69922
0.58203	0.66406
0.72852	0.12695
0.73828	0.058594
0.54688	0.097656
0.47461	0.33008
0.59766	0.082031
0.78516	0.26172
0.75586	0.12305
0.67969	0.38672
0.79297	0.32422
0.58203	0.19922
0.62109	0.19141
0.023438	0.32812
0.24219	0.82031
0.68945	0.18945
0.875	0.77344
0.6875	0.60156
0.49805	0.49805
0.19531	0.74219
0.48242	0.26758
0.68359	0.058594
0.55469	0.21875
0.89844	0.66406
0.54297	0.5
0.64844	0.53906
0.74219	0.64844
0.19531	0.96094
0.41797	0.36719
0.58594	0.0078125
0.83594	0.69531
0.91406	0.61719
0.054688	0.86719
0.74219	0.63281
0.40625	0.69922
0.50391	0.14453
0.48242	0.38477
0.41602	0.11133
0.22656	0.097656
0.58984	0.44531
0.42773	0.60742
0.76172	0.40234
0.4043	0.65039
0.66016	0.074219
0.47852	0.37305
0.97656	0.61719
0.58789	0.74805
0.93359	0.32422
0.51953	0.089844
0.4082	0.58789
0.64453	0.13672
0.51172	0.16797
0.10938	0.37891
0.68359	0.15234
0.69141	0.375
0.71875	0.13672
0.41211	0.65039
0.60938	0.38672
0.69141	0.089844
0.62305	0.73633
0.55078	0.76562
0.48828	0.76562
0.92578	0.10547
0.65625	0.28516
0.4707	0.32617
0.91016	0.12109
0.85547	0.11328
0.76172	0.125
0.33203	0.042969
0.69922	0.13672
0.039062	0.9375
0.39453	0.125
0.96094	0.66406
0.96094	0.60156
0.33203	0.074219
0.96094	0.47656
0.28125	0.054688
0.78906	0.64844
0.99219	0.27344
0.0078125	0.47656
0.53906	0.76953
0.085938	0.0078125
0.0078125	0.78906
0.47656	0.99219
0.0078125	0.60156
0.72656	0.99219
0.99219	0.77344
0.60156	0.99219
0.85156	0.99219
0.0078125	0.10156
0.83984	0.33594
0.22656	0.99219
0.78906	0.99219
0.66406	0.23828
0.16406	0.99219
0.56641	0.39844
0.52734	0.25781
0.67969	0.33203
0.62891	0.14453
0.99219	0.83594
0.0078125	0.85156
0.91406	0.99219
0.24609	0.042969
0.99219	0.89844
0.23828	0.085938
0.96094	0.42969
0.98438	0.32031
0.28906	0.99219
0.99219	0.64844
0.66406	0.92188
0.72656	0.12109
0.39453	0.042969
0.97656	0.91406
0.67578	0.14453
0.085938	0.97656
0.5625	0.039062
0.625	0.35547
0.65625	0.91406
0.11719	0.625
0.49805	0.45508
0.023438	0.89844
0.51562	0.48047
0.89844	0.97656
0.74219	0.99219
0.36719	0.99219
0.11719	0.99219
0.46094	0.39453
0.70703	0.13672
0.49219	0.76953
0.54297	0.15234
0.28906	0.046875
0.17969	0.97656
0.023438	0.61719
