0.17969	0.0078125
0.63281	0.60938
0.0078125	0.39844
0.15234	0.10547
0.38672	0.24609
0.58203	0.28516
0.44727	0.25195
0.36719	0.015625
0.58984	0.64062
0.96094	0.91406
0.24219	0.65625
0.42969	0.52344
0.62891	0.30078
0.73047	0.31641
0.23438	0.64844
0.67969	0.77344
0.62109	0.29297
0.44141	0.10156
0.45898	0.25195
0.41406	0.54688
0.10156	0.99219
0.0078125	0.91406
0.91406	0.99219
0.023438	0.88281
0.0078125	0.22656
0.85156	0.99219
0.0078125	0.60156
0.0078125	0.85156
0.44336	0.31445
0.49414	0.31055
0.7168	0.19336
0.0078125	0.72656
0.0078125	0.53906
0.16406	0.99219
0.0078125	0.78906
0.49414	0.41992
0.0078125	0.66406
0.76953	0.55469
0.51367	0.25977
0.42773	0.60742
0.48242	0.36914
0.51758	0.25586
0.10156	0.38672
0.48633	0.38086
0.93359	0.33203
0.4707	0.64648
0.50195	0.45898
0.023438	0.67969
0.51758	0.22461
0.48828	0.18359
0.0078125	0.47656
0.54297	0.32031
0.49805	0.30273
0.53906	0.39453
0.52344	0.35547
0.53906	0.42578
0.79688	0.0078125
0.47461	0.25195
0.78516	0.039062
0.55273	0.5332
0.40234	0.019531
0.78516	0.55469
0.96094	0.23438
0.0078125	0.42969
0.070312	0.99219
0.0078125	0.88281
0.94531	0.99219
0.88281	0.99219
0.0078125	0.19531
0.0078125	0.57031
0.0078125	0.82031
0.48633	0.31055
0.49805	0.42383
0.0078125	0.69531
0.75781	0.99219
0.49609	0.18359
0.0078125	0.50781
0.13281	0.99219
0.0078125	0.75781
0.49805	0.43945
0.0078125	0.63281
0.49023	0.38477
0.875	0.35547
0.50586	0.46289
0.44336	0.15039
0.47461	0.30664
0.023438	0.58594
0.44727	0.31836
0.43164	0.60352
0.47461	0.29102
0.023438	0.71094
0.90234	0.31641
0.42578	0.32812
0.75391	0.0625
0.54688	0.42578
0.0078125	0.44531
0.42188	0.69922
0.49219	0.0078125
0.53516	0.3125
0.8125	0.0078125
0.4668	0.2832
0.49805	0.31055
0.43359	0.035156
0.53125	0.30859
0.0078125	0.070312
0.56055	0.5332
0.41797	0.019531
0.79297	0.5625
0.94141	0.34766
0.84766	0.46484
0.085938	0.97656
0.023438	0.89844
0.48047	0.75
0.039062	0.91406
0.039062	0.89844
0.74609	0.078125
0.49414	0.42773
0.023438	0.77344
0.42578	0.6875
0.09375	0.39453
0.47852	0.27148
0.41602	0.60352
0.023438	0.64844
0.76953	0.5625
0.51758	0.26367
0.42383	0.61133
0.4707	0.2793
0.68555	0.18945
0.48633	0.37305
0.51367	0.25195
0.43555	0.60742
0.94141	0.33984
0.41992	0.5918
0.51367	0.2207
0.48438	0.24609
0.40625	0.33203
0.023438	0.46094
0.42188	0.25391
0.54297	0.3125
0.49414	0.30664
0.53125	0.35547
0.53125	0.42578
0.78516	0.046875
0.55664	0.53711
0.28125	0.054688
0.92969	0.99219
0.54297	0.42188
0.54297	0.26562
0.71484	0.27734
0.0078125	0.92969
0.49609	0.24609
0.54688	0.32422
0.99219	0.24219
0.55859	0.46484
0.22266	0.035156
0.0078125	0.24219
0.54297	0.39062
0.92969	0.97656
0.875	0.49219
0.023438	0.92969
0.070312	0.97656
0.52734	0.30469
0.28906	0.86719
0.45898	0.24805
0.023438	0.24219
0.53906	0.38672
0.0078125	0.41406
0.77344	0.42188
0.37891	0.48047
0.40625	0.53906
0.50781	0.0078125
0.50391	0.21875
0.51953	0.20703
0.67969	0.74219
0.0078125	0.054688
0.41016	0.25391
0.11719	0.99219
0.0078125	0.49219
0.86719	0.99219
0.0078125	0.74219
0.0078125	0.86719
0.74219	0.99219
0.0078125	0.61719
0.91016	0.31641
0.48047	0.23438
0.25781	0.77344
0.99219	0.28906
0.41016	0.26172
0.76953	0.13281
0.51562	0.023438
0.49023	0.37305
0.47461	0.29492
0.023438	0.49219
0.69336	0.18945
0.4707	0.36914
0.75781	0.058594
0.49805	0.42773
0.77344	0.042969
0.023438	0.74219
0.023438	0.61719
0.38672	0.11719
0.48828	0.19141
0.50586	0.4668
0.39648	0.32617
0.54492	0.72461
0.70312	0.023438
0.64844	0.58594
0.21094	0.21094
0.64453	0.73047
0.44727	0.36914
0.48242	0.32617
0.43945	0.31445
0.49805	0.43555
0.7168	0.18945
0.78125	0.035156
0.49805	0.41992
0.76562	0.050781
0.51172	0.20703
0.6543	0.36133
0.54883	0.5332
0.78125	0.55078
0.11328	0.050781
0.28906	0.49219
0.21094	0.19531
0.47461	0.29883
0.54297	0.066406
0.52734	0.20703
0.49805	0.43164
0.47461	0.2793
0.71289	0.18945
0.77734	0.039062
0.76172	0.054688
0.023438	0.44531
0.53906	0.30859
0.023438	0.75781
0.82031	0.015625
0.023438	0.63281
0.64844	0.72266
0.16406	0.62109
0.50781	0.21484
0.43945	0.22852
0.066406	0.35547
0.77734	0.55469
0.56055	0.53711
0.11328	0.058594
0.21875	0.26562
0.67969	0.58594
0.24219	0.21094
0.55859	0.26172
0.97656	0.42969
0.27344	0.44531
0.25781	0.47656
0.80469	0.83594
0.82031	0.85156
0.19141	0.10547
0.96094	0.88281
0.44922	0.72266
0.64844	0.82031
0.67969	0.52344
0.22656	0.92969
0.24219	0.46094
0.25781	0.22656
0.69531	0.53906
0.74219	0.83594
0.29688	0.21094
0.71094	0.82031
0.70703	0.40234
0.99219	0.89844
0.66406	0.80469
0.29688	0.27344
0.070312	0.60156
0.74219	0.64844
0.67578	0.43359
0.71289	0.2168
0.53711	0.3457
0.47461	0.43945
0.078125	0.74219
0.42773	0.36133
0.57031	0.43359
0.41211	0.18945
0.89062	0.74219
0.50586	0.31445
0.47852	0.4668
0.50977	0.31055
0.70117	0.19336
0.44336	0.36133
0.52539	0.23242
0.41211	0.36133
0.70508	0.18164
0.47852	0.6543
0.57812	0.91406
0.58203	0.39844
0.66797	0.44141
0.57031	0.42578
0.070312	0.46094
0.19531	0.60938
0.84766	0.35547
0.42383	0.36523
0.41992	0.41602
0.54492	0.35352
0.54883	0.33398
0.51758	0.24023
0.50977	0.70508
0.4043	0.36914
0.5332	0.44336
0.4668	0.43164
0.5293	0.24414
0.55469	0.89062
0.39844	0.058594
0.56641	0.39844
0.65234	0.45703
0.57031	0.41016
0.054688	0.47656
0.37891	0.042969
0.32812	0.89844
0.54883	0.34961
0.10938	0.66406
0.54492	0.33789
0.51367	0.24414
0.51367	0.30664
0.5293	0.41602
0.4668	0.41602
0.43945	0.36523
0.5293	0.22852
0.4082	0.36523
0.5293	0.44727
0.5293	0.25977
0.41797	0.054688
0.53906	0.89062
0.39844	0.050781
0.57812	0.89844
0.57422	0.39844
0.66016	0.44922
0.57031	0.41797
0.69531	0.60156
0.55078	0.30469
0.27344	0.94531
0.55078	0.39844
0.57422	0.44531
0.64648	0.68945
0.50195	0.32227
0.054688	0.64844
0.89844	0.76562
0.72656	0.61719
0.82031	0.66406
0.054688	0.71094
0.58594	0.34766
0.21094	0.94531
0.64453	0.46484
0.64258	0.69727
0.089844	0.042969
0.49805	0.31836
0.070312	0.66406
0.10156	0.37109
0.054688	0.58594
0.45703	0.71484
0.71094	0.63281
0.45312	0.91406
0.28906	0.92969
0.10547	0.19141
0.42773	0.31445
0.47461	0.45508
0.085938	0.38672
0.99219	0.71094
0.57617	0.33398
0.4668	0.22461
0.90234	0.48047
0.89453	0.40234
0.72656	0.74219
0.070312	0.72656
0.94531	0.26562
0.10547	0.16016
0.97656	0.74219
0.73828	0.21484
0.50586	0.29883
0.4707	0.44727
0.097656	0.17578
0.53711	0.33008
0.32422	0.53516
0.89453	0.18359
0.53711	0.25195
0.11328	0.18359
0.68359	0.44922
0.57422	0.066406
0.53711	0.4082
0.90234	0.16797
0.042969	0.34766
0.19141	0.050781
0.44141	0.070312
0.99219	0.77344
0.18555	0.50586
0.41211	0.3457
0.53711	0.37695
0.44336	0.4707
0.65039	0.31055
0.60742	0.39648
0.67773	0.23633
0.58008	0.47852
0.60352	0.48242
0.54102	0.73242
0.71484	0.11719
0.51367	0.27148
0.52148	0.73633
0.68359	0.11719
0.99219	0.52344
0.68555	0.28711
0.66406	0.15234
0.40039	0.3418
0.2207	0.087891
0.75391	0.38281
0.34961	0.18945
0.2207	0.68164
0.62305	0.34961
0.7207	0.36914
0.13086	0.095703
0.36523	0.23633
0.23633	0.69727
0.83984	0.16797
0.70508	0.35352
0.42578	0.12305
0.41992	0.77148
0.35352	0.20117
0.84766	0.20703
0.67383	0.35352
0.23633	0.10352
0.33398	0.11133
0.63867	0.33398
0.58984	0.29883
0.92578	0.24609
0.53711	0.56445
0.72266	0.41406
0.54883	0.73828
0.19336	0.6582
0.78906	0.15234
0.12305	0.22461
0.87891	0.050781
0.5293	0.66211
0.5957	0.68164
0.69531	0.43359
0.18164	0.49805
0.39844	0.16016
0.75391	0.32031
0.59766	0.68555
0.36914	0.56055
0.66016	0.10156
0.85156	0.15234
0.59766	0.10156
0.67969	0.12891
0.76172	0.32031
0.050781	0.33984
0.55469	0.69922
0.99219	0.83594
0.54102	0.37305
0.87109	0.042969
0.49023	0.62695
0.60742	0.41211
0.44336	0.29883
0.61133	0.40039
0.17383	0.52539
0.68164	0.23242
0.57617	0.47461
0.59961	0.48633
0.69922	0.10156
0.51367	0.28711
0.53711	0.73633
0.57227	0.37305
0.61523	0.37695
0.39648	0.3457
0.66797	0.10156
0.99219	0.58594
0.4082	0.16602
0.17773	0.50195
0.35352	0.18555
0.2168	0.67773
0.58203	0.72852
0.095703	0.25977
0.58203	0.63477
0.7168	0.36523
0.13477	0.091797
0.51172	0.64648
0.76172	0.38281
0.87109	0.23047
0.62305	0.36523
0.56641	0.61914
0.13477	0.12305
0.55859	0.59961
0.43945	0.75977
0.83984	0.19922
0.66992	0.34961
0.52734	0.55273
0.73633	0.36914
0.13086	0.11133
0.11133	0.30664
0.67383	0.36914
0.39258	0.83789
0.13867	0.59961
0.17383	0.46289
0.34961	0.17383
0.23242	0.69336
0.84766	0.17578
0.67383	0.33789
0.91406	0.11328
0.61328	0.71289
0.42578	0.11914
0.70508	0.36914
0.13086	0.080078
0.61328	0.27539
0.58203	0.30664
0.89453	0.24609
0.60352	0.62305
0.54102	0.56055
0.95703	0.12109
0.56445	0.50977
0.82031	0.11328
0.39648	0.095703
0.13281	0.36328
0.93359	0.23047
0.64648	0.31445
0.53516	0.55664
0.38281	0.17578
0.5293	0.58398
0.50977	0.7793
0.60547	0.67773
0.57422	0.035156
0.66211	0.22266
0.12695	0.22852
0.67578	0.11719
0.36523	0.25195
0.35547	0.47656
0.61328	0.11719
0.66406	0.14453
0.20703	0.035156
0.96094	0.80469
0.61523	0.38867
0.54883	0.36523
0.57227	0.48633
0.69141	0.085938
0.85547	0.027344
0.67383	0.30273
0.90234	0.45703
0.45117	0.47852
0.48242	0.63477
0.4707	0.47461
0.59961	0.4668
0.61914	0.43945
0.6582	0.28711
0.4043	0.087891
0.52539	0.2832
0.43945	0.28711
0.68945	0.22461
0.43945	0.47461
0.5918	0.49414
0.6543	0.30664
0.42773	0.076172
0.33984	0.51953
0.70898	0.23242
0.68359	0.10156
0.96094	0.55469
0.39844	0.18359
0.58398	0.32617
0.91016	0.41797
0.39258	0.33398
0.027344	0.019531
0.20898	0.66992
0.35742	0.22852
0.38477	0.29883
0.57422	0.62305
0.23633	0.11523
0.58203	0.62695
0.75391	0.39844
0.42773	0.76367
0.13867	0.13477
0.35742	0.19727
0.36133	0.20898
0.85547	0.21484
0.035156	0.98047
0.56641	0.61133
0.72852	0.36133
0.66602	0.36133
0.96484	0.019531
0.65234	0.23242
0.099609	0.2793
0.68164	0.37695
0.69336	0.37305
0.13086	0.5918
0.22461	0.68555
0.61914	0.3457
0.38086	0.2793
0.66211	0.37305
0.71289	0.37695
0.58203	0.64258
0.61133	0.64648
0.39648	0.82617
0.72266	0.42969
0.20117	0.66602
0.14258	0.61523
0.13281	0.34766
0.89453	0.035156
0.91797	0.21484
0.52148	0.66992
0.21484	0.070312
0.81641	0.085938
0.63867	0.32227
0.66602	0.33008
0.60742	0.63477
0.62891	0.73633
0.53516	0.54883
0.36523	0.13867
0.50977	0.54883
0.51758	0.77148
0.5957	0.29297
0.36133	0.55273
0.55859	0.050781
0.52148	0.82617
0.66406	0.12891
0.76953	0.32031
0.97656	0.82031
0.18164	0.51758
0.69922	0.085938
0.86328	0.035156
0.66992	0.30664
0.91016	0.44922
0.97266	0.38672
0.14648	0.4043
0.16602	0.5332
0.60352	0.4707
0.43945	0.30273
0.58398	0.4668
0.6543	0.29102
0.4082	0.083984
0.43555	0.29102
0.68555	0.22852
0.5957	0.49023
0.70703	0.10156
0.6582	0.30273
0.49023	0.8418
0.5332	0.74023
0.43164	0.080078
0.57617	0.36914
0.58789	0.45508
0.67969	0.082031
0.67578	0.10156
0.97656	0.57031
0.39844	0.17578
0.41211	0.16992
0.68164	0.29883
0.67969	0.14453
0.21289	0.67383
0.36133	0.22461
0.57422	0.61914
0.23242	0.11914
0.11914	0.33008
0.71289	0.36133
0.51172	0.65039
0.63086	0.35742
0.43164	0.76758
0.14258	0.13086
0.76953	0.38281
0.13086	0.57617
0.18164	0.48633
0.35742	0.21289
0.56641	0.61523
0.50391	0.52148
0.52734	0.63477
0.3418	0.16602
0.83203	0.19141
0.10352	0.2832
0.66602	0.3457
0.62109	0.71289
0.56641	0.63086
0.94531	0.94922
0.67773	0.37305
0.69727	0.37695
0.13477	0.5957
0.17773	0.4668
0.3457	0.17773
0.22852	0.68945
0.42578	0.11523
0.66602	0.37695
0.70898	0.37305
0.63477	0.3457
0.60742	0.61914
0.21094	0.050781
0.96484	0.11328
0.61133	0.66211
0.80078	0.53516
0.92578	0.22266
0.52539	0.67383
0.71094	0.42578
0.80078	0.47266
0.61133	0.63086
0.62891	0.74023
0.60352	0.28516
0.36914	0.14258
0.80078	0.10156
0.60547	0.68164
0.35742	0.55664
0.56641	0.042969
0.67578	0.035156
0.83203	0.070312
0.36328	0.47656
0.64844	0.11328
0.86328	0.16406
0.60156	0.074219
0.66406	0.13672
0.94531	0.85156
0.96094	0.50781
0.33594	0.39062
0.99219	0.46094
0.94531	0.60156
0.10547	0.10156
0.74219	0.32422
0.82422	0.16016
0.92578	0.12109
0.10156	0.33984
0.24219	0.066406
0.61914	0.2793
0.58789	0.31055
0.34766	0.13281
0.58398	0.73633
0.63477	0.70117
0.60156	0.36328
0.57227	0.49805
0.94922	0.097656
0.96094	0.75781
0.50586	0.76758
0.10156	0.11328
0.44336	0.22266
0.58203	0.058594
0.4707	0.33203
0.56055	0.36523
0.58594	0.38672
0.91797	0.19141
0.85156	0.11328
0.75781	0.66406
0.49805	0.83398
0.52148	0.4707
0.70898	0.2207
0.066406	0.14453
0.57422	0.38281
0.91016	0.17578
0.69141	0.45703
0.89453	0.058594
0.58008	0.33789
0.74609	0.29297
0.84766	0.050781
0.41602	0.18555
0.5293	0.33398
0.97656	0.86719
0.94531	0.53906
0.96094	0.44531
0.33594	0.12891
0.11719	0.097656
0.67969	0.92188
0.5918	0.72461
0.17578	0.058594
0.56836	0.50195
0.93359	0.10547
0.10547	0.35156
0.50195	0.63477
0.4043	0.70898
0.91797	0.12891
0.62305	0.27148
0.5918	0.30273
0.6543	0.24023
0.33594	0.13672
0.54492	0.63086
0.63867	0.69336
0.41992	0.099609
0.10156	0.79688
0.83594	0.32422
0.43164	0.091797
0.59766	0.32031
0.69141	0.42578
0.53906	0.68359
0.98438	0.070312
0.98438	0.13281
0.94141	0.11328
0.86328	0.24609
0.94141	0.17578
0.73047	0.41016
0.097656	0.10156
0.50977	0.76367
0.80859	0.085938
0.58984	0.042969
0.61719	0.12891
0.89844	0.47266
0.13086	0.2207
0.43359	0.18945
0.48633	0.71289
0.59766	0.050781
0.75391	0.30078
0.47461	0.4707
0.69141	0.13281
0.91016	0.20703
0.054688	0.23438
0.42383	0.072266
0.56445	0.36914
0.58594	0.37891
0.55273	0.54883
0.90234	0.042969
0.50977	0.66992
0.73047	0.22266
0.33203	0.52734
0.65234	0.14844
0.71094	0.75781
0.80469	0.64844
0.56641	0.26953
0.11328	0.15234
0.24219	0.074219
0.10156	0.33203
0.55273	0.5957
0.53711	0.64258
0.59961	0.73633
0.61914	0.74805
0.39648	0.70508
0.72266	0.30078
0.089844	0.13672
0.26172	0.097656
0.41406	0.92188
0.16797	0.066406
0.53906	0.67578
0.54492	0.66211
0.11719	0.13672
0.55859	0.61523
0.62109	0.74023
0.40234	0.66211
0.60742	0.69922
0.13477	0.13867
0.45312	0.92969
0.97656	0.49219
0.57617	0.74023
0.93359	0.074219
0.5957	0.72852
0.64258	0.24414
0.097656	0.14453
0.60156	0.37109
0.51758	0.66602
0.10156	0.12109
0.83984	0.042969
0.57812	0.92969
0.39258	0.69727
0.69141	0.10156
0.12305	0.34961
0.16992	0.45898
0.13477	0.076172
0.92578	0.93359
0.61914	0.37305
0.48047	0.67383
0.43555	0.85547
0.75391	0.25781
0.71289	0.1543
0.070312	0.93359
0.78906	0.027344
0.49805	0.14648
0.85742	0.099609
0.97266	0.98047
0.46289	0.84766
0.41016	0.39648
0.46094	0.10547
0.27344	0.32031
0.94141	0.082031
0.20312	0.78906
0.51172	0.19531
0.54102	0.4043
0.66406	0.17578
0.85547	0.13281
0.46484	0.11719
0.95703	0.089844
0.51172	0.4082
0.55469	0.074219
0.25781	0.82812
0.43164	0.2793
0.62695	0.40039
0.94922	0.12891
0.92969	0.066406
0.070312	0.15234
0.28516	0.082031
0.76953	0.14844
0.61523	0.75195
0.80078	0.17969
0.058594	0.13672
0.56641	0.23828
0.50391	0.070312
0.77344	0.16016
0.1875	0.29688
0.24219	0.24219
0.94531	0.42969
0.25781	0.44531
0.18359	0.12891
0.19922	0.11328
0.99219	0.88281
0.67969	0.55469
0.24219	0.49219
0.25781	0.19531
0.69531	0.50781
0.25781	0.24219
0.25781	0.25781
0.74219	0.82031
0.28906	0.21875
0.99219	0.92969
0.63281	0.80469
0.72266	0.40234
0.09375	0.53906
0.34766	0.058594
0.66016	0.43359
0.09375	0.66406
0.90625	0.64844
0.43555	0.36133
0.70508	0.18945
0.5293	0.23633
0.53906	0.90625
0.41992	0.18945
0.90625	0.72656
0.51367	0.31445
0.56055	0.3457
0.7168	0.2168
0.4707	0.4668
0.50195	0.31055
0.41992	0.36133
0.43359	0.0625
0.68359	0.44141
0.5625	0.43359
0.039062	0.46094
0.54102	0.33398
0.50977	0.30273
0.50977	0.69727
0.46289	0.41211
0.52539	0.22461
0.41211	0.36914
0.52539	0.25586
0.41797	0.0625
0.5625	0.89844
0.66797	0.45703
0.5625	0.41797
0.41602	0.41211
0.54102	0.34961
0.09375	0.67969
0.90625	0.63281
0.43164	0.36523
0.40039	0.36523
0.52539	0.24023
0.55469	0.90625
0.39062	0.058594
0.59375	0.88281
0.64453	0.44922
0.41602	0.19336
0.55859	0.3125
0.55859	0.40625
0.56641	0.4375
0.50195	0.31445
0.054688	0.67969
0.88281	0.75
0.69531	0.61719
0.054688	0.74219
0.57812	0.35547
0.24219	0.94531
0.62891	0.46484
0.64258	0.68945
0.070312	0.63281
0.054688	0.61719
0.74219	0.63281
0.4375	0.92969
0.57422	0.35938
0.12109	0.19141
0.43555	0.31445
0.99219	0.74219
0.75391	0.5625
0.4707	0.45508
0.48242	0.3418
0.69531	0.74219
0.54688	0.41797
0.51367	0.29883
0.4707	0.43945
0.097656	0.16016
0.66016	0.46484
0.33984	0.53516
0.4707	0.45117
0.097656	0.18359
0.5332	0.33008
0.58984	0.066406
0.90625	0.60156
0.90234	0.18359
0.058594	0.34766
0.19141	0.035156
0.44922	0.078125
0.99219	0.80469
0.54688	0.69922
0.18555	0.51367
0.69922	0.078125
0.54492	0.37695
0.60742	0.4043
0.16992	0.5293
0.60742	0.4668
0.68555	0.23633
0.58008	0.4707
0.5957	0.48242
0.51758	0.2832
0.43945	0.48242
0.70703	0.10938
0.99219	0.55469
0.4082	0.17383
0.67188	0.14453
0.39258	0.3418
0.87891	0.22266
0.6543	0.35742
0.095703	0.26758
0.2207	0.080078
0.76172	0.39062
0.62695	0.36133
0.43555	0.76367
0.13867	0.12695
0.76953	0.39062
0.87109	0.21484
0.62305	0.35742
0.7207	0.36133
0.50781	0.58398
0.13867	0.095703
0.42969	0.10352
0.3457	0.16992
0.23633	0.68945
0.83984	0.18359
0.61719	0.71289
0.57031	0.63086
0.42969	0.11914
0.11133	0.31445
0.8418	0.33008
0.17383	0.4707
0.84766	0.19141
0.67383	0.3457
0.50781	0.57227
0.58594	0.30273
0.91016	0.24609
0.54492	0.56445
0.73047	0.42188
0.79688	0.14453
0.93359	0.21484
0.5293	0.66992
0.56055	0.51367
0.5957	0.67383
0.60742	0.62695
0.76172	0.32812
0.078125	0.11328
0.80078	0.10938
0.66797	0.10938
0.85938	0.14453
0.035156	0.33984
0.99219	0.86719
0.60742	0.41992
0.45508	0.48242
0.51758	0.73242
0.61133	0.39258
0.57617	0.48242
0.69141	0.09375
0.51367	0.29492
0.43555	0.091797
0.56445	0.37305
0.62305	0.37695
0.4043	0.3457
0.4082	0.1582
0.18555	0.50195
0.6875	0.12891
0.2168	0.68555
0.12305	0.3418
0.7168	0.37305
0.43555	0.7793
0.18555	0.49805
0.87109	0.24609
0.62305	0.37305
0.68555	0.37305
0.5	0.6543
0.75	0.49609
0.69141	0.4375
0.83984	0.21484
0.10742	0.29492
0.53125	0.54883
0.73633	0.36133
0.67383	0.36133
0.13867	0.60742
0.17383	0.45508
0.67383	0.33008
0.60938	0.7168
0.42188	0.12305
0.70508	0.36133
0.42383	0.76758
0.60938	0.2793
0.57812	0.31055
0.94141	0.12109
0.18359	0.058594
0.56445	0.50195
0.93359	0.93359
0.18945	0.6582
0.94141	0.18359
0.58984	0.035156
0.68359	0.125
0.65625	0.15234
0.20703	0.019531
0.96094	0.83594
0.61523	0.39648
0.54102	0.36523
0.17773	0.52148
0.69922	0.09375
0.85547	0.042969
0.45898	0.47852
0.49023	0.63477
0.46289	0.47461
0.44336	0.30664
0.41211	0.087891
0.43164	0.28711
0.68164	0.22461
0.59961	0.49414
0.49414	0.83789
0.6875	0.082031
0.67578	0.09375
0.96094	0.58594
0.67773	0.30273
0.58398	0.33398
0.13477	0.60352
0.20898	0.67773
0.36523	0.22852
0.38477	0.29102
0.57812	0.61914
0.22852	0.11523
0.57812	0.63086
0.42773	0.77148
0.17773	0.49023
0.35352	0.20898
0.019531	0.98047
0.5625	0.61523
0.24023	0.11523
0.72852	0.35352
0.5625	0.60352
0.5	0.64648
0.10352	0.29102
0.66602	0.35352
0.75	0.48047
0.98047	0.019531
0.59375	0.29102
0.65625	0.22852
0.82422	0.19922
0.69336	0.38086
0.13086	0.59961
0.22461	0.69336
0.38086	0.28711
0.11914	0.33789
0.60938	0.74023
0.66211	0.38086
0.71289	0.36914
0.57812	0.64648
0.43164	0.77539
0.39648	0.83398
0.61523	0.66602
0.61523	0.64648
0.71875	0.42578
0.64648	0.32227
0.84375	0.11328
0.14648	0.61523
0.625	0.74023
0.50977	0.77148
0.35352	0.55273
0.57422	0.050781
0.875	0.14453
0.44141	0.078125
0.97656	0.78906
0.18164	0.50977
0.86328	0.019531
0.67773	0.30664
0.89453	0.44922
0.60352	0.46289
0.66211	0.29102
0.44336	0.47852
0.71484	0.10938
0.65039	0.30273
0.67188	0.089844
0.33203	0.51172
0.68359	0.10938
0.97656	0.53906
0.39062	0.18359
0.41211	0.17773
0.68164	0.29102
0.67188	0.15234
0.39648	0.33789
0.57031	0.62305
0.099609	0.27148
0.71289	0.35352
0.50781	0.6543
0.75391	0.39062
0.77734	0.39062
0.13086	0.58398
0.35352	0.19336
0.86328	0.20703
0.61914	0.35352
0.57031	0.61133
0.50781	0.64258
0.83203	0.17578
0.61719	0.7168
0.57031	0.62695
0.11523	0.31836
0.67773	0.38086
0.83789	0.33398
0.22852	0.68164
0.85547	0.19922
0.92188	0.097656
0.42969	0.11133
0.66602	0.36914
0.63477	0.33789
0.91797	0.23828
0.80078	0.51953
0.79688	0.15234
0.11914	0.22852
0.79297	0.48828
0.92578	0.20703
0.52539	0.66602
0.59961	0.67773
0.70312	0.43359
0.80078	0.45703
0.6582	0.22656
0.60352	0.63086
0.53906	0.54883
0.39062	0.16016
0.50586	0.55273
0.36523	0.55664
0.55078	0.042969
0.37109	0.48438
0.59766	0.10938
0.60938	0.066406
0.67188	0.12891
0.94531	0.82031
0.99219	0.50781
0.99219	0.49219
0.94531	0.57031
0.36719	0.625
0.83984	0.16016
0.39258	0.70117
0.10938	0.33203
0.23438	0.074219
0.64258	0.24805
0.81641	0.15234
0.35547	0.14062
0.5332	0.63867
0.42383	0.080078
0.59375	0.37109
0.56445	0.49805
0.59375	0.33984
0.99219	0.75781
0.51367	0.76758
0.56641	0.058594
0.59375	0.37891
0.70508	0.23633
0.16992	0.45117
0.84375	0.12109
0.42383	0.125
0.0625	0.19531
0.7168	0.2207
0.19531	0.5625
0.91016	0.16016
0.87891	0.058594
0.58008	0.33008
0.66016	0.15625
0.65625	0.12891
0.94531	0.86719
0.94531	0.50781
0.99219	0.44531
0.66406	0.90625
0.5918	0.73242
0.93359	0.12109
0.097656	0.34375
0.93359	0.12891
0.83984	0.15234
0.34375	0.12891
0.58008	0.73633
0.63867	0.70117
0.96484	0.96484
0.94141	0.097656
0.94141	0.16016
0.10547	0.10938
0.58984	0.058594
0.69922	0.14062
0.91016	0.19141
0.09375	0.64844
0.91016	0.18359
0.74609	0.22266
0.90234	0.19141
0.56641	0.25391
0.097656	0.15234
0.93359	0.18359
0.54492	0.64258
0.56055	0.64258
0.4043	0.70508
0.5957	0.73242
0.089844	0.15234
0.51367	0.66992
0.43555	0.2832
0.5625	0.61133
0.72266	0.4375
0.36133	0.23242
0.23242	0.11133
0.5332	0.6582
0.40625	0.6582
0.35742	0.54883
0.94531	0.49219
0.375	0.21484
0.60938	0.36328
0.45312	0.10547
0.25391	0.089844
0.10938	0.11328
0.83984	0.058594
0.37109	0.46484
0.6875	0.12109
0.47656	0.67773
0.078125	0.92578
0.7168	0.1582
0.1875	0.82031
0.4375	0.62305
0.98047	0.98047
0.42773	0.67773
0.4668	0.85156
0.41406	0.39258
0.94141	0.066406
0.38281	0.55664
0.51367	0.67383
0.5332	0.4043
0.94141	0.22266
0.39062	0.23047
0.45703	0.10938
0.089844	0.18359
0.62305	0.75195
0.50977	0.46094
0.1875	0.26562
0.66406	0.60156
0.27344	0.46094
0.78906	0.85156
0.71094	0.83594
0.97656	0.89844
0.22656	0.47656
0.64844	0.83594
0.72656	0.85156
0.72656	0.83594
0.97656	0.91406
0.64844	0.78906
0.3125	0.27344
0.085938	0.58594
0.91406	0.875
0.09375	0.55469
0.57812	0.43359
0.47461	0.46289
0.50586	0.30664
0.69727	0.19727
0.44727	0.36523
0.52148	0.22852
0.70898	0.17773
0.47461	0.65039
0.67578	0.44922
0.5625	0.42578
0.51367	0.23633
0.5293	0.2207
0.5293	0.43945
0.4707	0.43555
0.5293	0.25195
0.56641	0.40625
0.070312	0.49219
0.51758	0.24805
0.28125	0.89844
0.5332	0.41992
0.4043	0.36133
0.71094	0.58594
0.85156	0.64844
0.38672	0.0625
0.55078	0.3125
0.28906	0.96094
0.57422	0.4375
0.50586	0.31836
0.039062	0.66406
0.25	0.89844
0.71094	0.60156
0.83594	0.64844
0.039062	0.72656
0.57812	0.34766
0.22656	0.96094
0.63672	0.45703
0.10938	0.37109
0.42969	0.90625
0.039062	0.60156
0.44922	0.70703
0.72656	0.64844
0.83594	0.66406
0.11328	0.19922
0.47852	0.45898
0.3125	0.89844
0.09375	0.38672
0.97656	0.72656
0.76172	0.5625
0.46289	0.22852
0.47461	0.45898
0.47852	0.33789
0.71094	0.72656
0.94531	0.28125
0.11328	0.16797
