6488	5698	1169
3486	5699	1148
4279	4874	1206
6450	4876	1224
6451	4877	1225
5002	5700	1242
5498	4880	1246
5499	4881	1247
5003	5701	1248
5004	4882	1249
5557	5702	1274
4252	4888	960
4253	4889	961
3349	4890	963
6484	4891	1285
4832	5147	1288
6477	4892	1289
6478	5703	1292
4266	4893	1113
4267	4894	1114
3279	4897	849
6452	5705	1301
6457	4899	1303
4108	5149	825
4110	5706	859
4111	5707	860
4112	4900	867
4113	4901	868
4114	5708	873
4115	5709	874
4116	4916	920
4117	4917	921
4118	4902	924
4119	4903	925
4120	3532	895
4121	3533	896
4122	3541	950
4123	5710	990
4124	5711	991
4125	3565	1014
4126	3570	1019
4127	5712	1049
4128	5713	1050
4129	4904	998
4130	4905	999
4131	5714	1002
4132	5715	1003
4133	5716	1012
4134	5717	1013
4137	5718	1040
4138	3564	1063
4139	5719	1064
4140	5720	1068
4144	5721	855
4145	4918	1105
4146	4919	1106
4147	4933	1123
4148	5722	1099
4149	5723	1098
4157	4912	1214
4158	3531	864
4161	5621	1234
4162	5622	1235
5107	5022	1376
5108	5618	1377
5735	5608	1424
5736	5609	1425
5737	5603	1337
5738	5604	1338
5739	5724	1450
5740	5725	1454
5109	4084	1123
5741	5726	1478
5742	5727	1479
5110	5029	1482
5746	5030	1483
5747	5636	1499
5748	5637	1500
5749	5642	1515
5750	5644	1522
5111	5732	1543
5112	4806	1544
5113	4807	1545
3277	5734	844
5456	4930	1306
5506	5735	1424
5507	5736	1425
6485	5741	1478
6486	5742	1479
5008	5743	1486
5009	5744	1488
5010	5745	1489
5579	5746	1483
5586	5747	1499
5595	5750	1522
5209	4179	832
5210	4180	833
5721	4181	855
3338	4183	918
3339	4184	919
5650	4185	871
5651	4186	872
5042	4187	869
5043	4188	870
5070	4189	960
5071	4190	961
5044	4191	899
5045	4192	900
5714	4196	1002
5715	4197	1003
3431	4198	1020
3432	4199	1021
5049	4200	1051
5660	4201	1052
5047	4202	980
5048	4203	981
5710	4204	990
5711	4205	991
5653	4206	1010
5654	4207	1011
5655	4208	1038
3395	4209	1039
5656	4210	1041
5657	4211	1065
5658	4212	1066
5659	4213	1067
5706	4216	859
5707	4217	860
5723	4218	1098
5722	4219	1099
6482	4221	1111
6483	4222	1112
5072	4223	1113
5073	4224	1114
5061	4225	1129
5053	4229	1156
5052	4234	1144
3491	4237	1163
5666	4241	1205
5055	4242	1206
6474	4243	1229
3280	4244	852
5783	3525	846
5119	5751	1549
5120	5752	1550
5784	5761	1589
5785	5762	1590
5791	5026	1472
5792	5027	1473
5793	5647	1531
5794	5648	1532
5795	5649	1533
5796	5638	1508
5797	5639	1509
5798	4804	1682
5799	4805	1684
5802	5778	1679
5803	5779	1683
5133	4951	1651
5134	4952	1652
6455	5784	1589
6456	5785	1590
6460	5786	1607
6461	5787	1608
6464	5788	1646
5508	5789	1426
5509	5790	1427
5573	5791	1472
5574	5792	1473
5588	5796	1508
5589	5797	1509
6497	5798	1682
6498	5800	1694
6499	5801	1695
6487	5802	1679
4840	5803	1683
6493	5804	1698
6028	5805	2057
6034	5807	2335
6035	5808	2336
6040	5809	2450
6041	5810	2451
6027	5811	1864
5981	5812	2832
5976	5813	2808
6502	5814	3039
6503	5815	3040
6504	5816	3041
6505	5817	3042
4297	5818	1774
6510	5819	3059
6511	5820	3060
6512	5821	3061
6132	5822	2811
6129	5823	2550
6513	5824	3075
6514	5825	3076
6515	5826	3079
6516	5827	3080
6519	5828	3092
6520	5829	3093
6521	5830	3094
6522	5831	3110
6523	5832	3114
6524	5833	3149
6525	5834	3158
6526	5835	3050
6527	5836	3038
6528	5841	3044
6529	5842	3045
6530	5843	3046
6531	5844	3047
6532	5846	3068
5237	5847	2356
6533	5848	3069
6534	5849	3081
6535	5850	3082
6536	5851	3083
6537	5852	3088
6538	5853	3092
6539	5854	3116
6540	5855	3119
6541	5856	3125
6542	5857	3128
6543	5858	3129
6036	5859	2362
6544	5860	3141
6047	5861	2519
6050	5862	2532
6127	5865	2534
6128	5866	2535
4499	5867	2536
6051	5868	2537
5239	5869	2381
6545	5870	3160
5937	5871	2735
5938	5872	2736
4321	5873	1857
4322	5874	1858
6042	5875	2462
6039	5876	2380
6146	5877	3169
6548	5878	3170
4324	5879	1862
4325	5880	1863
6125	5881	2108
5943	5882	2748
6148	5883	3177
6134	5884	2945
6135	5885	2946
6149	5886	3178
6150	5887	3179
6141	5888	3025
6142	5889	3026
6136	5890	2948
6144	5891	3032
6145	5892	3033
6143	5893	3028
6137	5896	2954
4467	5899	2187
4473	5900	2207
6032	5902	2217
5993	5903	3014
6133	5906	2920
6138	5907	3010
5992	5908	3011
6139	5909	3012
6140	5910	3013
6055	5911	2577
6056	5912	2578
6057	5913	2580
6058	5914	2591
6552	5915	2018
6553	5163	2327
6558	5916	2624
6559	5918	2636
6560	5919	2639
6561	5920	2640
6562	5921	2648
6563	5922	2652
6564	5923	2653
6565	5924	2654
6566	5925	2673
6569	5927	2427
6570	5928	2717
6571	5929	2718
6572	5930	1890
6573	5931	2719
6574	5932	2720
6575	5933	2721
6576	5934	2722
6577	5936	2725
6578	5937	2735
6579	5938	2736
6580	4538	2089
6581	5943	2748
6582	5944	2772
6583	5945	2760
6584	4558	2507
6592	4515	1871
6596	5949	2627
6597	5950	2629
6598	5951	2641
6599	5952	2642
6600	5953	2643
6601	5954	2648
6602	5955	2652
6603	5956	2678
6604	5957	2679
6605	5958	2682
6608	5959	2700
6609	5960	2701
6612	5961	2705
6613	5962	2706
6614	4540	2094
6615	4517	1885
6616	4518	1886
6617	5970	2806
6618	5971	2602
6619	5972	2807
6620	5973	2351
6621	5974	2788
6622	5975	2787
6623	5977	2820
6628	5978	2408
6631	5982	2131
6632	5983	2905
6633	5984	2906
6634	5985	2914
6635	5986	2921
6638	5987	2243
6641	5988	2949
6642	5989	2950
6643	5990	2953
6648	5991	2999
6652	4545	2242
6653	5994	354
6654	5995	421
6527	5951	777
4550	5952	778
4551	5953	779
4549	5956	789
6526	5957	792
6655	5959	807
6656	5961	810
6657	5962	811
6532	4493	695
6533	4494	697
6540	4492	707
6541	5945	711
6510	4498	39
6511	5975	45
6512	5974	48
6545	4486	46
6503	5932	158
6504	5933	155
6505	5934	154
6546	5939	173
6547	5940	174
6660	6000	192
6549	5941	224
6550	5942	227
6506	5965	161
6507	5966	162
5999	5967	205
6508	5968	214
6509	5969	215
6661	6001	289
6513	5917	515
6514	5918	522
6515	5919	526
6516	5920	527
6517	6002	507
6518	6003	514
6519	5922	504
6520	5923	501
6521	5924	500
6523	5925	534
6662	6004	588
6663	4451	595
4559	6005	663
5168	4488	676
5169	4489	677
4560	4490	678
6664	4491	679
5996	6006	644
5997	6007	645
5998	6008	692
6667	6009	135
6668	6010	144
6551	4466	38
6669	6012	1061
6670	6013	1185
6671	6014	1192
6672	6015	1196
6673	6016	1197
6674	6017	1181
6675	6018	1182
6676	6019	1184
6677	6020	1188
6678	6021	1200
6679	6022	942
6680	6023	943
6681	6024	1077
6682	4475	1093
6554	5806	1736
6555	5807	1750
6556	5809	1752
6557	5810	1753
6559	5813	1780
6562	5814	1793
6563	5815	1797
6564	5816	1798
6565	5817	1799
6567	5819	1865
6568	5822	1868
6573	5824	1785
6574	5825	1788
6575	5826	1787
6576	5827	1786
6578	5829	1770
6579	5830	1769
6580	5831	1843
6581	5832	1800
6583	5834	1916
6585	5836	1959
6586	5837	1982
6587	5838	1983
6588	5839	1988
6589	5840	1989
6590	5841	1992
6591	5842	1993
6593	5843	1999
6594	5844	2000
6595	5845	2013
6596	5846	1907
6597	5848	1909
6598	5849	1921
6599	5850	1922
6600	5851	1923
6601	5852	1928
6602	5853	1932
6603	5854	1965
6604	5855	1968
6605	5856	1974
6606	5857	1979
6607	5858	1980
6610	5859	1996
6611	5860	1998
6614	5861	2024
6619	5862	2045
6621	5863	1725
6622	5864	1726
6624	5870	1732
6625	5871	2063
6626	5876	2044
6627	5877	2045
6629	5881	2079
6630	5882	2096
6636	5894	2277
6637	5895	2278
6638	5896	2118
6639	5897	2372
6640	5898	2376
6643	5899	2079
6644	5901	2470
6645	5902	2471
6646	5904	2475
6647	5905	2481
6649	5911	1762
6650	5912	1763
6651	5913	2062
6652	5914	2096
6060	4530	1725
6061	4531	1726
6062	6025	1728
6063	6026	1729
6064	4534	1743
6067	4513	1824
6069	4520	1936
6070	4521	1937
6072	4529	2043
6076	6029	2105
6077	6030	2137
6078	6031	2140
6079	5159	2163
6080	5161	2199
6081	6032	2217
6084	6024	2240
6085	6011	2243
6086	4547	2272
6089	4563	2355
6090	6036	2362
6091	6037	2366
6092	6038	2367
6094	6039	2380
6095	4561	2409
6096	4562	2410
6104	4519	1898
6105	6043	2436
6106	6044	2437
6107	6045	2483
6108	6046	2484
6112	4548	2354
6113	6048	2521
6114	6049	2522
6115	6052	2546
6116	6053	2547
6117	6054	2548
6118	4514	1869
6119	6058	2591
6123	4564	2555
4423	6060	1725
4424	6061	1726
5232	6062	1728
5233	6063	1729
4352	6065	1804
4353	6066	1813
4389	6068	1910
4455	6071	2056
5963	6073	2090
5964	6074	2091
5980	6075	2092
6665	6076	2105
6126	6079	2163
6675	6081	2217
6666	6082	2227
4459	6083	2149
5987	6085	2243
4480	6087	2301
5245	6088	2349
6662	6090	2362
4356	6093	1899
4500	6095	2409
4501	6096	2410
5979	6097	2411
5238	6098	2370
4319	6099	1853
4320	6100	1854
5235	6101	2104
5935	6102	2443
5240	6103	2434
5241	6105	2436
5242	6106	2437
5926	6109	2493
6658	6110	2499
6659	6111	2500
6682	6119	2591
5947	6120	2595
5948	6121	2596
5946	6122	2599
5175	4537	1748
5176	6124	1900
5177	6126	2163
5180	4533	2058
5181	5994	2447
5183	6004	2457
5188	6129	2550
5189	6130	2523
5190	6131	2191
4285	5214	1734
6147	5215	1879
4388	5216	1909
4405	5217	1986
4366	5219	1938
6025	5220	1728
6026	5221	1729
6033	5222	2254
6660	5230	2430
6059	5231	2594
6151	6146	3169
4031	4168	3223
4032	4166	3224
4033	4167	3225
4001	3920	3227
3991	4174	3228
3993	4175	3229
4047	3918	3230
3994	5248	3232
5248	3982	3233
3894	5249	3234
5249	3917	3235
4968	4055	3237
3940	4967	3238
4007	4054	3238
4011	5122	3239
5121	4969	3240
3250	4023	3242
4787	5191	3243
5123	4014	3246
3946	3261	3247
3947	3262	3248
4790	4960	3251
4778	4970	3254
4777	4971	3256
3932	5250	3257
3933	5251	3258
5193	5194	3259
5124	4786	3260
5253	5069	3264
5254	5056	3265
5257	5753	3269
5258	5057	3270
5259	5058	3271
5260	5667	3272
5031	3520	3277
5032	3281	3278
5266	6153	3283
5269	5105	3286
5270	5106	3287
5273	6156	3292
5274	6157	3293
5275	6160	3296
5276	6161	3297
5281	6162	3304
5282	6163	3305
5283	6164	3306
5284	6165	3307
5286	5131	3309
5287	5132	3310
5288	5761	3315
5289	5762	3316
5290	5725	3317
5291	5562	3318
5292	5724	3319
5295	6168	3322
5296	6169	3323
5297	5763	3324
5298	5764	3325
5299	6170	3326
5300	6171	3327
5301	6172	3328
5302	6173	3329
5305	6174	3332
5306	6175	3333
5307	6176	3334
5308	6177	3335
5309	6178	3336
5310	6179	3337
5311	6180	3338
5312	6181	3339
5313	5765	3340
5314	5766	3341
5316	6182	3343
5317	6183	3344
5321	6184	3350
5322	6185	3351
5325	5767	3354
5327	5768	3356
5329	6186	3358
5330	6187	3359
5033	6188	3360
5331	6189	3361
5332	5769	3362
5333	5770	3363
5334	5771	3364
5335	6190	3365
5336	6191	3366
5337	6192	3369
5338	6193	3370
5339	6194	3371
5340	6195	3372
5341	6196	3375
5342	6197	3376
5343	6198	3381
5344	6199	3382
5345	5772	3383
5346	5773	3384
5347	6200	3385
5348	6201	3386
5349	6202	3387
5350	6203	3388
5353	6204	3391
5354	6205	3392
5356	6208	3396
5034	4837	3397
5035	6210	3401
5357	6212	3403
5358	6213	3404
5359	3518	3405
5360	5774	3406
5361	5775	3407
5362	5776	3408
5364	6214	3410
5367	6215	3413
5368	6216	3414
5371	5754	3419
5372	5755	3420
5373	6217	3421
5374	6218	3422
5375	6219	3423
5376	6220	3424
5377	6221	3425
5378	6222	3426
5379	4833	3427
5380	4834	3428
5381	6223	3429
5382	6224	3430
5383	6227	3435
5384	6228	3436
5385	5756	3437
5386	5757	3438
5387	6229	3439
5388	6230	3440
5389	6233	3443
5390	4280	3444
5391	6234	3445
5392	6235	3446
5036	5115	3447
5037	5116	3448
5395	5758	3451
5396	5759	3452
5397	5760	3453
5399	4835	3455
5401	5564	3458
5402	5565	3459
5403	5566	3460
5038	5001	3461
5039	5567	3462
5404	5568	3463
5405	5569	3464
5406	5570	3465
5407	3311	3466
5408	3312	3467
5411	5652	3470
5412	3321	3471
5413	5668	3472
5040	5510	3473
5414	6236	3474
5041	5661	3475
5415	4264	3476
5416	4265	3477
5420	4281	3481
5421	5726	3482
5422	5727	3483
5423	6237	3484
5424	6238	3485
5425	5778	3486
5426	5664	3488
5427	5728	3489
5428	5729	3490
5429	5730	3491
5430	5733	3492
5208	5779	3493
5431	6239	3494
5432	6240	3496
5433	6241	3497
5434	6242	3498
5435	5780	3499
5436	5781	3500
5437	6243	3501
5438	5665	3502
5439	5592	3505
5440	5782	3506
5441	6245	3507
5444	6247	3511
5445	6248	3512
5446	6249	3513
5447	5777	3514
5448	5731	3516
5450	5732	3518
5452	3492	3521
5453	6250	3522
5454	6252	3469
4099	6253	3459
5455	6254	3523
4922	6255	3273
5459	6257	3272
3601	4841	3525
3530	4842	3529
5460	6263	3334
5461	6264	3335
5462	6265	3332
5463	6266	3333
5464	6267	3324
5465	6268	3325
5466	6269	3322
5467	6270	3323
5468	6271	3328
5469	6272	3329
5470	6275	3326
5471	6276	3327
5472	6277	3532
5473	6278	3533
5474	6279	3350
5475	6280	3351
5476	6281	3534
5477	6282	3535
5478	6286	3336
5479	6287	3337
5480	6288	3340
5481	6289	3341
5482	6292	3539
5483	6293	3361
4101	6294	3357
5484	6295	3359
5485	6296	3358
5486	6298	3541
5487	6299	3542
5488	6302	3290
5489	6303	3291
5494	6304	3484
5495	6305	3485
5496	6306	3286
5497	6307	3287
5498	6310	3309
5499	6311	3310
5500	6316	3315
5501	6317	3547
5502	6318	3548
5503	6319	3316
5506	6322	3306
5507	6323	3307
5508	6324	3553
5509	6325	3554
5510	6326	3318
5511	6327	3555
5512	6328	3556
5513	6330	3413
5514	6331	3414
5515	6332	3417
5516	6333	3418
5517	6334	3419
5518	6335	3420
5519	6336	3421
5520	6337	3422
5521	6338	3425
5522	6339	3426
5523	6340	3433
5524	6341	3434
5525	6342	3435
5526	6343	3436
5527	6344	3437
5528	6345	3438
5531	6349	3443
5023	4843	3444
5532	6350	3445
5533	6351	3446
5152	4844	3447
5153	4845	3448
5534	6352	3451
5535	6353	3452
5536	6354	3453
5537	6356	3365
5538	6357	3366
5539	6358	3371
5540	6359	3372
5541	6360	3375
5542	6361	3376
5543	6366	3381
5544	6367	3382
5013	6368	3383
5014	6369	3384
5015	6370	3566
5016	6371	3567
5546	6372	3568
5547	6373	3569
5549	6374	3385
5550	6375	3386
5551	6376	3389
5552	6377	3390
5553	6378	3391
5554	6379	3392
5017	6380	3396
5557	6381	3397
5150	4846	3400
5151	4847	3401
5558	6384	3402
5559	6385	3403
5560	6386	3404
4932	6387	3405
5018	6388	3406
5019	6389	3407
5020	6390	3408
3551	6392	3475
3555	6393	3463
3556	6394	3464
3557	6395	3465
5561	6398	3265
4914	6399	3456
4915	6400	3457
5562	6401	3458
5563	6403	3264
5564	6404	3460
5565	6405	3472
5566	6406	3473
5567	4848	3471
5568	6407	3476
5569	6408	3477
5570	6409	3478
5571	6410	3296
5572	6411	3297
5573	5138	3571
5574	5139	3572
5575	6412	3466
5576	5140	3467
4906	6413	3461
4793	6414	3573
4794	6415	3574
4920	6416	3575
4921	6417	3576
5577	5141	3499
5578	5142	3500
5580	5143	3578
4934	6420	3579
4935	5144	3580
4936	6421	3581
5581	5145	3582
5582	6422	3583
5583	6423	3584
5584	6424	3498
5585	6425	3497
5587	6428	3588
5206	6429	3589
5588	6430	3490
5589	6431	3489
5590	6432	3590
5594	6433	3513
5595	6434	3514
5596	6440	3599
5597	6441	3600
5598	6442	3506
5599	6444	3602
4956	6448	3606
4929	6449	3607
4247	3529	3608
3278	4060	3609
5457	4923	3610
5458	4924	3611
5459	4913	3612
5103	6152	3613
4993	4792	3622
5539	6198	3630
5540	6199	3631
4998	6453	3632
4999	6454	3633
5541	6200	3634
5542	6201	3635
5601	6202	3638
5602	6203	3639
5603	6206	3642
5604	6207	3643
5543	6194	3646
5544	6195	3647
5605	6190	3648
5606	6191	3649
5545	5633	3650
5546	6192	3651
5547	6193	3652
5548	5634	3653
5549	6196	3659
5550	6197	3660
5555	6455	3663
5556	6456	3664
5558	5620	3666
5104	6457	3667
5607	6214	3672
5523	6458	3675
5524	6459	3676
5525	6215	3677
5526	6216	3678
5529	6460	3683
5530	6461	3684
5521	6217	3685
5522	6218	3686
5117	4796	3687
5118	4797	3688
5062	6219	3689
5063	6220	3690
5519	6221	3691
5520	6222	3692
5517	6462	3693
5518	6463	3694
5515	6223	3696
5516	6224	3697
4838	6225	3699
4839	6226	3700
5513	6227	3703
5514	6228	3704
5608	6231	3707
5609	6232	3708
4836	6233	3712
5136	4798	3715
5534	6465	3716
5535	6466	3717
5536	6467	3718
5504	6162	3721
5505	6163	3722
5501	6166	3725
5502	6167	3726
5496	4953	3733
5497	4954	3734
5488	6154	3735
5489	6155	3736
5490	6156	3737
5491	6157	3738
5571	6158	3739
5572	6159	3740
5492	6237	3741
5493	6238	3742
5610	4955	3747
5561	6236	3748
5000	3603	3753
5511	6468	3754
5512	6469	3755
5611	6168	3759
5612	6169	3760
5460	6170	3763
5461	6171	3764
5462	6172	3765
5463	6173	3766
5464	6470	3769
5465	6471	3770
5468	6174	3771
5469	6175	3772
5470	6176	3773
5471	6177	3774
5472	6178	3775
5473	6179	3776
5202	6180	3777
5203	6181	3778
5204	5125	3779
5205	5126	3780
5476	6182	3781
5477	6183	3782
5480	6472	3787
5481	6473	3788
5613	6184	3789
5614	6185	3790
5615	6474	3792
5616	6186	3793
5617	6187	3794
5483	6188	3795
5484	6475	3796
5485	6476	3797
5618	6189	3798
3348	6477	3804
3362	5623	3805
3363	5624	3806
3364	5625	3807
5046	5626	3808
5619	5627	3809
5531	5025	3810
5059	5628	3812
5060	5629	3813
5620	5630	3814
5621	3537	3815
5622	3538	3816
5623	6479	3817
5624	6480	3818
5625	6481	3819
5626	5148	3820
5627	3542	3821
5135	4925	3822
5628	6209	3823
5629	6210	3824
5630	6211	3825
5631	6208	3826
5064	6482	3828
5065	6483	3829
5050	4950	3832
5051	3606	3833
5632	6484	3834
5633	6485	3835
5634	6486	3836
5066	4908	3837
5067	4907	3838
5635	6487	3842
5597	6488	3844
5011	6489	3845
5012	6490	3846
5636	6491	3847
5637	6492	3848
5598	4937	3849
5593	6245	3850
5591	6246	3851
5638	6247	3852
5639	6248	3853
5640	6249	3856
5641	6493	3857
5642	6494	3858
5006	6250	3859
5007	4808	3860
5587	4803	3861
5643	5207	3862
5644	6495	3863
5577	6496	3864
5578	6497	3865
5580	6239	3867
5582	6241	3872
5583	6242	3873
5584	6498	3874
5585	6499	3875
5645	6243	3876
5054	6500	3879
5646	6501	3880
5647	4938	3881
5648	4939	3882
5649	4940	3883
5074	6244	3887
5252	6251	3610
5253	6252	3611
5255	6253	3613
5256	6254	3614
5257	6256	3616
5261	6257	3622
5262	6258	3623
5263	6259	3624
4972	6260	3625
5264	4811	3626
5265	4812	3627
4973	6261	3628
5266	6262	3629
5267	6263	3630
5268	6264	3631
5269	6265	3632
5270	6266	3633
5271	6267	3636
5272	6268	3637
5273	6269	3638
5274	6270	3639
5275	6273	3642
5276	6274	3643
5277	6277	3646
5278	6278	3647
5279	6279	3648
5280	6280	3649
5281	6281	3651
5282	6282	3652
5283	6283	3654
5284	6284	3655
5285	6285	3656
5286	6286	3657
5287	6287	3658
5288	6290	3663
5289	6291	3664
5290	6292	3665
5291	6293	3666
4974	6294	3667
5292	6297	3670
5293	6298	3671
5294	6299	3672
5295	6300	3673
5296	6301	3674
5297	6302	3675
5298	6303	3676
5303	6304	3683
5304	6305	3684
5305	6306	3685
5306	6307	3686
5307	6308	3687
5308	6309	3688
5309	6310	3689
5310	6311	3690
5311	6312	3691
5312	6313	3692
5313	6314	3693
5314	6315	3694
5315	6316	3695
5316	6317	3696
5317	6318	3697
5318	6319	3698
5319	6320	3701
5320	6321	3702
5323	6322	3707
5324	6323	3708
5325	6324	3709
5326	4813	3710
5327	6325	3711
5328	5128	3712
5331	6326	3715
5332	6327	3716
5333	6328	3717
5334	6329	3718
5337	6330	3721
5338	6331	3722
5341	6332	3725
5342	6333	3726
5345	6338	3733
5346	6339	3734
5347	6340	3735
5348	6341	3736
5349	6342	3737
5350	6343	3738
5351	6344	3739
5352	6345	3740
5353	6346	3741
5354	6347	3742
5355	6348	3747
5356	6349	3748
5359	5129	3753
5360	6352	3754
5361	6353	3755
5362	6354	3756
5363	6355	3757
5365	6356	3759
5366	6357	3760
5369	6358	3763
5370	6359	3764
4975	4815	3765
4976	4816	3766
5371	6362	3769
5372	6363	3770
5373	6364	3771
5374	6365	3772
4977	4817	3773
4978	4818	3774
5375	6366	3775
5376	6367	3776
5377	6368	3777
5378	6369	3778
5379	6370	3779
5380	6371	3780
5381	6372	3781
5382	6373	3782
5385	6376	3787
5386	6377	3788
5387	6378	3789
5388	6379	3790
5389	6380	3791
5390	6381	3792
5391	6382	3793
5392	6383	3794
5195	6384	3795
5393	6385	3796
5394	6386	3797
4979	6387	3798
5395	6388	3799
5396	6389	3800
5397	6390	3801
5398	4819	3802
5399	6391	3803
5400	6393	3805
5401	6395	3807
5402	6396	3808
5403	6397	3809
5196	6398	3810
5404	6399	3812
5405	6400	3813
5406	6401	3814
5407	5130	3815
5409	6402	3817
5410	6403	3818
5411	6404	3819
5197	6405	3820
5412	6406	3821
5413	4821	3822
5199	6407	3823
5200	6408	3824
5201	6409	3825
5414	4822	3826
5416	4823	3828
5417	4824	3829
5418	6410	3830
5419	6411	3831
5420	4825	3832
4980	6412	3833
4981	6413	3834
5421	6414	3835
5422	6415	3836
4982	6416	3837
5423	6418	3839
5424	6419	3840
4983	6420	3841
5425	6421	3842
5426	6423	3844
5427	6424	3845
5428	6425	3846
5430	6426	3848
4984	6427	3849
5431	6428	3850
5432	6429	3851
5433	6430	3852
5434	6431	3853
5437	4826	3856
5439	6433	3862
5440	6434	3863
4985	6435	3864
4986	6436	3865
4987	6437	3866
5441	6438	3867
5442	4827	3868
5443	4829	3870
4988	6439	3871
5444	6440	3872
5445	6441	3873
5447	6442	3877
4989	6443	3878
5448	6444	3879
5449	4830	3880
5450	6445	3881
4990	6446	3882
4991	6447	3883
5451	4831	3884
5453	6448	3886
4992	6449	3887
3523	5075	3240
5650	5669	3888
5651	5670	3889
3543	5671	3890
3544	5672	3891
3547	5076	3892
3548	5077	3893
3549	5673	3894
3550	5674	3895
4065	5677	3899
4066	5678	3900
4063	5078	3901
4064	5079	3902
4068	5080	3903
4069	5081	3904
3539	5082	3242
3536	5679	3905
5021	5211	3906
3540	5680	3907
4074	5083	3909
4075	5084	3910
5653	5681	3911
5654	5682	3912
4078	5683	3913
4079	5684	3914
3566	5685	3888
3567	5686	3889
3568	5687	3915
3569	5688	3916
3558	5689	3897
3559	5690	3898
3560	5691	3899
3561	5692	3900
5660	5693	3906
3563	5694	3925
5661	5695	3926
4802	5085	3912
4801	5086	3911
4946	5696	3928
4947	5697	3929
5662	5087	3931
5663	5088	3932
5664	5698	3933
3578	5212	3934
4088	5089	3935
4089	5090	3936
3581	5699	3938
3597	5091	3940
4096	5092	3941
5666	5093	3942
4098	5094	3943
4102	5095	3945
5024	5213	3948
5631	5700	3949
4067	5096	3950
4082	5098	3953
4083	5099	3954
5600	5100	3956
5615	5702	3260
5668	5101	3957
4800	5703	3942
5646	5704	3959
4849	3269	3243
4850	4250	3961
4851	4251	3962
5669	4248	3963
5670	4249	3964
4852	4254	3969
4853	4255	3970
4854	3354	3247
4855	3356	3248
5673	3346	3971
5674	3347	3972
5675	3288	3976
5676	3289	3977
5677	5708	3978
5678	5709	3979
4856	3304	3926
4857	3305	3980
5679	3308	3981
5680	3319	3982
4858	4257	3983
4859	4258	3984
5681	4259	3985
5682	4260	3986
5683	5716	3987
5684	5717	3988
5685	3427	3978
5686	3428	3979
5687	3429	3989
5688	3430	3990
5689	3367	3963
5690	3368	3964
5691	3373	3967
5692	3374	3968
4860	5712	3999
4861	5713	4000
5693	4256	3246
5694	3409	4001
4862	5005	3987
5146	4997	3988
5695	5137	4002
4863	5575	3892
4864	5576	3893
4865	3494	4003
4866	3496	4004
4867	4275	4006
5696	4272	4008
5697	4273	4009
5698	6488	4011
5699	3486	4012
4874	4279	4012
4876	6450	4016
4877	6451	4017
5700	5002	4019
4880	5498	4020
4881	5499	4021
5701	5003	3928
4882	5004	3929
5702	5557	3945
4888	4252	4024
4889	4253	4025
4890	3349	4026
4891	6484	3948
5147	4832	3949
4892	6477	3950
5703	6478	3951
4893	4266	4027
4894	4267	4028
4897	3279	4029
5705	6452	3255
4899	6457	3259
5149	4108	4031
5706	4110	4032
5707	4111	4033
4900	4112	3913
4901	4113	3914
5708	4114	3915
5709	4115	3916
4916	4116	3909
4917	4117	3910
4902	4118	4034
4903	4119	4035
3532	4120	4036
3533	4121	4037
3541	4122	4038
5710	4123	4039
5711	4124	4040
3565	4125	4041
3570	4126	4042
5712	4127	4043
5713	4128	4044
4904	4129	3901
4905	4130	3902
5714	4131	4045
5715	4132	4046
5716	4133	3903
5717	4134	3904
5718	4137	3905
3564	4138	4038
5719	4139	3907
5720	4140	3908
5721	4144	4047
4918	4145	4051
4919	4146	4052
4933	4147	4053
5722	4148	4041
5723	4149	4042
4912	4157	4055
3531	4158	4056
5621	4161	4024
5622	4162	4025
5022	5107	3481
5618	5108	3360
5608	5735	4072
5609	5736	4073
5603	5737	4076
5604	5738	4077
5724	5739	3515
5725	5740	4081
4084	5109	3462
5726	5741	4085
5727	5742	4086
5029	5110	4093
5030	5746	4094
5636	5747	4097
5637	5748	4098
5642	5749	3283
5644	5750	4100
5732	5111	4103
4806	5112	4104
4807	5113	4105
5734	3277	4107
4930	5456	4108
5735	5506	4123
5736	5507	4124
5741	6485	4148
5742	6486	4149
5743	5008	4150
5744	5009	4151
5745	5010	4152
5746	5579	4155
5747	5586	4156
5750	5595	4160
4179	5209	4166
4180	5210	4167
4181	5721	4168
4183	3338	4169
4184	3339	4170
4185	5650	3989
4186	5651	3990
4187	5042	3985
4188	5043	3986
4189	5070	3983
4190	5071	3984
4191	5044	4051
4192	5045	4052
4196	5714	4043
4197	5715	4044
4198	3431	4171
4199	3432	4172
4200	5049	4039
4201	5660	4040
4202	5047	3961
4203	5048	3962
4204	5710	3965
4205	5711	3966
4206	5653	3969
4207	5654	3970
4208	5655	3971
4209	3395	4173
4210	5656	3972
4211	5657	3973
4212	5658	3974
4213	5659	3975
4216	5706	4174
4217	5707	4175
4218	5723	4171
4219	5722	4172
4221	6482	4049
4222	6483	4050
4223	5072	4034
4224	5073	4035
4225	5061	4053
4229	5053	4015
4234	5052	4176
4237	3491	3957
4241	5666	4008
4242	5055	4009
4243	6474	3237
4244	3280	4177
3525	5783	4178
5751	5119	4179
5752	5120	4180
5761	5784	4196
5762	5785	4197
5026	5791	4218
5027	5792	4219
5647	5793	4226
5648	5794	4227
5649	5795	4228
5638	5796	4230
5639	5797	4231
4804	5798	4232
4805	5799	4233
5778	5802	4238
5779	5803	4240
4951	5133	3575
4952	5134	3576
5784	6455	4076
5785	6456	4077
