971	2692	6329
1083	2707	6330
1147	2723	6245
1148	2724	6246
1216	2740	6331
1219	2741	6332
1247	2743	6333
1248	2744	6334
1215	2746	6335
1301	2758	6338
1375	2764	6339
1202	2766	6340
1170	2772	6341
1479	2788	6342
965	2791	6343
967	2792	6344
968	2793	6345
1058	2812	6347
1085	2813	6348
1224	2837	4926
1237	2841	4924
1238	2842	4925
1261	2848	6350
1268	2850	6351
1269	2851	6352
1280	2857	6355
1264	2873	6356
1294	2877	6357
1252	2878	4402
1253	2879	4403
1295	2880	6358
1296	2881	6359
1297	2882	6360
1299	2884	6361
1396	2916	6362
1398	2917	6363
1453	2931	6365
1428	2938	6190
1485	2941	6367
1486	2942	6368
1495	2947	6369
1449	2952	4944
1543	2967	6377
1544	2968	5950
976	2973	6379
977	2974	6380
969	2982	6070
970	2983	6071
963	2830	6381
964	2831	6382
1017	2821	6383
1087	2988	6386
1262	3008	6387
1263	3009	6388
1272	3015	6389
1279	3019	6392
1000	3074	6396
1430	3082	6399
1489	3098	6401
1498	3099	6100
1538	3109	6106
1541	3111	6405
1067	3116	6184
1096	2807	6183
1250	3078	6133
1177	3093	6407
1528	3135	6408
1702	3146	6410
1710	3147	6411
1711	3148	6412
1741	3149	6413
1759	3150	6414
1703	3155	6416
1708	3158	6417
1813	3163	6419
1834	3165	6420
1671	3167	6421
1607	3168	6422
1691	3169	6423
1766	3178	6425
1706	3184	6426
1803	3192	6427
1805	3193	6428
1810	3194	6429
916	2310	5024
1059	3202	5037
1290	2936	5067
1277	2937	5068
1308	3211	5072
1309	3212	5073
1341	3060	5075
1370	2158	5078
1470	2922	5088
1471	2923	5089
1974	3226	6433
1800	3227	6434
1807	3228	6435
1814	3230	6436
1827	3234	6437
1841	3235	6438
1842	3236	6439
1977	3251	6444
2001	3252	6445
2003	3253	6446
1799	3255	6447
1736	3262	6198
1839	3264	6450
1843	3266	6451
140	2028	4115
141	2029	4116
180	2037	5012
192	2043	4117
199	2081	6452
200	2082	6453
193	2083	6454
194	2084	6455
209	2085	4851
211	2087	4852
867	2214	4893
907	2269	6461
598	2197	6458
801	2207	5920
615	2122	6466
426	2485	6470
457	2571	6472
992	2605	6473
1336	2643	6475
1346	2550	6476
1347	2551	6477
1383	2648	6478
1446	2654	6479
1788	2742	6480
1967	2758	6481
1412	2694	5976
1413	2695	5977
1823	2774	6015
848	2883	6393
653	2427	6402
824	2959	6403
304	2975	6489
383	2981	4354
618	3007	6490
663	3010	6491
12	2368	6492
255	3030	6493
308	2916	4167
294	2918	6494
352	3094	6495
1021	3137	6496
1422	3162	6497
1405	3231	6498
340	3370	6504
101	3372	6505
53	3394	6507
315	3397	6510
284	3398	6511
73	3391	6512
382	3409	6515
654	3473	6517
1041	3539	6518
1798	3635	6519
862	3156	6522
212	3669	5412
386	3618	6524
880	3718	6528
571	3752	6529
611	3783	6530
490	3792	5470
400	3809	6531
2122	3313	6534
2129	3318	6535
2133	3322	6536
2134	3323	6537
2136	3370	6539
2270	3410	6540
2202	3293	6543
2208	3297	6544
2255	3332	6545
2288	3394	6546
2361	3398	6548
2362	3399	6549
2365	3391	6550
2369	3396	6552
2417	3409	6555
2428	3473	6557
2458	3489	6558
2494	3507	6559
2495	3508	6560
2517	3518	6561
2522	3521	6562
2507	3578	6563
2767	3633	6564
2737	3523	6565
2886	3656	6566
2890	3156	6567
2891	3157	6568
2892	3669	6570
2381	3618	6571
2993	3699	6573
2818	3700	6574
2995	3712	6575
3003	3720	6576
3023	3728	6577
2177	3759	6578
2405	3783	6580
2407	3784	6581
3120	3792	6582
2428	3809	6583
174	2032	4100
177	2033	4101
234	2040	4102
753	2083	6588
754	2084	6589
766	2081	6590
768	2082	6591
743	2153	4783
538	2155	6592
539	2157	6593
514	2159	5932
196	2211	5023
367	2233	6594
547	2210	6585
559	2214	5021
630	2324	6464
537	2339	4770
861	2397	6595
904	2425	5938
905	2426	5939
1912	2469	6596
1953	2547	6598
1955	2549	6599
1260	2569	6600
1265	2570	6601
1583	2477	6602
1480	2525	4430
1704	2647	6605
1815	2523	6606
1836	2662	6607
235	2685	6608
338	2738	6609
993	2690	6237
994	2691	6238
1203	2739	6255
1374	2786	6611
1022	2807	6612
1236	2840	6613
1292	2872	6614
950	2906	6615
1537	2963	6616
1317	3052	6087
1416	2953	6620
1532	3108	6622
1760	3176	6155
1837	3200	6624
1656	3246	6625
1762	3265	6500
830	3887	6631
832	3891	6632
812	3895	6633
813	3896	6634
748	3905	6635
557	3861	6638
616	2871	6639
656	3894	6641
603	2883	6642
809	3366	6644
828	3363	6645
891	3474	6646
911	3925	6648
1477	3979	6649
1680	3984	6650
1429	3990	6651
1285	4009	6652
1163	3695	6653
1229	3734	6654
1312	3741	6655
1452	3780	6657
1310	3254	6659
1315	3802	6660
1319	3804	6662
1358	3800	6663
1372	3555	6664
1403	3811	6665
1507	4040	6666
1776	4049	6668
1199	3648	6671
1188	3645	6672
2119	3882	5499
2379	3366	6678
2387	3363	6679
2786	4020	6681
2887	3741	6682
2866	3749	6683
2422	3768	5537
2406	4040	5535
2413	3808	6686
3208	3653	6690
202	150	4057
188	126	4058
488	123	4062
497	151	4070
560	202	4095
597	188	4099
763	526	4106
764	527	4107
590	140	4115
591	141	4116
606	192	4117
1848	169	4121
1861	54	4135
1862	55	4136
1870	133	4140
1871	132	4141
1872	133	4142
1873	137	4143
1874	138	4144
1891	269	4157
1892	270	4158
1907	283	4162
1940	348	4176
1861	477	4193
1862	478	4194
1889	401	4207
1890	402	4208
1895	411	4211
1896	412	4212
1924	409	4228
1925	410	4229
1926	411	4230
1927	412	4231
1695	295	4248
1961	70	4266
1962	71	4267
1963	63	4268
1964	64	4269
1981	574	4278
1982	575	4279
1770	804	4286
2006	710	4290
2007	711	4291
2009	719	4295
2010	720	4296
1969	727	4307
1540	290	4344
1608	1031	4379
1622	1111	4390
1031	1131	4237
1589	1092	4392
1590	1093	4393
1761	1359	4415
1783	1406	4425
1817	1170	4244
1765	1480	4430
495	1887	4463
496	1888	4464
407	1893	4472
408	1894	4473
432	1916	4485
433	1919	4488
407	1922	4489
408	1923	4490
69	1863	4519
77	1864	4520
104	1664	4523
112	1665	4524
300	1924	4544
301	1925	4545
320	1938	4552
319	1939	4553
366	1942	4555
608	1817	4675
986	1578	4448
1003	1591	4457
1004	1592	4458
982	1614	4468
983	1615	4469
989	1620	4474
990	1621	4475
997	1642	4491
998	1643	4492
1029	1651	4493
1028	1652	4494
1050	1654	4496
1056	1638	4499
1057	1639	4500
1062	1642	4503
1063	1643	4504
1123	1667	4527
1126	1668	4528
1127	1669	4529
1116	1603	4548
1117	1604	4549
946	1398	4564
1039	1694	4581
1210	1701	4586
1302	1699	4644
1339	1713	4651
1340	1714	4652
1389	1781	4673
1441	1799	4683
1113	83	4732
1115	102	4733
1266	838	4736
1267	839	4737
1250	746	4751
1322	549	4753
1323	550	4754
1329	566	4759
1330	568	4760
1033	703	4769
1427	743	4777
1484	815	4784
1503	845	4792
1517	859	4797
1518	860	4798
1363	79	4847
1181	209	4851
1182	211	4852
1044	294	4853
1013	477	4727
1014	478	4728
1017	481	4877
1018	482	4878
1173	409	4885
1562	963	4896
1563	964	4897
1632	1018	4902
1654	1088	4905
1623	1112	4906
1579	1077	4909
1580	1078	4910
1587	1087	4911
1588	1088	4912
1681	1160	4915
1688	1181	4916
1689	1182	4917
1722	1249	4920
1723	1250	4921
1742	1233	4922
1743	1234	4923
1744	1237	4924
1745	1238	4925
1750	1322	4929
1751	1323	4930
1756	1329	4931
1757	1330	4932
1771	1399	4936
1772	1400	4937
1785	1013	4940
1764	1014	4941
1819	1403	4945
1778	1528	4949
1731	851	4988
1773	680	5001
1774	681	5002
1055	127	4884
1225	555	4841
1226	556	4842
1227	563	4843
1228	564	4844
1235	559	5021
1217	196	5023
1653	966	5027
1903	965	5032
1904	966	5033
1942	1055	5036
1663	1059	5037
1914	1085	5042
1915	1086	5043
1696	1194	5052
1956	1225	5056
1957	1226	5057
1958	1227	5058
1959	1228	5059
1994	1290	5067
1995	1277	5068
1795	1370	5078
939	60	5093
1844	248	5110
2305	451	5150
2822	450	5151
3822	462	5160
3273	257	5161
2340	78	5162
2069	175	5164
3117	22	5169
3445	20	5181
2894	525	5200
2902	629	5207
3881	633	5211
3904	733	5215
3828	858	5217
2966	913	5230
3835	900	5235
3403	838	5237
3404	839	5238
2867	765	5251
2868	770	5252
3901	840	5266
3425	428	5274
3430	442	5276
3438	435	5284
3217	282	5286
3441	493	5287
3442	494	5288
3453	667	5316
3213	14	5325
3472	653	5329
3038	186	5334
3039	187	5335
3922	96	5343
3977	924	5360
3983	1153	5361
4002	1136	5364
4015	1145	5365
4016	1146	5366
3976	1166	5376
3680	471	5390
3681	472	5391
3682	429	5392
3705	492	5398
3713	741	5402
3731	689	5407
3732	690	5408
3769	602	5422
3773	664	5425
3778	698	5427
3263	48	5431
2462	135	5434
2479	427	5436
2521	321	5442
2528	49	5450
3189	735	5475
3246	45	5489
3666	338	5493
2929	2140	5190
2949	2143	5192
3368	2132	5188
3376	2177	5509
3103	2188	5247
3106	2236	5255
3065	2239	5257
3356	2255	5510
3309	2227	5222
3325	2247	5231
3328	2251	5233
3016	2266	5244
3017	2267	5245
3417	2289	5513
3048	2301	5515
3049	2302	5516
3400	2127	5185
3395	2367	5463
2401	2313	5532
2408	2336	5304
2409	2337	5305
3459	2406	5535
3405	2414	5469
3468	2422	5537
3509	2496	5362
3570	2520	5349
3721	3004	5460
3722	3005	5595
3765	3043	5607
3777	3093	5610
3225	3207	5483
462	3822	5628
344	3273	5647
353	3274	5648
910	3105	5674
626	3066	5678
335	3839	5701
334	3834	5710
713	2880	5738
714	2881	5739
613	3084	5744
614	3085	5745
632	3426	5747
667	3089	5753
689	3436	5754
818	3451	5785
831	3099	5788
836	3218	5789
833	3917	5790
686	3022	5793
894	3109	5796
857	3908	5799
1466	3262	5812
356	2667	5828
1144	3986	5835
1356	3754	5858
1395	3776	5864
1206	3796	5880
1258	2536	5881
1411	2575	5888
1423	3265	5889
1318	3184	5901
1040	3640	5912
2044	3205	5625
2051	2973	5640
2052	2974	5641
2062	3274	5651
2116	3308	5666
2128	3317	5672
2131	3320	5673
2252	3399	5709
2246	3009	5730
2258	3011	5731
2259	3012	5732
2295	3390	5749
2059	2907	5761
2336	3436	5773
2352	2169	5781
2353	2933	5783
2354	2934	5784
2367	3395	5788
2436	3479	5805
2519	3571	5818
2676	2566	5825
2720	3510	5834
2844	2634	5851
2892	3159	5857
2438	3162	5865
2798	3686	5871
2304	3687	5872
2986	3703	5876
2795	3705	5877
2794	3706	5878
3120	3794	5896
2444	3812	5905
2277	3219	5906
2205	74	5928
2301	722	5930
2302	723	5931
2463	1458	5942
2497	1467	5130
2498	1468	5131
2577	2001	5966
2600	2000	5972
2609	1412	5976
2610	1413	5977
2579	1399	5990
2580	1400	5991
2630	1700	5999
2635	1733	6002
2658	1823	6015
2803	969	6070
2804	970	6071
2814	1086	6075
2856	1277	6080
2932	1044	6094
2952	1449	6101
2961	1530	6104
2962	1533	6105
2821	1017	6115
2943	1225	5106
2944	1226	5107
3040	1298	6131
3041	1249	6132
3042	1250	6133
3058	1359	4303
3059	1360	4304
3097	1488	6143
3099	1498	6144
3107	1527	6150
3093	1177	5005
3136	1536	5011
3151	1760	6155
3170	1695	6163
3204	1096	6183
2972	1067	6184
2937	1277	6188
3237	1736	6198
3241	1781	6200
3264	1839	6213
2502	1147	6245
2503	1148	6246
2509	946	6248
2576	1189	6271
2608	47	6135
2446	87	6289
2628	50	6292
2652	190	6302
2749	1748	6317
2753	1770	6337
2852	135	6353
2853	136	6354
2875	574	4918
2876	575	4919
2901	808	4933
2956	608	6372
2989	208	6076
2360	599	6398
3086	623	6093
2930	621	6400
2412	653	6402
3105	910	6103
2442	95	4942
3154	807	5962
3160	49	5949
3203	444	5034
3222	218	6432
3238	726	6441
2074	598	6458
2175	826	6460
2383	818	4836
2574	1733	6296
2769	603	6482
2820	1166	6483
3001	1221	4277
2179	1232	4260
3043	1306	5123
3056	1337	4289
3005	1357	5121
3239	2014	6499
3240	1762	6500
3283	2080	5198
3347	2074	6503
3413	2274	6506
3378	2360	6509
3443	2366	6513
3452	2385	5481
3462	2418	6516
3616	2820	6520
3656	2886	6521
3609	2937	6523
3670	2943	6525
3671	2944	6526
3675	2972	6527
3606	3138	6532
3432	644	6547
2102	547	6585
2144	662	6587
2123	317	6468
2225	805	5929
2233	892	6586
2422	237	4427
3206	803	5053
3208	804	5054
3876	2123	6629
3047	2225	6636
3932	2271	6637
3879	2233	6640
3439	2305	6643
3475	2413	6647
3768	2422	6656
3781	2384	6658
3654	3206	6669
3653	3208	6670
3803	689	6684
3190	747	5624
4057	36	4056
4058	29	4059
4062	313	5018
4070	352	4886
4095	250	4108
4099	181	4765
4106	193	6705
4107	194	6706
4115	162	4118
4116	163	4119
4117	263	4120
4121	927	6710
4135	982	6712
4136	983	6713
4140	992	6715
4141	997	6716
4142	998	6717
4143	1000	6718
4144	1001	6719
4157	980	6726
4158	981	6727
4162	975	6731
4176	1054	6742
4193	1103	6755
4194	1104	6756
4207	1056	6764
4208	1057	6765
4211	1062	6766
4212	1063	6767
4228	1105	6772
4229	1106	6773
4230	1107	6774
4231	1108	6775
4248	1187	6791
4266	1252	6804
4267	1253	6805
4268	1254	6806
4269	1255	6807
4278	1266	6814
4279	1267	6815
4286	1307	6337
4290	1339	6824
4291	1340	6825
4295	1348	6829
4296	1349	6830
4307	1303	6838
4344	1443	6869
4379	350	6902
4390	415	6920
4237	350	4379
4392	467	6932
4393	468	6933
4415	816	6975
4425	203	6995
4244	372	7006
4430	247	7009
4463	1605	6935
4464	1606	6936
4472	1618	6918
4473	1619	6919
4485	1633	6921
4488	1636	6922
4489	1640	6908
4490	1641	6909
4519	1661	6940
4520	1662	6941
4523	1633	6905
4524	1636	6906
4544	1597	6898
4545	1598	6899
4552	1605	6900
4553	1606	6901
4555	1612	6903
4675	1784	7069
4448	1865	6714
4457	1875	6720
4458	1876	6721
4468	1889	6724
4469	1890	6725
4474	1895	6728
4475	1896	6729
4491	1926	6736
4492	1927	6737
4493	1933	6738
4494	1934	6739
4496	1936	6741
4499	1871	6743
4500	1872	6744
4503	1869	6747
4504	1870	6748
4527	1657	6241
4528	1875	6759
4529	1876	6760
4548	1933	6776
4549	1934	6777
4564	1030	6248
4581	1946	6793
4586	1543	6796
4644	1968	6837
4651	1981	6843
4652	1982	6844
4673	1813	6861
4683	1538	6867
4732	487	7096
4733	489	7097
4736	70	4407
4737	71	4408
4751	584	4921
4753	785	4929
4754	786	4930
4759	798	4931
4760	799	4932
4769	348	4900
4777	363	7030
4784	628	7067
4792	397	7105
4797	526	6324
4798	527	6325
4847	514	7115
4851	731	7119
4852	732	7120
4853	669	6094
4727	118	4940
4728	119	4941
4877	120	6115
4878	121	4902
4885	146	7144
4896	267	7026
4897	268	7027
4902	121	7024
4905	431	7020
4906	416	7018
4909	483	7013
4910	484	7014
4911	463	7015
4912	464	7016
4915	236	7146
4916	361	7147
4917	362	7148
4920	583	7065
4921	584	7066
4922	172	7055
4923	173	7056
4924	223	7057
4925	225	7058
4929	785	7045
4930	786	7046
4931	798	7049
4932	799	7050
4936	159	7059
4937	160	7060
4940	118	7150
4941	119	7052
4945	373	7154
4949	371	7064
4988	1283	7163
5001	1401	7168
5002	1402	7169
4884	394	5036
4841	883	5056
4842	884	5057
4843	887	5058
4844	888	5059
5021	867	5060
5023	755	5092
5027	437	7019
5032	421	7174
5033	422	7175
5036	394	7176
5037	130	7023
5042	300	7177
5043	301	7178
5052	499	7039
5056	883	7179
5057	884	7180
5058	887	7181
5059	888	7182
5067	680	7187
5068	681	7188
5078	548	7073
5093	916	7192
5110	1235	7193
5150	2056	7222
5151	2057	7223
5160	2057	7230
5161	2059	7231
5162	2027	7232
5164	2025	7234
5169	2063	7239
5181	2119	7247
5200	2073	7253
5207	2128	7259
5211	2171	7261
5215	2178	7262
5217	2189	7263
5230	2246	7269
5235	2256	7271
5237	2258	7273
5238	2259	7274
5251	2217	7280
5252	2220	7281
5266	2264	7286
5274	2287	7289
5276	2293	7290
5284	2304	7295
5286	2044	7296
5287	2308	7297
5288	2309	7298
5316	2364	7317
5325	2064	7320
5329	2410	7322
5334	2432	7324
5335	2433	7325
5343	2444	7329
5360	2448	7334
5361	2578	7335
5364	2489	7336
5365	2497	7337
5366	2498	7338
5376	2719	7342
5390	2796	7345
5391	2797	7346
5392	2798	7347
5398	2826	7348
5402	2832	7349
5407	2863	7352
5408	2864	7353
5422	2149	7356
5425	2430	7357
5427	2437	7359
5431	2287	7360
5434	2984	7363
5436	2323	7365
5442	2309	7369
5450	3031	7370
5475	3130	7375
5489	2845	7379
5493	3132	7381
5190	327	7397
5192	337	7398
5188	331	7399
5509	203	7401
5247	772	7403
5255	824	7406
5257	622	7407
5510	816	7409
5222	834	7413
5231	914	7416
5233	894	7417
5244	904	7422
5245	905	7423
5513	37	7426
5515	229	7428
5516	230	7429
5185	334	7438
5463	91	7439
5532	171	5533
5304	25	7440
5305	21	7441
5535	374	7442
5469	330	7443
5537	546	7444
5362	1144	7449
5349	157	7451
5460	879	7469
5595	730	7470
5607	707	7472
5610	701	7474
5483	509	7480
5628	3114	7484
5647	2289	5275
5648	3271	7385
5674	3321	7415
5678	3336	7421
5701	3388	7427
5710	3356	7393
5738	3016	7501
5739	3017	7502
5744	2852	7503
5745	2853	7504
5747	3417	7505
5753	2364	5316
5754	3048	6684
5785	3400	7410
5788	3395	7408
5789	3445	7517
5790	3453	7518
5793	2417	7519
5796	3457	7521
5799	3468	7524
5812	3509	7457
5828	3615	7466
5835	3519	7450
5858	3154	7541
5864	3160	7544
5880	3713	7554
5881	3722	7555
5888	3765	7560
5889	3767	7561
5901	3803	7568
5912	3238	7572
5625	2330	7211
5640	2803	7224
5641	2804	7225
5651	2332	7233
5666	3024	7245
5672	3835	7250
5673	3462	7251
5709	2965	7270
5730	3890	7283
5731	2875	7284
5732	2876	7285
5749	3432	7291
5761	3347	7299
5773	3025	7306
5781	2379	7312
5783	2386	7314
5784	2387	7315
5788	3099	7318
5805	3377	7327
5818	3976	7333
5825	4025	7339
5834	3977	7343
5851	3721	7350
5857	3745	7354
5865	3777	7358
5871	2574	7361
5872	3243	7362
5876	3264	7366
5877	2600	7367
5878	2577	7368
5896	3170	7373
5905	3198	7376
5906	2509	7377
5928	536	7575
5930	229	5515
5931	230	5516
5942	136	7577
5130	172	5551
5131	173	5552
5966	146	7580
5972	147	7581
5976	1007	7534
5977	1008	7535
5990	1155	5546
5991	1156	5547
5999	1205	7540
6002	1258	7537
6015	1411	7542
6070	417	7583
6071	418	7584
6075	15	7585
6080	734	7507
6094	669	5615
6101	664	7506
6104	912	7526
6105	903	7527
6115	120	5570
5106	159	6525
5107	160	6526
6131	204	7593
6132	134	7594
6133	142	7595
4303	836	7487
4304	893	7488
6143	98	7494
6144	671	7598
6150	356	7493
5005	701	5610
5011	882	7602
6155	1206	7536
6163	490	7603
6183	435	7486
6184	443	6527
6188	115	6523
6198	1466	7571
6200	1509	7574
6213	118	7608
6245	1470	7623
6246	1471	7624
6248	1030	7625
6271	1999	7627
6135	1382	7628
6289	1679	7630
6292	1381	7633
6302	1795	7635
6317	750	7641
6337	1307	7650
6353	1270	7655
6354	1271	7656
4918	1240	7658
4919	1241	7659
4933	1358	7661
6372	1523	7667
6076	1134	7670
6398	1036	7682
6093	1448	7683
6400	1477	7684
6402	1446	7685
6103	1525	7687
4942	1415	7693
5962	1776	7694
5949	1782	7695
5034	1026	7699
6432	2004	7711
6441	1734	7713
6458	528	7721
6460	692	7722
4836	457	7734
6296	45	7739
6482	1276	7740
6483	453	7741
4277	543	7499
4260	205	7749
5123	707	5607
4289	877	7750
5121	730	5595
6499	1474	7751
6500	1423	7573
5198	512	7498
6503	37	7752
6506	745	7509
6509	24	7491
6513	46	7754
5481	665	7755
6516	280	7756
6520	358	7532
6521	511	7757
6523	115	7531
6525	159	7758
6526	160	7759
6527	443	7760
6532	134	7530
6547	2332	7763
6585	858	6627
6587	899	6628
6468	819	6629
5929	176	6636
6586	636	6640
4427	1432	6656
5053	1207	6669
5054	1209	6670
6629	819	7766
6636	176	7768
6637	322	7769
6640	636	7770
6643	736	7514
6647	901	7525
6656	1432	7562
6658	1425	7564
6669	1207	7539
6670	1209	7538
6684	3048	7776
5624	3132	7777
202	4057	4056
188	4058	4059
488	4062	5018
497	4070	4886
560	4095	4108
597	4099	4765
763	4106	6705
764	4107	6706
590	4115	4118
591	4116	4119
606	4117	4120
1848	4121	6710
1861	4135	6712
1862	4136	6713
1870	4140	6715
1871	4141	6716
1872	4142	6717
1873	4143	6718
1874	4144	6719
1891	4157	6726
1892	4158	6727
1907	4162	6731
1940	4176	6742
1861	4193	6755
1862	4194	6756
1889	4207	6764
1890	4208	6765
1895	4211	6766
1896	4212	6767
1924	4228	6772
1925	4229	6773
1926	4230	6774
1927	4231	6775
1695	4248	6791
1961	4266	6804
1962	4267	6805
1963	4268	6806
1964	4269	6807
1981	4278	6814
1982	4279	6815
1770	4286	6337
2006	4290	6824
2007	4291	6825
2009	4295	6829
2010	4296	6830
1969	4307	6838
1540	4344	6869
1608	4379	6902
1622	4390	6920
1031	4237	4379
1589	4392	6932
1590	4393	6933
1761	4415	6975
1783	4425	6995
1817	4244	7006
1765	4430	7009
495	4463	6935
496	4464	6936
407	4472	6918
408	4473	6919
432	4485	6921
433	4488	6922
407	4489	6908
408	4490	6909
69	4519	6940
77	4520	6941
104	4523	6905
112	4524	6906
300	4544	6898
301	4545	6899
320	4552	6900
319	4553	6901
366	4555	6903
608	4675	7069
986	4448	6714
1003	4457	6720
1004	4458	6721
982	4468	6724
983	4469	6725
989	4474	6728
990	4475	6729
997	4491	6736
998	4492	6737
1029	4493	6738
1028	4494	6739
1050	4496	6741
1056	4499	6743
1057	4500	6744
1062	4503	6747
1063	4504	6748
1123	4527	6241
1126	4528	6759
1127	4529	6760
1116	4548	6776
1117	4549	6777
946	4564	6248
1039	4581	6793
1210	4586	6796
1302	4644	6837
1339	4651	6843
1340	4652	6844
1389	4673	6861
1441	4683	6867
1113	4732	7096
1115	4733	7097
1266	4736	4407
1267	4737	4408
1250	4751	4921
1322	4753	4929
1323	4754	4930
1329	4759	4931
1330	4760	4932
1033	4769	4900
1427	4777	7030
1484	4784	7067
1503	4792	7105
1517	4797	6324
1518	4798	6325
1363	4847	7115
1181	4851	7119
1182	4852	7120
1044	4853	6094
1013	4727	4940
1014	4728	4941
1017	4877	6115
1018	4878	4902
1173	4885	7144
1562	4896	7026
1563	4897	7027
1632	4902	7024
1654	4905	7020
1623	4906	7018
1579	4909	7013
1580	4910	7014
1587	4911	7015
1588	4912	7016
1681	4915	7146
1688	4916	7147
1689	4917	7148
1722	4920	7065
1723	4921	7066
1742	4922	7055
1743	4923	7056
1744	4924	7057
1745	4925	7058
1750	4929	7045
1751	4930	7046
1756	4931	7049
1757	4932	7050
1771	4936	7059
1772	4937	7060
1785	4940	7150
1764	4941	7052
1819	4945	7154
1778	4949	7064
1731	4988	7163
1773	5001	7168
1774	5002	7169
1055	4884	5036
1225	4841	5056
1226	4842	5057
1227	4843	5058
1228	4844	5059
1235	5021	5060
1217	5023	5092
1653	5027	7019
1903	5032	7174
1904	5033	7175
1942	5036	7176
1663	5037	7023
1914	5042	7177
1915	5043	7178
1696	5052	7039
1956	5056	7179
1957	5057	7180
1958	5058	7181
1959	5059	7182
1994	5067	7187
1995	5068	7188
1795	5078	7073
939	5093	7192
1844	5110	7193
2305	5150	7222
2822	5151	7223
3822	5160	7230
3273	5161	7231
2340	5162	7232
2069	5164	7234
3117	5169	7239
3445	5181	7247
2894	5200	7253
2902	5207	7259
3881	5211	7261
3904	5215	7262
3828	5217	7263
2966	5230	7269
3835	5235	7271
3403	5237	7273
3404	5238	7274
2867	5251	7280
2868	5252	7281
3901	5266	7286
3425	5274	7289
3430	5276	7290
3438	5284	7295
3217	5286	7296
3441	5287	7297
3442	5288	7298
3453	5316	7317
3213	5325	7320
3472	5329	7322
3038	5334	7324
3039	5335	7325
3922	5343	7329
3977	5360	7334
3983	5361	7335
4002	5364	7336
4015	5365	7337
4016	5366	7338
3976	5376	7342
3680	5390	7345
3681	5391	7346
3682	5392	7347
3705	5398	7348
3713	5402	7349
3731	5407	7352
3732	5408	7353
3769	5422	7356
3773	5425	7357
3778	5427	7359
3263	5431	7360
2462	5434	7363
2479	5436	7365
2521	5442	7369
2528	5450	7370
3189	5475	7375
3246	5489	7379
3666	5493	7381
2929	5190	7397
2949	5192	7398
3368	5188	7399
3376	5509	7401
3103	5247	7403
3106	5255	7406
3065	5257	7407
3356	5510	7409
3309	5222	7413
3325	5231	7416
3328	5233	7417
3016	5244	7422
3017	5245	7423
3417	5513	7426
3048	5515	7428
3049	5516	7429
3400	5185	7438
3395	5463	7439
2401	5532	5533
2408	5304	7440
2409	5305	7441
3459	5535	7442
3405	5469	7443
3468	5537	7444
3509	5362	7449
3570	5349	7451
3721	5460	7469
3722	5595	7470
3765	5607	7472
3777	5610	7474
3225	5483	7480
462	5628	7484
344	5647	5275
353	5648	7385
910	5674	7415
626	5678	7421
335	5701	7427
334	5710	7393
713	5738	7501
714	5739	7502
613	5744	7503
614	5745	7504
632	5747	7505
667	5753	5316
689	5754	6684
818	5785	7410
831	5788	7408
836	5789	7517
833	5790	7518
686	5793	7519
894	5796	7521
857	5799	7524
1466	5812	7457
356	5828	7466
1144	5835	7450
1356	5858	7541
1395	5864	7544
1206	5880	7554
1258	5881	7555
1411	5888	7560
1423	5889	7561
1318	5901	7568
1040	5912	7572
2044	5625	7211
2051	5640	7224
2052	5641	7225
2062	5651	7233
2116	5666	7245
2128	5672	7250
2131	5673	7251
2252	5709	7270
2246	5730	7283
2258	5731	7284
2259	5732	7285
2295	5749	7291
2059	5761	7299
2336	5773	7306
2352	5781	7312
2353	5783	7314
2354	5784	7315
2367	5788	7318
2436	5805	7327
2519	5818	7333
2676	5825	7339
2720	5834	7343
2844	5851	7350
2892	5857	7354
2438	5865	7358
2798	5871	7361
2304	5872	7362
2986	5876	7366
2795	5877	7367
2794	5878	7368
3120	5896	7373
2444	5905	7376
2277	5906	7377
2205	5928	7575
2301	5930	5515
2302	5931	5516
2463	5942	7577
2497	5130	5551
2498	5131	5552
2577	5966	7580
2600	5972	7581
2609	5976	7534
2610	5977	7535
2579	5990	5546
2580	5991	5547
2630	5999	7540
2635	6002	7537
2658	6015	7542
2803	6070	7583
2804	6071	7584
2814	6075	7585
2856	6080	7507
2932	6094	5615
2952	6101	7506
2961	6104	7526
2962	6105	7527
2821	6115	5570
2943	5106	6525
2944	5107	6526
3040	6131	7593
3041	6132	7594
3042	6133	7595
3058	4303	7487
3059	4304	7488
3097	6143	7494
3099	6144	7598
3107	6150	7493
3093	5005	5610
3136	5011	7602
3151	6155	7536
3170	6163	7603
3204	6183	7486
2972	6184	6527
2937	6188	6523
3237	6198	7571
3241	6200	7574
3264	6213	7608
2502	6245	7623
2503	6246	7624
2509	6248	7625
2576	6271	7627
2608	6135	7628
2446	6289	7630
2628	6292	7633
2652	6302	7635
2749	6317	7641
2753	6337	7650
2852	6353	7655
2853	6354	7656
2875	4918	7658
2876	4919	7659
2901	4933	7661
2956	6372	7667
2989	6076	7670
2360	6398	7682
3086	6093	7683
2930	6400	7684
2412	6402	7685
3105	6103	7687
2442	4942	7693
3154	5962	7694
3160	5949	7695
3203	5034	7699
3222	6432	7711
3238	6441	7713
2074	6458	7721
2175	6460	7722
2383	4836	7734
2574	6296	7739
2769	6482	7740
2820	6483	7741
3001	4277	7499
2179	4260	7749
3043	5123	5607
3056	4289	7750
3005	5121	5595
